REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;923,7;923,8;923;-9999;22,6;19,3;23;22,6;19,7;19,2;82;81;82;326;3,9;,9;
2011-01-01;01:00;0;924,7;924,7;923,7;-9999;22,3;19,2;22,6;22,2;19,6;19,2;84;81;83;341;3,5;,4;
2011-01-01;02:00;0;925,2;925,2;924,6;-9999;21,8;19,3;22,3;21,8;19,3;19,2;85;82;85;295;3,1;,4;
2011-01-01;03:00;,2;924,6;925,2;924,6;-9999;20,8;19,7;21,8;20,8;19,7;19,3;93;85;93;335;3,3;1,3;
2011-01-01;04:00;,8;923,9;924,6;923,9;-9999;21;19,8;21;20,7;19,8;19,7;94;93;93;339;3,2;1,4;
2011-01-01;05:00;0;923,5;923,9;923,5;-9999;21;19,8;21,1;21;19,8;19,7;93;92;93;282;2,6;0;
2011-01-01;06:00;0;922,7;923,5;922,7;-9999;21,1;19,2;21,2;20,9;19,9;19,2;93;89;89;333;4,4;1,9;
2011-01-01;07:00;0;922,9;922,9;922,7;-9999;20,9;18,6;21,1;20,8;19,2;18,5;89;85;87;10;4,6;1,3;
2011-01-01;08:00;0;923,3;923,3;922,9;-9999;20,7;18,4;20,9;20,6;18,7;18,2;87;85;87;19;2,6;1;
2011-01-01;09:00;0;923,9;923,9;923,3;17;20,7;18,9;20,7;20,6;18,9;18,4;89;87;89;350;2,4;0;
2011-01-01;10:00;0;924,1;924,1;923,8;189,9;21,3;19,2;21,3;20,7;19,3;18,9;90;87;88;29;,8;0;
2011-01-01;11:00;0;924,4;924,4;924,1;512,2;22,1;20,1;22,2;21,3;20,1;19,1;89;85;88;343;2,5;1;
2011-01-01;12:00;0;925;925;924,4;876;22,9;20,4;22,9;22,1;20,7;19,8;90;86;86;16;3,1;1,1;
2011-01-01;13:00;0;924,9;925,1;924,9;954;23,4;20,2;23,9;22,8;20,8;20;87;81;83;27;3,1;1,4;
2011-01-01;14:00;1,2;924,8;925;924,8;530,5;21,5;20,1;23,5;21,3;20,8;19,8;93;83;92;346;5,4;1,4;
2011-01-01;15:00;,4;924;924,8;924;1230;24,1;20,3;24,3;21,5;21,2;20,2;92;79;80;29;3,3;1,1;
2011-01-01;16:00;0;923,1;924;923,1;2414,3;26,5;20,1;26,6;24,1;21,2;19,3;82;67;68;29;2,8;,9;
2011-01-01;17:00;0;922,2;923,1;922,2;1521,4;25,6;21,2;26,7;25,4;21,2;19,8;77;67;77;84;3,3;1,3;
2011-01-01;18:00;0;921,6;922,2;921,6;810,2;24,9;20,2;25,6;24,9;21,4;20,2;79;74;75;27;4;1,7;
2011-01-01;19:00;0;921;921,6;920,9;468,2;23,2;20,9;24,9;23,2;21;20;87;75;87;325;4;1;
2011-01-01;20:00;,2;921,1;921,3;921;340,9;23,1;20,3;23,2;23;21,7;20,3;91;84;84;24;4;1,2;
2011-01-01;21:00;0;921,8;921,8;921,1;149,3;22,7;20,3;23,1;22,7;20,5;20;87;83;86;26;3,8;1,1;
2011-01-01;22:00;,2;922,6;922,6;921,8;5,2;22,4;20,9;22,7;22,4;20,9;20,2;92;86;92;346;3,1;,7;
2011-01-01;23:00;1;923,1;923,1;922,5;-9999;21,3;20;22,4;21,3;21,1;19,9;93;89;93;354;5;1,8;
2011-01-02;00:00;6,4;923,7;923,7;923,1;-9999;21;20,1;21,3;20,8;20,1;19,7;95;93;94;355;5,8;,6;
2011-01-02;01:00;4,2;924,2;924,2;923,7;-9999;20,9;20,1;21;20,9;20,1;20;95;94;95;17;2,2;,4;
