REGIÃO:;NE
UF:;BA
ESTAÇÃO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,60277777
LONGITUDE:;-42,10277777
ALTITUDE:;401
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;963,7;963,7;963;-9999;26,5;20,1;27,1;26,5;20,6;20,1;69;67;68;89;2,4;1,6;
2011-01-01;01:00;0;964,2;964,2;963,7;-9999;26,1;20,1;26,5;26,1;20,2;19,6;70;66;70;282;2,4;,4;
2011-01-01;02:00;0;964,1;964,2;964,1;-9999;24,8;21,7;26,1;24,8;21,7;20,1;83;70;83;270;2,7;1,3;
2011-01-01;03:00;0;963,6;964,2;963,6;-9999;24,5;21,6;24,8;24,4;21,7;21,6;84;83;84;286;2,4;,9;
2011-01-01;04:00;0;962,7;963,6;962,7;-9999;24,5;21,2;24,8;24,5;21,6;21,1;84;80;82;244;3;1,8;
2011-01-01;05:00;0;962,6;962,7;962,5;-9999;24,2;21,6;24,5;24,2;21,6;21,2;85;82;85;207;3;1,2;
2011-01-01;06:00;,6;962,7;962,7;962,6;-9999;22,7;20,4;24,7;22,7;21,8;19,8;87;78;87;147;7,7;2,4;
2011-01-01;07:00;2,2;963,3;963,3;962,7;-9999;22,7;20,7;22,9;22,6;20,8;20,5;88;87;88;167;5;1,4;
2011-01-01;08:00;3;963,4;963,5;963,2;-9999;22;20,7;22,7;22;20,9;20,5;92;88;92;224;3,7;1,8;
2011-01-01;09:00;,4;964,2;964,2;963,4;41,6;22,3;21;22,3;21,9;21;20,5;93;92;93;255;2,9;1;
2011-01-01;10:00;5;965;965,1;964,2;109,8;21,3;19,8;22,6;20,8;21,4;19,3;93;90;91;123;7,6;2,2;
2011-01-01;11:00;,2;965;965,1;964,9;518,1;23;21,1;23;21,3;21,2;19,8;91;89;89;346;4,2;0;
2011-01-01;12:00;0;965,3;965,3;965;1506,7;26,2;21,4;26,4;23;22;21,1;89;74;75;96;5,7;3,3;
2011-01-01;13:00;0;965,3;965,4;965,3;3147,8;27,7;19,7;27,8;26,1;21,5;18,5;75;59;62;102;9,5;4,2;
2011-01-01;14:00;0;965,2;965,4;965,1;3520,5;28,3;19,4;28,5;27,6;20,9;18,4;65;55;58;114;8,7;4,4;
2011-01-01;15:00;0;964,6;965,2;964,6;2513,6;28,2;18,5;28,6;27,7;19,5;18,2;60;55;56;118;7,5;3;
2011-01-01;16:00;0;963,9;964,6;963,9;1754,4;28,5;19;28,5;27,8;19,3;18,3;59;55;56;122;6,5;3,8;
2011-01-01;17:00;0;962,9;963,9;962,9;1214,5;28,4;17,7;28,7;28,3;19,1;17,5;57;51;52;119;7,9;2,8;
2011-01-01;18:00;0;962,1;962,9;962,1;781,9;25,8;22;28,4;25,7;22,2;17,7;80;52;79;206;6,5;3,4;
2011-01-01;19:00;0;961,4;962,1;961,4;807,2;25,9;20,8;26;25,6;22,1;20,6;81;73;73;233;6,3;2,8;
2011-01-01;20:00;0;961,5;961,5;961,4;630,1;25,4;21,9;26;25,4;22;20,5;81;73;81;231;5;3,2;
2011-01-01;21:00;0;961,9;961,9;961,5;184,8;24,9;21,3;25,4;24,9;22,1;21;82;78;81;229;5;1,9;
2011-01-01;22:00;0;962,7;962,7;961,9;-9999;24,3;21,4;24,9;24,3;21,5;21;84;80;84;326;3,5;1,3;
2011-01-01;23:00;0;963,3;963,3;962,7;-9999;24,2;21,5;24,3;24,1;21,5;21,3;85;84;85;331;3,5;,5;
2011-01-02;00:00;0;963,6;963,6;963,3;-9999;24,2;21,7;24,3;24,1;21,7;21,5;86;85;86;306;2,4;,7;
2011-01-02;01:00;0;963,5;963,6;963,5;-9999;23,5;21,7;24,2;23,5;21,7;21,6;90;86;90;347;2,5;,7;
2011-01-02;02:00;0;963;963,5;963;-9999;22,9;21,3;23,5;22,9;21,7;21,2;90;90;90;336;2,1;,4;
2011-01-02;03:00;0;962,4;963;962,4;-9999;22,9;21,1;23,1;22,8;21,3;21,1;90;90;90;255;1,4;,3;
2011-01-02;04:00;0;961,9;962,4;961,9;-9999;22,7;21,3;22,9;22,7;21,3;21,1;91;90;91;232;1,3;,1;
2011-01-02;05:00;0;961,4;961,9;961,4;-9999;22,8;21,5;22,8;22,7;21,5;21,3;93;91;93;226;1,8;,8;
2011-01-02;06:00;0;961,3;961,5;961,2;-9999;23,4;21,9;23,4;22,7;21,9;21,4;93;91;91;187;3,2;1,4;
2011-01-02;07:00;0;961,6;961,6;961,3;-9999;23,1;21,3;23,6;23,1;21,9;21,3;91;88;89;3;2,8;,3;
2011-01-02;08:00;0;962,1;962,1;961,6;-9999;22,3;21;23,1;22,3;21,3;21;92;89;92;360;3;1,4;
2011-01-02;09:00;0;962,8;962,8;962,1;24,1;23,6;19;23,6;22,1;21;19;92;76;76;47;4,9;2,6;
2011-01-02;10:00;0;963,3;963,3;962,8;395,7;24,1;17,7;24,1;23,6;18,9;17,6;76;68;68;53;5,5;2,1;
2011-01-02;11:00;0;963,9;963,9;963,3;1662,6;26,4;17;26,4;24,1;18;16,9;68;57;57;81;7,9;4;
2011-01-02;12:00;0;964,4;964,4;963,9;2576,4;27,1;16,8;27,4;26,3;17,6;16,3;57;53;53;64;8,9;4;
2011-01-02;13:00;0;964,6;964,7;964,4;3156,6;27,8;16,9;28;27,1;17,5;16,3;54;50;51;65;8,8;4,6;
2011-01-02;14:00;0;964,2;964,7;964,2;3732,5;29,1;18,8;29,1;27,8;18,9;16,9;56;50;54;96;8,8;4,2;
2011-01-02;15:00;0;963,8;964,3;963,8;3462,6;29;19,2;29,4;27,9;19,9;18,1;58;53;56;109;9,4;4,6;
2011-01-02;16:00;0;962,6;963,8;962,6;3475;29,8;18,5;30,1;28,4;19,4;17,4;57;49;51;73;8,9;4,5;
2011-01-02;17:00;0;961,8;962,6;961,8;2965,2;29,9;19,6;30,1;28,8;19,9;17,8;58;49;54;118;8,9;4,2;
2011-01-02;18:00;0;960,8;961,8;960,8;2685,7;29,7;18,9;30,4;29,2;20;18,5;56;51;53;119;7,6;4;
2011-01-02;19:00;0;960,3;960,8;960,2;1104,8;29,4;18,8;29,9;29,3;19,6;18,5;56;52;53;110;7,1;3;
2011-01-02;20:00;0;960,3;960,3;960,2;685,6;29;18,9;29,5;29;19,6;18,7;56;53;55;102;6,7;2,4;
2011-01-02;21:00;0;960,7;960,8;960,3;242,2;27,9;19,6;29,1;27,9;19,6;18,8;61;54;61;7;4,1;1,3;
2011-01-02;22:00;0;961,5;961,5;960,7;1,5;26,9;20;27,9;26,9;20,1;19,5;66;61;66;308;2,6;,8;
2011-01-02;23:00;0;962,5;962,5;961,5;-9999;25,4;19,9;26,9;25,4;20,5;19,9;72;66;72;353;4,9;2,2;
2011-01-03;00:00;0;963;963,1;962,6;-9999;24,7;19,8;25,4;24,7;19,9;19,5;75;71;74;354;4,9;1,6;
2011-01-03;01:00;0;963,1;963,1;963;-9999;24,4;19,9;24,7;24,4;19,9;19,8;76;74;76;29;3,1;1,7;
2011-01-03;02:00;0;963,1;963,2;963;-9999;24,1;19,7;24,4;24;20;19,7;78;76;77;99;3,2;0;
