REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PAMPULHA
CODIGO (WMO):;A521
LATITUDE:;-19,88416666
LONGITUDE:;-43,96944443
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;914;914;913,8;-9999;19,5;18,6;19,5;19,3;18,7;18,5;95;95;95;85;4,1;,7;
2011-01-01;01:00;0;914,2;914,2;914;0;19,5;18,6;19,6;19,5;18,7;18,6;95;94;94;68;3,7;1,3;
2011-01-01;02:00;0;914,5;914,5;914,1;-9999;19,5;18,6;19,6;19,5;18,6;18,5;95;94;95;62;3;,2;
2011-01-01;03:00;0;914,5;914,5;914,4;-9999;19,5;17,9;19,8;19,5;18,7;17,9;95;90;90;29;6,3;2,5;
2011-01-01;04:00;,2;913,8;914,5;913,8;0;18,7;17,8;19,5;18,7;17,9;17,7;94;90;94;32;5,7;1,6;
2011-01-01;05:00;1,6;913,4;913,8;913,4;0;18,6;17,8;18,7;18,6;17,9;17,8;95;94;95;65;4,1;2,2;
2011-01-01;06:00;3;913,1;913,4;913,1;0;18,6;17,9;18,6;18,5;17,9;17,8;96;95;96;63;4;1,7;
2011-01-01;07:00;,8;913,4;913,4;913,1;0;18,6;17,9;18,6;18,5;17,9;17,8;96;96;96;71;3,5;1;
2011-01-01;08:00;,6;913,7;913,7;913,3;-9999;18,6;18;18,6;18,5;18;17,9;96;96;96;42;2,9;1;
2011-01-01;09:00;,8;914,3;914,3;913,7;14;18,7;18;18,7;18,5;18,1;17,9;96;96;96;39;4,5;1,6;
