REGIÃO:;S
UF:;SC
ESTAÇÃO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16944443
LONGITUDE:;-51,57555554
ALTITUDE:;776
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;922,8;922,8;922,5;-9999;22,8;15,8;23,9;22,7;15,8;15,1;65;58;65;65;4,7;2,6;
2011-01-01;01:00;0;923,2;923,2;922,7;-9999;21,7;16,4;22,8;21,6;16,4;15,7;72;65;71;66;6,9;3,1;
2011-01-01;02:00;0;923,7;923,7;923,2;-9999;21;16,2;21,7;20,9;16,5;16,2;75;71;74;37;7,8;4;
2011-01-01;03:00;0;923,8;923,9;923,6;-9999;19,9;16;21;19,9;16,3;16;78;74;78;40;8,8;3,7;
2011-01-01;04:00;0;923,6;924;923,6;-9999;19,2;15,9;19,9;19,2;16,1;15,9;82;78;81;57;6,7;4,5;
2011-01-01;05:00;0;922,9;923,6;922,9;-9999;19,1;15,8;19,3;19;16;15,8;82;80;81;57;7,1;4,8;
2011-01-01;06:00;0;922,5;922,9;922,5;-9999;19,3;15,4;19,5;19;15,9;15,4;82;78;78;62;9;5,7;
2011-01-01;07:00;0;922,5;922,6;922,2;-9999;19;14,9;19,3;18,9;15,4;14,9;79;76;78;62;10;4,8;
2011-01-01;08:00;0;922,7;922,8;922,5;-9999;18,7;14,9;19;18,7;15;14,8;79;77;79;69;8,7;4,6;
2011-01-01;09:00;0;923,3;923,3;922,7;15,5;18,2;14,8;18,7;18,2;14,9;14,7;81;78;81;63;7,2;4;
