REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78666666
LONGITUDE:;-42,94305555
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;915,6;915,6;915,1;-9999;20;18,5;20,2;20;18,5;18,2;91;88;91;29;2,2;,4;
2011-01-01;01:00;0;916,1;916,1;915,6;-9999;20,1;18,2;20,1;19,9;18,6;18,2;92;89;89;47;4,6;2;
2011-01-01;02:00;0;915,9;916,2;915,9;-9999;19,7;17,4;20,1;19,7;18,1;17,4;89;86;87;41;5,8;2,3;
2011-01-01;03:00;0;915,5;915,9;915,5;-9999;19,6;17,3;19,7;19,5;17,4;17,2;87;86;87;55;6,9;2,4;
2011-01-01;04:00;0;915;915,6;915;-9999;19,5;17,3;19,6;19,5;17,3;17,2;87;86;87;41;4,7;1,4;
2011-01-01;05:00;0;914,7;915,1;914,7;-9999;19,4;17,4;19,5;19,4;17,4;17,3;88;87;88;49;4,2;2;
2011-01-01;06:00;0;914,7;914,8;914,7;-9999;19,3;17,3;19,4;19,3;17,4;17,3;89;88;88;47;4,2;1,8;
2011-01-01;07:00;0;914,8;914,8;914,6;-9999;18,8;17,3;19,3;18,8;17,4;17,3;91;88;91;24;6;3,2;
2011-01-01;08:00;,2;915,2;915,2;914,7;-9999;18,6;17,3;18,8;18,6;17,3;17,2;92;91;92;34;5,8;1,5;
2011-01-01;09:00;0;915,7;915,7;915,2;34;18,6;17,7;18,6;18,4;17,7;17,3;94;92;94;39;3,7;1,4;
