REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;948,5;948,5;947,9;-9999;21,2;20,7;21,2;21,1;20,7;20,6;97;97;97;48;1,2;,4;
2011-01-01;01:00;0;948,9;948,9;948,5;-9999;21,3;20,8;21,3;21,2;20,8;20,7;97;97;97;65;1,6;,6;
2011-01-01;02:00;0;949,4;949,4;948,9;-9999;21,3;20,8;21,3;21,2;20,8;20,7;97;97;97;26;2,3;1,1;
2011-01-01;03:00;,2;949,1;949,4;949,1;,6;20,4;18,9;21,4;20,4;20,9;18,8;97;88;91;358;5;1,2;
2011-01-01;04:00;,2;948,6;949,1;948,6;-9999;19,9;18,8;20,4;19,9;19,1;18,7;94;91;93;279;3,9;1,1;
2011-01-01;05:00;,4;948,3;948,6;948,3;-9999;19,8;19,1;19,9;19,7;19,1;18,8;96;93;96;272;3,4;,7;
2011-01-01;06:00;3,4;948;948,3;948;-9999;19,7;19,2;19,8;19,7;19,2;19,1;97;96;97;70;2;,7;
2011-01-01;07:00;7,4;947,8;948,1;947,7;-9999;19,6;19,1;19,8;19,5;19,2;19;97;97;97;43;1,6;,7;
2011-01-01;08:00;0;948,1;948,1;947,8;-9999;19,6;19,2;19,7;19,6;19,2;19,1;97;97;97;70;1;,5;
2011-01-01;09:00;0;948,5;948,5;948,1;12,8;19,7;19,2;19,7;19,6;19,3;19,2;97;97;97;85;1,4;,5;
2011-01-01;10:00;0;949,1;949,1;948,5;265,1;20,4;19,8;20,4;19,7;19,9;19,3;97;96;96;69;1,3;,7;
2011-01-01;11:00;0;949,2;949,2;948,9;689;21,7;20,4;21,7;20,4;20,4;19,7;96;90;92;103;2,9;1,6;
2011-01-01;12:00;0;949,3;949,3;949,1;1622,8;24,7;20,2;25;21,7;21,5;19,9;93;74;76;78;2,9;,9;
2011-01-01;13:00;,2;949,3;949,4;949,3;2118,5;25,5;20,6;25,6;23,9;21,2;19,8;83;73;74;30;3,9;1,9;
2011-01-01;14:00;0;948,8;949,3;948,8;2324,5;25,9;20,2;26,4;25,3;21,7;20,1;77;71;71;314;5;1,5;
2011-01-01;15:00;0;947,9;948,8;947,9;2527,7;28,3;19;28,4;25,9;21,4;18,9;74;57;57;4;6,6;3,4;
2011-01-01;16:00;0;946,9;947,9;946,9;3056,6;29,1;20,2;29,2;27,6;20,3;18,2;62;55;59;27;7,3;2,1;
2011-01-01;17:00;0;946;946,9;946;2447,6;26,8;19,1;30;26,8;21,6;18,2;66;52;63;311;7,1;3,7;
2011-01-01;18:00;0;945,5;946;945,5;841,9;25,2;21,2;27;25,2;21,7;19,1;79;62;79;108;7,8;3,1;
2011-01-01;19:00;,4;945;945,5;944,8;570,6;23,7;21,3;25,2;23,2;21,6;20,8;90;79;86;67;7,8;2,2;
2011-01-01;20:00;2,4;945,8;945,9;945;61,4;21,6;20,3;23,8;21,6;21,2;19,9;93;81;92;136;7,5;,6;
2011-01-01;21:00;1;946,5;946,5;945,8;25,4;21,4;20,7;21,6;21,4;20,8;20,3;96;92;96;252;2,3;1,1;
2011-01-01;22:00;3,4;947,3;947,3;946,5;-9999;21,1;20,5;21,4;21,1;20,7;20,5;96;96;96;246;2,2;,7;
2011-01-01;23:00;3,4;948;948,1;947,3;-9999;20,9;20;21,1;20,9;20,5;20;96;95;95;303;2,5;1,4;
2011-01-02;00:00;1,8;948,3;948,3;948;-9999;20,5;19,8;20,9;20,5;20;19,7;96;94;96;230;2,7;1,2;
2011-01-02;01:00;,2;948,3;948,3;948,2;-9999;20,4;19,8;20,5;20,4;19,9;19,8;96;96;96;213;1,9;,7;
2011-01-02;02:00;,2;948;948,3;948;-9999;20,4;19,9;20,5;20,4;20;19,8;97;96;97;2;1,5;,5;
2011-01-02;03:00;0;947,5;948;947,5;-9999;20,4;19,9;20,5;20,4;20;19,9;97;97;97;96;1,1;,7;
2011-01-02;04:00;0;946,8;947,5;946,8;-9999;20,2;19,7;20,4;20,2;19,9;19,7;97;97;97;23;1,3;,3;
2011-01-02;05:00;0;946,2;946,8;946,2;-9999;20,2;19,7;20,3;20,2;19,8;19,7;97;97;97;50;1,1;,6;
2011-01-02;06:00;0;945,7;946,2;945,7;-9999;20,1;19,7;20,2;20;19,7;19,6;97;97;97;325;1,1;,3;
2011-01-02;07:00;0;945,7;945,8;945,6;-9999;20,2;19,7;20,2;20,1;19,8;19,7;97;97;97;240;,7;,4;
2011-01-02;08:00;0;946;946,1;945,7;-9999;20,3;19,8;20,3;20,2;19,9;19,7;97;97;97;36;1,9;1,2;
2011-01-02;09:00;0;946,6;946,6;946;5;20,2;19,8;20,3;20,1;19,8;19,7;97;97;97;59;2,6;,9;
2011-01-02;10:00;0;947,4;947,4;946,6;270,2;21,3;20,6;21,3;20,2;20,6;19,8;97;96;96;63;2;,8;
2011-01-02;11:00;0;948,1;948,1;947,4;464,5;21,8;20,5;21,8;21,3;20,7;20,2;96;91;92;44;2,3;1,5;
2011-01-02;12:00;0;948,6;948,6;948,1;525,2;22,4;20,4;22,9;21,8;20,8;20,2;92;87;89;10;3,5;1,2;
2011-01-02;13:00;0;948,4;948,6;948,4;1357,8;24,6;20,9;24,7;22,4;21,2;20,3;90;78;80;12;3;1,9;
2011-01-02;14:00;0;947,8;948,4;947,8;1895,8;25,4;20,1;25,5;24,6;21,4;20,1;81;72;72;30;4;1,4;
2011-01-02;15:00;0;947;947,8;947;3252,4;27,9;20;28,5;25,4;22,6;20;75;62;63;31;4,4;1,6;
2011-01-02;16:00;0;946,2;947;946,2;3279,4;27,3;21,3;27,9;25;22,4;20;78;63;70;108;5,9;2,9;
2011-01-02;17:00;16,2;946,5;946,8;946,2;162,9;20,3;19,7;27,3;20,2;21,1;19,2;96;69;96;101;7,8;1,5;
2011-01-02;18:00;1,2;945,2;946,5;945,2;111,5;20,3;19,7;20,6;20,2;20,1;19,6;97;96;97;56;2,8;,4;
2011-01-02;19:00;,2;945,5;945,5;945,2;224,8;21,3;20,3;21,3;20,3;20,5;19,8;97;94;94;11;4,1;1,7;
2011-01-02;20:00;1;945,3;945,5;945,3;303,5;21;20;21,3;21;20,3;19,8;94;92;94;101;4,2;1,6;
2011-01-02;21:00;,2;945,8;945,8;945,3;187,9;20,7;19,9;21;20,7;20,1;19,9;95;94;95;88;3,3;1,3;
2011-01-02;22:00;,6;946,4;946,4;945,8;8,2;20,3;19,6;20,7;20,3;19,9;19,6;96;95;96;96;3,3;,9;
2011-01-02;23:00;,4;946,6;946,7;946,4;-9999;20;19,4;20,3;20;19,6;19,4;97;96;97;129;2,5;,9;
2011-01-03;00:00;0;947,3;947,3;946,5;-9999;20,1;19,5;20,1;20;19,6;19,4;97;97;97;240;1,5;,8;
2011-01-03;01:00;0;947,8;947,8;947,2;-9999;20,3;19,8;20,3;20,1;19,8;19,5;97;97;97;101;1,2;,3;
2011-01-03;02:00;,2;948,4;948,4;947,8;-9999;20,5;20;20,5;20,3;20;19,8;97;97;97;83;1,7;,7;
