REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;946,1;946,1;944,9;0;25,2;19,2;26,3;25;19,2;18,7;70;63;70;147;5,6;1,6;
2011-01-01;01:00;0;946,8;946,8;946,1;0;25,2;17,9;25,6;25,1;19,2;17,9;70;63;64;139;7,8;4,8;
2011-01-01;02:00;0;947;947;946,8;0;23,8;18;25,2;23,8;18;17,7;70;64;70;141;7,8;3,5;
2011-01-01;03:00;0;946,4;947;946,4;0;22,5;19;23,8;22,5;19;18;80;70;80;137;5,6;2,6;
2011-01-01;04:00;0;946;946,4;946;0;21,9;19;22,6;21,9;19,3;18,8;84;80;83;129;3,5;,1;
2011-01-01;05:00;0;945,3;946;945,3;0;21,5;19,5;21,9;21,2;19,5;18,8;88;83;88;145;3,2;1;
2011-01-01;06:00;0;945;945,3;944,9;0;21,5;19,9;21,5;21;19,9;19,3;91;88;91;125;2,1;,1;
2011-01-01;07:00;0;945,1;945,1;944,9;0;22,1;19,8;22,1;21,5;20;19,5;91;87;87;143;3,2;,6;
2011-01-01;08:00;0;945,2;945,2;945;0;21,6;19,5;22,1;21,5;19,8;19,4;88;87;88;146;3;1,1;
2011-01-01;09:00;0;945,7;945,7;945,2;,1;21,8;19,6;22;21;20;19,2;91;87;87;161;3,3;1,2;
2011-01-01;10:00;0;946,1;946,1;945,7;,8;23,8;19,6;23,8;21,7;20;19,1;88;77;77;156;4,9;2;
2011-01-01;11:00;0;946,1;946,2;946;1,6;25,3;19,2;25,6;23,6;20,1;18,9;77;69;69;115;7,6;4,6;
2011-01-01;12:00;0;946,2;946,3;946,1;1,9;26,4;20,2;26,9;25,2;20,9;19,1;72;66;69;102;6,4;3,1;
2011-01-01;13:00;0;946,4;946,4;946,2;1,8;27;20,2;27;26,2;20,6;19,4;69;65;66;99;6,2;3,4;
2011-01-01;14:00;0;946;946,4;946;2,1;28,4;20,5;28,5;26,6;21,5;19,4;68;61;63;160;6,2;,8;
2011-01-01;15:00;0;945,2;946;945,2;2,9;28,7;20,4;29,9;28;20,8;19,4;63;56;61;221;3,4;1,1;
2011-01-01;16:00;0;944,4;945,2;944,4;3,5;30,3;20,2;30,7;28,8;21,6;19,4;63;53;55;254;4,7;2,3;
2011-01-01;17:00;0;943,5;944,4;943,5;2,7;30,5;18,5;31;29,7;21,2;18,5;57;49;49;226;6,5;3,1;
2011-01-01;18:00;0;942,8;943,5;942,8;3;32;18,6;32,1;30,3;20;18,2;54;44;45;236;6,2;3,3;
2011-01-01;19:00;0;943,3;943,5;942,7;,9;24,6;18,1;32;24,6;19,6;17,6;70;44;67;64;12,1;7,8;
2011-01-01;20:00;0;943;943,6;942,9;,8;25,7;19;26;24,6;19,8;17,9;70;65;66;2;12,1;1,7;
2011-01-01;21:00;0;943,1;943,1;942,7;,6;26,2;19;26,5;25,4;20,2;18,9;71;64;64;338;3,7;,1;
2011-01-01;22:00;0;944,3;944,3;943,1;0;24,4;19,3;26,2;24,3;20,3;18,9;75;65;73;132;5,8;3;
2011-01-01;23:00;0;944,8;944,8;944,3;0;23,6;19,8;24,4;23,5;20,2;19,2;81;73;79;127;4,4;3,1;
2011-01-02;00:00;0;945,4;945,4;944,8;0;22,3;20,1;23,7;22,3;20,1;19,5;87;78;87;108;4,3;2,7;
2011-01-02;01:00;0;945,5;945,7;945,3;0;22,3;20,1;22,5;22,1;20,3;20,1;89;87;88;139;3,9;1,7;
2011-01-02;02:00;0;945,6;945,8;945,4;0;22,2;20;22,7;22,2;20,2;19,9;88;85;87;80;3,1;1,2;
2011-01-02;03:00;0;945,5;945,8;945,4;0;21,6;20;22,2;21,6;20,1;19,9;91;87;91;118;2,7;1,5;
2011-01-02;04:00;0;945,3;945,5;945,3;0;21,8;20,3;21,8;21,5;20,4;20;92;91;91;178;2,7;1,1;
2011-01-02;05:00;0;944,8;945,3;944,8;0;22,2;20,3;22,3;21,8;20,6;20,3;91;89;89;91;2,1;,7;
2011-01-02;06:00;0;944,8;944,8;944,6;0;22;20,7;22,2;22;20,8;20,3;92;89;92;340;1,4;,1;
2011-01-02;07:00;0;944,8;944,8;944,5;0;22,1;20,5;22,1;21,8;20,8;20,5;93;91;91;42;2,5;,9;
2011-01-02;08:00;0;945,2;945,2;944,7;0;21,8;20,4;22,2;21,8;20,6;20,4;92;91;92;110;2,6;1,3;
2011-01-02;09:00;0;945,4;945,4;945,2;0;21,9;20,5;22;21,7;20,6;20,3;92;91;92;99;2,3;1,7;
2011-01-02;10:00;0;946,1;946,1;945,4;,2;22,6;21;22,7;21,9;21,1;20,5;92;90;90;72;2,5;,3;
2011-01-02;11:00;0;946,4;946,4;946,1;,4;23;20,6;23;22,6;21,1;20,2;90;86;87;41;3,3;,5;
2011-01-02;12:00;2,2;946,7;946,7;946,4;,5;22,6;21,1;23,2;22,3;21,2;20,3;91;85;91;54;3;0;
2011-01-02;13:00;0;946,7;946,8;946,6;,6;23,1;21,5;23,2;22,4;21,6;20,7;92;89;91;41;2,6;1,3;
2011-01-02;14:00;,2;945,9;946,7;945,9;1;22,9;21,2;23,4;22,8;21,9;21,1;92;89;90;62;3,7;2,7;
2011-01-02;15:00;,6;944,9;945,9;944,9;2,3;25,2;22,7;25,2;22,7;23;21,1;92;82;86;95;3,7;,8;
2011-01-02;16:00;0;944,3;944,9;944,3;3;26,3;20,6;27,7;25,1;23,3;20,6;87;68;71;178;3;,8;
2011-01-02;17:00;,2;943,7;944,3;943,4;2,2;22,5;19,8;28,3;22,5;22,5;19,6;85;65;85;349;8,1;4,8;
2011-01-02;18:00;9;943,4;943,9;943,4;,1;22,6;21,1;22,7;21,2;21,5;19,9;94;85;92;43;8,9;3,8;
2011-01-02;19:00;,6;943,3;943,7;943,3;,1;22,1;20,8;22,6;22,1;21,1;20,7;93;90;93;7;7,2;2,3;
2011-01-02;20:00;,2;942,6;943,4;942,6;,1;22;20,8;22,1;21,7;20,8;20,4;93;92;93;17;6,9;3,8;
2011-01-02;21:00;1;943,9;943,9;942,6;0;22,1;21;22,2;21,9;21,1;20,8;94;93;94;88;6,9;,1;
2011-01-02;22:00;,6;944,4;944,5;943,9;0;22,1;21,1;22,2;22;21,2;21;94;94;94;129;1,4;0;
2011-01-02;23:00;,2;945;945;944,4;0;22;21;22,2;21,9;21,3;20,9;94;94;94;109;1,7;,5;
2011-01-03;00:00;1,6;945,5;945,6;945;0;22,1;21,1;22,2;21,9;21,2;20,9;94;94;94;46;5,1;2;
2011-01-03;01:00;2;945,6;945,8;945,5;0;21,8;20,8;22,1;21,6;21,1;20,6;94;94;94;35;5,1;1,8;
2011-01-03;02:00;,8;945,4;945,7;945,4;0;21,7;20,4;21,8;21,6;20,8;20,3;94;92;92;7;7,4;3,9;
2011-01-03;03:00;1,2;944,9;945,4;944,9;0;21,2;20,1;21,7;21,2;20,3;20;94;92;94;2;7,4;3,1;
2011-01-03;04:00;,8;944,5;944,9;944,5;0;21,3;20,2;21,3;21,1;20,3;20,1;94;94;94;17;5,4;2,7;
2011-01-03;05:00;,6;943,9;944,5;943,9;0;21,1;20,2;21,3;21,1;20,3;20,2;94;94;94;20;6;2,9;
2011-01-03;06:00;,4;943,7;943,9;943,7;0;21,1;20;21,3;21,1;20,3;20;94;93;94;14;7,3;2,9;
2011-01-03;07:00;,4;943,7;943,7;943,5;0;21,1;20;21,2;21;20,1;20;94;93;93;17;7,4;3,8;
2011-01-03;08:00;,4;944,3;944,3;943,7;0;21;20;21,2;20,9;20,1;19,9;94;93;94;7;6,6;1,8;
2011-01-03;09:00;0;944,8;944,8;944,3;,1;21,3;20,2;21,3;20,9;20,3;20;95;94;94;21;4,3;2,6;
2011-01-03;10:00;,4;945,5;945,5;944,8;,2;21,7;20,4;21,7;21,1;20,4;20,1;94;92;93;22;6,3;3,1;
2011-01-03;11:00;1;945,8;945,8;945,5;,3;21,5;20,2;21,7;21,5;20,4;20;93;91;92;18;7,2;3,8;
2011-01-03;12:00;3,2;946;946;945,8;,3;21,1;19,9;21,5;21;20,3;19,9;93;92;93;22;8,6;4,6;
2011-01-03;13:00;3;945,9;946;945,8;,3;21,5;20,3;21,5;20,8;20,3;19,8;94;93;93;19;8,6;3,4;
2011-01-03;14:00;,6;945,6;945,9;945,6;,8;21,7;20,1;22;21,4;20,7;20,1;93;91;91;28;9,6;6;
2011-01-03;15:00;2;945,3;945,7;945,3;1;21,6;20,4;22,5;21,5;21;20,1;93;89;93;26;10,1;4,8;
2011-01-03;16:00;2;944,5;945,3;944,5;,8;23;21,5;23,1;21,4;21,8;20,3;94;91;91;34;7,5;3,2;
2011-01-03;17:00;1,8;943,8;944,5;943,8;,5;22,9;21,7;23,3;22,8;21,8;21,2;93;89;93;356;5,9;,7;
2011-01-03;18:00;1,6;943;943,8;943;,4;23,3;22,2;23,3;22,8;22,2;21,6;94;93;94;195;3,1;1,6;
2011-01-03;19:00;11,8;943,2;943,4;943;,1;21,2;20,4;23,3;21;22,2;20;95;92;95;65;8;1,2;
2011-01-03;20:00;,6;943;943,2;942,9;,4;22,6;21,7;22,6;21,2;21,7;20,4;96;95;95;6;5,5;2,7;
2011-01-03;21:00;0;943,6;943,7;943;,1;22;21;22,6;22;21,8;20,8;95;92;94;317;5,5;2,6;
2011-01-03;22:00;,2;943,7;943,9;943,6;0;21,7;20,8;22,1;21,7;21;20,8;94;94;94;357;4,3;,1;
2011-01-03;23:00;0;944,6;944,6;943,7;0;21,9;20,9;22,1;21,7;21,1;20,7;94;94;94;58;2,3;,2;
2011-01-04;00:00;2,6;945,3;945,3;944,6;0;21,3;20,4;22,1;21,3;21,1;20,3;95;94;95;23;8;4,9;
2011-01-04;01:00;1,2;945,7;945,7;945,3;0;21,3;20,5;21,5;21,3;20,6;20,4;95;94;95;356;5,2;1,5;
2011-01-04;02:00;1,2;945,2;945,7;945,2;0;21,3;20,4;21,5;21,3;20,6;20,4;95;95;95;355;3,4;,1;
2011-01-04;03:00;0;945,3;945,3;945,2;0;21,3;20,5;21,5;21,2;20,7;20,4;95;95;95;237;1,8;,4;
2011-01-04;04:00;0;944,8;945,3;944,8;0;21,3;20,5;21,4;21,1;20,6;20,3;95;95;95;100;1,3;0;
2011-01-04;05:00;0;944,6;944,8;944,6;0;21,3;20,6;21,4;21,1;20,6;20,3;95;95;95;66;1,7;0;
2011-01-04;06:00;0;944,4;944,6;944,4;0;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;22;2;,3;
2011-01-04;07:00;0;944,2;944,4;944,2;0;21,4;20,6;21,4;21,3;20,7;20,5;95;95;95;335;2,6;,2;
2011-01-04;08:00;0;944,5;944,5;944;0;21,3;20,5;21,4;21,3;20,6;20,5;95;95;95;112;1,7;0;
2011-01-04;09:00;0;945,2;945,2;944,5;,1;21,7;20,9;21,7;21,3;20,9;20,5;95;95;95;97;0;0;
2011-01-04;10:00;0;946,1;946,1;945,2;,3;22,4;21,5;22,5;21,6;21,5;20,8;95;94;94;306;1,5;0;
2011-01-04;11:00;0;946,6;946,7;946,1;,5;23,1;21,2;23,2;22,4;21,8;21,2;94;89;89;358;1,8;,2;
2011-01-04;12:00;0;946,8;946,9;946,6;,9;24,3;21;24,3;23,1;21,7;20,8;90;82;82;343;2,1;,7;
2011-01-04;13:00;0;946,7;946,9;946,7;1,6;25,2;21,1;25,3;24,2;21,5;20,5;82;76;78;308;5;3,4;
2011-01-04;14:00;0;946,4;946,7;946,4;2,4;26,1;21,1;26,7;25,1;21,8;20,4;79;71;74;328;6,5;4;
2011-01-04;15:00;0;945,9;946,4;945,9;2,5;27,5;21,3;27,7;25,6;22;20,6;78;66;69;330;8,3;3,8;
2011-01-04;16:00;0;945,3;945,9;945,2;3;28,3;22;28,9;27,6;22,4;20,7;71;64;69;330;7,9;4,2;
2011-01-04;17:00;0;944,2;945,3;944,2;2,2;29;21;29,4;28,2;22,6;20,3;69;59;62;330;7,9;2,5;
2011-01-04;18:00;0;943,3;944,2;943,2;1,7;30,5;20,1;30,5;28,8;22,1;19,4;65;53;54;317;5,3;1,3;
2011-01-04;19:00;0;943,5;943,5;943,2;1,1;28,8;21,1;30,8;28,8;21,4;19,2;64;51;63;280;5,3;2,6;
2011-01-04;20:00;0;943,8;943,8;943,5;,8;25,3;19,6;29;25,3;21,9;19,6;73;60;71;354;7,8;2,7;
2011-01-04;21:00;0;945,2;945,2;943,9;,3;23,7;20,8;25,5;23,4;21,2;19,7;84;71;84;47;9,3;2,6;
2011-01-04;22:00;0;945,7;945,9;945,2;0;22,9;20,4;25,2;22,9;21,1;19,6;86;73;86;2;7,6;3,3;
2011-01-04;23:00;,2;947,5;947,5;945,7;0;22,1;19,7;22,9;22;20,5;19,4;87;83;86;323;5,7;1,9;
2011-01-05;00:00;0;948,2;948,2;947,5;0;22,1;19,7;22,3;21,9;20,1;19,6;88;86;86;4;3,8;2,3;
2011-01-05;01:00;0;949,1;949,2;948,2;0;21,8;19,4;22,6;21,7;19,7;19,1;87;81;87;323;6,6;3,3;
2011-01-05;02:00;0;949,3;949,3;949;0;21,4;19,6;21,8;21,2;19,7;19,4;91;87;89;332;5,3;,2;
2011-01-05;03:00;0;949,3;949,4;949,3;0;21,6;19,9;21,7;21,3;20,1;19,6;91;89;90;341;4,3;2;
2011-01-05;04:00;0;949;949,4;949;0;21,2;20;21,6;21,2;20,1;19,9;93;90;93;352;4,4;2,4;
2011-01-05;05:00;0;948,6;949;948,6;0;20,9;19,9;21,2;20,9;20;19,9;94;93;94;8;4,4;1,9;
2011-01-05;06:00;0;948,5;948,6;948,3;0;20,6;19,6;21;20,6;20;19,6;94;94;94;9;3,5;1,6;
2011-01-05;07:00;0;948,8;949;948,5;0;20,4;19,4;20,6;20,2;19,7;19,2;94;94;94;13;4;1,4;
2011-01-05;08:00;0;949,1;949,1;948,7;0;20,2;19,1;20,5;20,2;19,5;19;94;93;93;31;3,3;0;
2011-01-05;09:00;0;949,7;949,7;949,1;,1;21,1;19,7;21,1;20,2;19,7;19,1;93;92;92;15;2,6;0;
2011-01-05;10:00;0;950,3;950,3;949,7;,4;21,9;19,6;22,1;21,1;20,1;19,4;92;86;87;350;3,2;0;
2011-01-05;11:00;0;950,9;950,9;950,3;1,6;24,3;19,9;24,6;21,9;20,7;19,6;88;76;76;341;5,5;2,6;
2011-01-05;12:00;0;951,3;951,3;950,9;2,2;25,4;20,5;25,8;24,3;21,3;19,8;80;72;74;335;6,6;4;
2011-01-05;13:00;0;951,1;951,4;951,1;2,6;27,7;20,8;27,9;25,4;21,5;19,9;74;65;66;360;7,1;3,1;
2011-01-05;14:00;0;950,9;951,2;950,9;2,6;28,2;20,8;28,7;26,9;21,7;19,8;69;61;64;346;6,8;3,2;
2011-01-05;15:00;0;950,4;950,9;950,4;3,1;28,9;19;29,6;27,9;22;18,7;65;54;55;334;7,3;3,2;
2011-01-05;16:00;0;949,4;950,4;949,4;3,4;30,1;18,8;30,5;28,5;20,3;17,8;58;47;51;336;9,8;2,6;
2011-01-05;17:00;0;948,1;949,4;948,1;3,3;30,6;19,1;31;29,3;20,3;18,4;55;49;50;344;8,9;3,2;
2011-01-05;18:00;0;947,6;948,1;947,5;2,9;30,8;18,5;31,6;30,4;20;17,7;51;46;48;333;6,9;3,2;
2011-01-05;19:00;0;947,4;947,6;947,3;1,3;30,3;19,7;31;29,5;20,7;18,4;57;48;53;297;6,9;1,7;
2011-01-05;20:00;0;947,5;947,5;947,3;1,4;30,6;19,4;31,2;30;20,6;18,6;56;48;51;326;4,4;2,3;
2011-01-05;21:00;0;948;948;947,4;,7;29,1;19,6;30,6;29,1;20;18,8;57;50;57;17;4,4;2,8;
2011-01-05;22:00;0;949,6;949,6;948;,1;26,7;20,1;29,1;26,7;20,7;19,6;67;57;67;7;6,7;3,9;
2011-01-05;23:00;0;950,4;950,4;949,5;0;25,5;21,4;26,7;25,5;21,4;20,1;78;67;78;5;6,2;2,7;
2011-01-06;00:00;0;950,9;951;950,4;0;24,8;20,2;25,6;24,8;21,6;20;80;73;75;12;13,1;6,5;
2011-01-06;01:00;0;951,6;951,7;950,9;0;23,3;20,2;24,8;23,3;20,3;19,9;83;75;83;1;10,1;4;
2011-01-06;02:00;0;952,1;952,1;951,6;0;22,9;21;23,3;22,8;21,2;20,1;90;83;89;324;9;4,5;
2011-01-06;03:00;0;951,9;952,1;951,8;0;22,6;21;22,9;22,6;21;20,8;91;88;90;332;8,5;2;
2011-01-06;04:00;0;951,6;951,9;951,6;0;22,2;20,6;22,6;22,1;21;20,6;91;90;91;79;3,8;2,1;
2011-01-06;05:00;0;951,5;951,6;951,4;0;22,2;20,8;22,3;22,1;20,9;20,6;92;91;92;190;3,1;,8;
2011-01-06;06:00;0;951,3;951,5;951,2;0;21,9;20,6;22,2;21,8;20,8;20,6;93;92;93;115;2,3;1,4;
2011-01-06;07:00;0;951,1;951,4;951,1;0;21,7;20,5;22;21,7;20,8;20,5;93;92;93;144;2,3;,3;
2011-01-06;08:00;0;951,3;951,4;951;0;20,9;19,9;21,7;20,9;20,5;19,9;94;93;94;102;2,9;1,1;
2011-01-06;09:00;0;951,5;951,5;951,2;,2;21,9;20,7;21,9;20,9;20,8;19,9;94;93;93;103;4,1;2,9;
2011-01-06;10:00;0;951,8;951,8;951,5;,4;23,2;20,8;23,2;21,9;21,2;20,6;93;87;87;106;4,2;2,5;
2011-01-06;11:00;0;951,4;951,8;951,4;1,5;26;20,9;26,1;23,2;21,2;20,2;87;73;73;65;5,4;2,8;
2011-01-06;12:00;0;951,6;951,6;951,4;2;27;19,9;27,4;25,9;21,4;19,9;74;65;65;31;6,1;4;
2011-01-06;13:00;0;951,6;951,7;951,5;2,5;28,1;19,8;29,4;26,9;21,5;19,5;68;58;60;4;6,6;3,2;
2011-01-06;14:00;0;951;951,6;951;2;28,7;20,2;29;27,7;21,5;19,3;67;58;60;353;5,6;2,8;
2011-01-06;15:00;0;950,5;951,1;950,5;3,1;28,2;21;30,5;27,9;22;19,4;66;54;65;349;6,6;4,2;
2011-01-06;16:00;0;949,6;950,5;949,6;1,3;27,3;21,8;28,6;27,1;22,1;19,5;72;58;72;289;6,6;2,5;
2011-01-06;17:00;0;950,2;950,2;949,1;2,1;26,8;21,4;30,9;26,8;22,3;19,5;74;51;72;55;12,6;4,3;
