REGIÃO:;S
UF:;RS
ESTAÇÃO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92166666
LONGITUDE:;-53,31694443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;939,1;939,3;939,1;-9999;22,9;16,3;24,2;22,9;16,6;16,2;67;62;67;169;3,3;1,4;
2011-01-01;01:00;0;939,6;939,6;939,1;-9999;21,7;17,1;23;21,7;17,1;16,4;75;66;75;157;3,6;1,7;
2011-01-01;02:00;0;940,2;940,2;939,6;-9999;20,5;17,3;21,8;20,5;17,3;17;82;75;82;142;4,4;1,4;
2011-01-01;03:00;0;940,2;940,2;940,1;-9999;20,4;17,2;21,1;20,4;17,4;17,1;82;79;82;146;4,3;2,2;
2011-01-01;04:00;0;939,5;940,2;939,5;-9999;19,6;17,2;20,5;19,6;17,3;17,1;86;82;86;137;4,4;2,1;
2011-01-01;05:00;0;938,9;939,5;938,9;-9999;19,7;17,3;19,7;19,4;17,3;17,2;87;86;86;135;5,2;2,4;
2011-01-01;06:00;0;939;939;938,8;-9999;19,8;17,3;19,9;19,7;17,3;17,2;86;85;85;128;4,6;2,1;
2011-01-01;07:00;0;938,8;939;938,7;-9999;19,4;17,1;19,9;19,4;17,3;17,1;86;84;86;114;4,6;1,7;
2011-01-01;08:00;0;939;939;938,8;-9999;18,8;17;19,4;18,8;17,2;16,9;90;86;89;93;4;1,5;
2011-01-01;09:00;0;939,2;939,3;938,9;6,6;18,9;17,1;19;18,7;17,1;17;90;89;89;78;3,9;1,7;
2011-01-01;10:00;0;939,5;939,5;939,2;271,1;19,8;17,4;19,8;18,9;17,4;17,1;89;86;86;72;5;2,8;
2011-01-01;11:00;0;940;940;939,5;697,7;21,2;17,4;21,2;19,8;17,8;17,2;86;79;79;61;6,1;3,4;
2011-01-01;12:00;0;939,9;940;939,9;895,3;22,1;17,7;22,1;21;17,7;17,1;80;75;76;47;6,9;3,5;
2011-01-01;13:00;0;939,9;939,9;939,8;2283,1;23,8;17,5;25,4;21,9;18,9;17,3;77;65;68;35;6,9;4;
2011-01-01;14:00;0;939,6;939,9;939,5;2860,2;25,7;17,9;26,1;23,5;18,8;17,4;70;62;62;36;7,1;3,6;
2011-01-01;15:00;0;939,5;939,7;939,5;3205,6;26,2;17,4;26,8;25,2;19,1;17,4;66;58;58;68;6,2;2,5;
2011-01-01;16:00;0;938,4;939,5;938,4;3780,5;28,6;18,2;28,6;26,2;18,9;16,5;60;51;53;127;4,8;1,6;
2011-01-01;17:00;0;937,6;938,4;937,5;2014,3;26,7;17,8;28,9;26,6;19,1;16,9;60;51;58;112;3,9;1,9;
2011-01-01;18:00;0;937,8;938;937,3;642,9;24,1;17;27,1;24,1;19;16,8;67;54;65;348;5,4;1,9;
2011-01-01;19:00;7,6;938,3;938,7;937,8;33,1;18,8;17,9;24;18,8;18;16,1;95;65;95;246;6;1,8;
2011-01-01;20:00;3,2;938,5;938,6;938,3;62,2;18,7;17,5;18,9;18,2;18;17,3;95;92;93;243;3,8;2,1;
2011-01-01;21:00;3,2;938,8;939;938,5;50,2;18;17,1;18,7;17,9;17,6;16,8;95;91;95;90;5,3;1,7;
2011-01-01;22:00;2;938,7;938,8;938,6;35,3;18,2;17,4;18,3;18;17,6;17,1;95;95;95;160;4,8;2,4;
2011-01-01;23:00;,4;938,5;938,8;938,5;3,8;17,9;16,7;18,2;17,8;17,4;16,7;95;93;93;168;6;3,3;
2011-01-02;00:00;,2;938,7;938,7;938,5;-9999;17,8;15,6;17,9;17,3;16,7;15,5;93;87;87;170;6,3;2,4;
2011-01-02;01:00;,2;939;939,1;938,6;-9999;17,7;15,8;18,1;17,6;15,9;15,4;89;84;89;74;5,4;2,1;
2011-01-02;02:00;0;939;939;938,8;-9999;17,8;16,1;17,9;17,5;16,1;15,7;91;88;90;55;4,2;1,5;
2011-01-02;03:00;0;938,3;939;938,2;-9999;17,7;16,7;17,9;17,7;16,8;16,1;94;90;94;85;2,3;,8;
2011-01-02;04:00;0;938,3;938,4;938,2;-9999;18;16,3;18,1;17,6;16,8;16,2;95;89;90;74;3;1,3;
2011-01-02;05:00;0;937,7;938,3;937,7;-9999;18,2;16,5;18,3;17,7;16,5;16,3;92;89;89;116;3,7;1,9;
2011-01-02;06:00;0;937,4;937,7;937,4;-9999;18,1;16,8;18,3;18,1;16,8;16,4;92;89;92;126;3,6;1,3;
2011-01-02;07:00;0;937,2;937,5;937,1;-9999;18;17,1;18,2;18;17,1;16,8;94;92;94;114;5;2;
2011-01-02;08:00;,4;937,2;937,3;937;-9999;18,5;17,4;18,5;17,9;17,5;17;95;93;93;92;7,4;2,6;
2011-01-02;09:00;0;937,5;937,5;937,2;3,5;18,2;17,3;18,5;18,1;17,4;17,3;95;93;95;85;5,7;1,5;
2011-01-02;10:00;0;938;938;937,5;73;18,6;17,6;18,6;18,2;17,7;17,4;95;94;94;71;4,5;2;
2011-01-02;11:00;,6;938,8;938,8;938;187,6;18,7;17,9;18,8;18,5;18;17,6;95;94;95;89;4,6;,7;
2011-01-02;12:00;,6;938,6;938,9;938,6;467,1;19,4;18,5;19,4;18,6;18,6;17,8;96;94;95;111;5,3;2,4;
2011-01-02;13:00;0;938,6;938,7;938,5;1255,8;20,9;18,2;20,9;19,4;19,2;17,9;95;84;85;131;5,3;1,8;
2011-01-02;14:00;0;938,6;938,7;938,5;1208,3;21,6;17,8;21,9;20,8;18,8;16,9;86;75;79;46;4,1;1,5;
2011-01-02;15:00;0;938,8;938,9;938,6;745;20,8;18,2;21,9;20,8;18,3;17,3;86;76;86;54;4,2;2,1;
2011-01-02;16:00;1,8;938,6;938,8;938,2;233,7;19,3;17,6;20,8;19,3;18,9;17,4;90;85;90;339;3,9;,9;
2011-01-02;17:00;1,8;937,5;938,6;937,5;542,7;20,7;19,1;20,7;19,2;19,1;17,6;92;89;90;209;1,8;,1;
2011-01-02;18:00;,2;936,2;937,5;936,2;1825;22,1;19;22,6;20,7;19,9;18,2;90;79;82;104;1,6;,4;
2011-01-02;19:00;0;935,8;936,2;935,8;1430,8;22,8;19;22,9;22,1;19,7;18,5;84;77;79;95;3,3;1,3;
2011-01-02;20:00;0;935,6;935,9;935,6;1407,3;22,7;18,2;23,4;22,6;19,4;17,7;81;71;75;90;4,8;1,4;
2011-01-02;21:00;0;935,5;935,6;935,2;965,7;22,6;19,2;22,9;22,4;19,4;17,9;82;75;81;109;5,4;1,4;
2011-01-02;22:00;0;935,4;935,6;935,4;279,5;21,4;18,1;22,6;21,4;19,2;18,1;84;78;81;126;5,8;1,8;
2011-01-02;23:00;0;936;936;935,4;25;20;17,8;21,4;20;18,1;17,7;87;81;87;129;4,4;1,5;
2011-01-03;00:00;0;936,5;936,7;936;-9999;19,6;17,8;20;19,5;17,9;17,8;90;87;90;138;4,2;1,6;
2011-01-03;01:00;0;936,7;936,7;936,5;-9999;18,9;17;19,7;18,9;17,8;17;90;87;89;102;5,5;2,4;
2011-01-03;02:00;0;936,5;936,7;936,5;-9999;18;16,4;18,9;18;17;16,4;91;89;90;77;5,2;1,2;
2011-01-03;03:00;0;936,3;936,5;936,2;-9999;17,7;16,4;18;17,7;16,5;16,3;92;90;92;84;4,2;1,2;
2011-01-03;04:00;0;935,8;936,3;935,8;-9999;17,4;16,4;17,7;17,4;16,6;16,3;94;92;94;87;3,6;1,5;
2011-01-03;05:00;0;935,2;935,8;935,2;-9999;17,8;16,8;18;17,3;17;16,4;95;93;93;69;5;2,6;
2011-01-03;06:00;0;934,9;935,3;934,9;-9999;17,8;16,8;18;17,3;17;16,3;95;93;94;69;5,8;3,1;
2011-01-03;07:00;0;934,9;935;934,8;-9999;17,4;16,6;17,8;17,2;16,8;16,4;96;94;96;71;5,2;2;
2011-01-03;08:00;0;935,4;935,4;934,9;-9999;17,2;16,6;17,4;17;16,7;16,3;96;95;96;94;3,7;,7;
2011-01-03;09:00;0;936;936;935,4;9,9;17,6;17;17,6;17,2;17;16,6;96;96;96;127;3,5;1,4;
