REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;961;961;960,5;-9999;22,5;21,3;22,9;22,4;21,4;21,2;93;91;93;343;2;,8;
2011-01-01;01:00;0;961,4;961,4;961;-9999;22,2;21,1;22,7;22,1;21,4;21;94;92;94;35;1,9;0;
2011-01-01;02:00;0;961,4;961,5;961,3;-9999;22;20,9;22,2;22;21,1;20,9;94;93;94;145;,9;0;
2011-01-01;03:00;0;960,8;961,3;960,8;-9999;21,8;20,9;21,9;21,7;21;20,7;95;94;95;27;2;,9;
2011-01-01;04:00;0;960,5;960,8;960,5;-9999;22;21,1;22;21,7;21,1;20,8;95;94;95;9;1,9;,2;
2011-01-01;05:00;0;960,3;960,5;960,3;-9999;22;21;22;21,9;21,1;21;95;94;94;194;1,7;,9;
2011-01-01;06:00;0;960,4;960,4;960,3;-9999;22,3;19,8;22,3;21,9;21;19,8;94;86;86;210;2,3;1;
2011-01-01;07:00;0;961;961;960,4;-9999;22,2;19,8;22,3;22,2;20;19,7;87;85;86;184;2,9;,9;
2011-01-01;08:00;0;961,6;961,6;961;12,3;22,1;19,7;22,2;22;19,8;19,5;87;85;86;191;2,2;,7;
2011-01-01;09:00;0;962,2;962,3;961,6;223,8;22,5;19,8;22,5;22,1;20;19,1;86;82;85;145;3,3;,9;
2011-01-01;10:00;0;962,6;962,6;962,1;826,5;23,6;19;23,6;22,5;20,2;18,9;85;76;76;165;3,7;1,5;
2011-01-01;11:00;0;962,8;962,8;962,6;900,5;24,1;19,2;24,2;23,5;19,8;18,8;78;72;74;151;2,9;1,2;
2011-01-01;12:00;0;962,8;962,9;962,8;1150,2;24,8;19,1;24,9;24;19,9;18,7;77;70;71;25;4;,4;
2011-01-01;13:00;0;962,4;962,8;962,4;1383,1;25,8;19,4;25,9;24,7;19,9;18,6;73;67;68;171;2,5;,9;
2011-01-01;14:00;0;961,9;962,4;961,9;2155,7;26,6;18,6;26,6;25,8;19,9;18,6;69;62;62;226;3,5;1,2;
2011-01-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;16:00;0;960,6;961,6;960,6;3303,6;28,2;18;28,4;27,1;19,3;17,7;62;53;54;332;3,4;,6;
2011-01-01;17:00;0;959,4;960,6;959,4;2466,1;29;18,5;29,2;28,2;19,4;17,5;58;52;53;165;4,6;1,8;
2011-01-01;18:00;0;958,3;959,4;958,3;2931;30,1;16,6;30,2;29;18,9;16,6;54;43;44;175;4,8;1,8;
