REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;995;995;994,3;-9999;24;22,6;24,4;23,9;22,9;22,6;92;91;92;232;4,1;1,6;
2011-01-01;01:00;0;995,9;995,9;995;-9999;23,7;22,1;24;23,7;22,7;22;92;90;91;205;3,8;1,3;
2011-01-01;02:00;0;996,9;996,9;995,9;-9999;23,6;22,1;23,8;23,6;22,2;22;91;90;91;186;3,8;,7;
2011-01-01;03:00;0;997,3;997,4;996,9;-9999;23,7;22,4;23,8;23,5;22,5;22,1;93;91;92;116;3,3;,4;
2011-01-01;04:00;2;996,8;997,4;996,8;-9999;22,9;21,8;24;22,9;22,7;21,8;94;92;94;264;4,7;1,8;
2011-01-01;05:00;1;996,7;996,8;996,5;-9999;22,8;21,8;23;22,5;21,9;21,5;94;94;94;307;3,7;1,6;
2011-01-01;06:00;,2;995,7;996,7;995,7;-9999;22,5;21,5;22,9;22,4;21,9;21,3;94;94;94;283;4,5;1,3;
2011-01-01;07:00;,2;994,5;995,7;994,5;-9999;22,5;21,5;22,5;22,4;21,5;21,4;94;94;94;289;2,9;,7;
2011-01-01;08:00;,4;994,7;994,7;994,4;-9999;22,4;21,4;22,5;22,4;21,6;21,4;95;94;95;127;1,5;,8;
2011-01-01;09:00;,2;995,4;995,4;994,7;-9999;22,1;21,2;22,4;22,1;21,4;21,2;95;94;95;96;2;,6;
2011-01-01;10:00;0;996,3;996,3;995,4;-9999;22,3;21,4;22,3;22,1;21,4;21,2;95;95;95;123;2;,7;
2011-01-01;11:00;0;997,1;997,1;996,3;44,1;22,6;21,7;22,6;22,3;21,7;21,4;95;95;95;132;1,3;,5;
2011-01-01;12:00;,2;997,7;997,7;997,1;150,6;22,9;21,9;22,9;22,4;21,9;21,5;95;94;94;97;,8;,4;
2011-01-01;13:00;0;998,2;998,2;997,7;298,5;23,5;22,2;23,5;22,9;22,2;21,9;94;92;92;48;1,5;,7;
2011-01-01;14:00;,2;998,6;998,6;998,2;157,5;22,6;21,4;23,6;22,6;22,3;21,4;93;92;93;110;3,4;1,4;
2011-01-01;15:00;9,2;998,8;998,8;998,6;112,9;21,9;21;22,6;21,7;21,4;20,8;95;93;95;122;5;1,9;
2011-01-01;16:00;8,4;997,9;998,8;997,9;194,1;22,1;21,2;22,1;21,9;21,2;21;95;95;95;104;4,7;1,6;
2011-01-01;17:00;4,8;997,1;997,9;997,1;310,1;22,3;21,4;22,4;22,1;21,5;21,2;95;94;94;150;3,5;1,3;
2011-01-01;18:00;1;995,4;997,1;995,4;450,7;22,5;21,4;22,7;22,3;21,7;21,2;94;93;93;140;3;1,2;
2011-01-01;19:00;,2;994,3;995,4;994,3;736,3;23,7;21,8;23,7;22,5;22,1;21,4;94;89;89;132;2,3;,5;
2011-01-01;20:00;0;993,2;994,3;993,2;747,7;24,3;21,8;24,3;23,6;22,1;21,2;90;84;86;104;1,8;,6;
2011-01-01;21:00;0;992,8;993,2;992,8;965,7;24,5;21,9;24,9;24;22,2;21,2;87;83;85;80;3,3;1,4;
2011-01-01;22:00;0;993,1;993,1;992,8;607,4;24,1;21,7;24,9;24,1;22,1;21,6;87;83;86;56;3,7;1;
2011-01-01;23:00;0;994,1;994,1;993,1;44,3;22,9;21,7;24,1;22,7;21,9;21,4;93;86;93;202;2,2;,3;
2011-01-02;00:00;0;995;995;994,1;-9999;22,6;21,6;22,9;22,5;21,7;21,4;94;93;94;160;1,6;,7;
2011-01-02;01:00;0;995,6;995,6;995;-9999;22,7;21,7;22,7;22,6;21,7;21,5;94;94;94;115;1,8;,9;
2011-01-02;02:00;0;995,9;995,9;995,6;-9999;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;145;1,8;,6;
2011-01-02;03:00;0;996;996,1;995,9;-9999;22,8;21,7;22,9;22,6;21,8;21,5;94;93;93;268;1,8;,9;
2011-01-02;04:00;0;995,8;996,1;995,8;-9999;22,8;21,7;22,9;22,8;21,7;21,6;93;93;93;250;1,8;,6;
2011-01-02;05:00;0;995,1;995,8;995,1;-9999;22,5;21,5;22,8;22,3;21,6;21,2;94;93;94;230;1,5;,5;
2011-01-02;06:00;0;994,5;995,1;994,5;-9999;22,5;21,4;22,6;22,5;21,5;21,4;94;94;94;252;1,5;,7;
2011-01-02;07:00;0;994,3;994,5;994,3;-9999;22,4;21,3;22,5;22,3;21,4;21,2;94;94;94;239;1,9;,8;
2011-01-02;08:00;0;994;994,4;994;-9999;22,3;21,3;22,4;22,2;21,3;21,1;94;93;94;278;2,5;,8;
2011-01-02;09:00;0;994,8;994,8;994;-9999;22,1;21,2;22,3;21,9;21,3;20,9;94;94;94;244;1,8;,5;
2011-01-02;10:00;0;995,5;995,5;994,8;-9999;22,1;21,2;22,3;22;21,4;21;95;94;95;307;1,8;,7;
2011-01-02;11:00;0;996,1;996,1;995,5;100,6;22,8;21,8;22,8;22,1;21,8;21,2;95;94;94;236;2,3;1;
2011-01-02;12:00;0;996,6;996,6;996,1;732,2;25,1;22;25,1;22,8;22,6;21,7;94;83;83;259;3;1,4;
2011-01-02;13:00;0;996,9;996,9;996,6;1833,5;27;21,7;27,5;25;23,1;21,7;84;73;73;282;4,6;1,7;
2011-01-02;14:00;0;997;997,1;996,9;2048,7;27,4;22;27,7;26,6;22,7;21,5;77;71;72;268;4,5;1,2;
2011-01-02;15:00;0;996,6;997;996,6;2065,5;28,1;22,1;28,6;27,1;23,6;21,6;76;69;70;192;3,1;,9;
2011-01-02;16:00;0;995,9;996,6;995,9;2434,3;29;22,4;29,2;28,2;23,4;21,6;74;64;68;355;3,1;1,1;
2011-01-02;17:00;0;994,9;995,9;994,9;3329,2;30,7;21,5;31;28,6;23,8;21,4;71;57;58;229;3,2;1,2;
2011-01-02;18:00;0;993,5;994,9;993,5;1995,7;29,7;21,5;31;29,4;22,7;20,7;67;55;61;173;2,8;,9;
2011-01-02;19:00;0;992,7;993,5;992,7;843,9;30;23,1;30,1;29,3;23,3;21,4;70;60;66;280;3;1,2;
2011-01-02;20:00;0;991,8;992,7;991,8;1359,7;30,4;22,1;30,8;29,9;23,7;21,3;68;58;61;169;3,5;1;
2011-01-02;21:00;0;991,9;991,9;991,5;1186,9;28,3;23;31,5;28,3;23;20,6;73;53;73;339;2,7;1,6;
2011-01-02;22:00;0;993,2;993,2;991,9;243,6;26,6;22;28,9;26,6;23,8;22;80;69;76;16;7,9;2,7;
2011-01-02;23:00;0;993;993,3;993;32,5;25;21,5;26,5;24,8;21,9;21,1;81;75;81;352;7,9;2;
2011-01-03;00:00;0;993,9;993,9;993;-9999;23,8;22;25;23,8;22;21,4;90;81;90;16;3,6;1,2;
2011-01-03;01:00;0;994,9;994,9;993,9;-9999;23,6;21,6;24;23,6;22,1;21,6;90;88;88;346;2,1;,7;
2011-01-03;02:00;0;995,4;995,5;995;-9999;23,3;21,6;23,7;23,3;21,8;21,5;90;88;90;225;1,5;,5;
2011-01-03;03:00;0;995,2;995,4;995,1;-9999;22,8;21,5;23,3;22,8;21,8;21,5;93;90;93;179;,9;,2;
2011-01-03;04:00;0;995,3;995,4;995,2;-9999;22,9;21,7;23;22,6;21,9;21,4;93;93;93;134;3,1;1,5;
2011-01-03;05:00;0;994,6;995,3;994,6;-9999;22,7;21,6;22,9;22,7;21,7;21,5;94;93;94;142;2,9;,9;
