REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1005,4;1005,4;1004,4;-9999;23,3;22,2;23,4;23,2;22,3;22,2;94;94;94;41;,5;0;
2011-01-01;01:00;0;1006,4;1006,4;1005,4;-9999;23,2;22,2;23,3;23,2;22,3;22,1;94;94;94;42;,8;0;
2011-01-01;02:00;0;1006,6;1006,6;1006,4;-9999;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;27;1,1;0;
2011-01-01;03:00;,2;1006,7;1006,7;1006,4;-9999;23;22,1;23,2;23;22,2;22;94;94;94;36;1,3;0;
2011-01-01;04:00;0;1006,5;1006,7;1006,4;-9999;22,9;21,9;23;22,8;22,1;21,9;94;94;94;22;,6;0;
2011-01-01;05:00;0;1005,8;1006,5;1005,8;-9999;22,7;21,8;22,9;22,6;21,9;21,7;95;94;95;18;,8;0;
2011-01-01;06:00;0;1005,3;1005,8;1005,3;-9999;22,5;21,6;22,7;22,5;21,8;21,6;95;95;95;11;,8;0;
2011-01-01;07:00;0;1004,9;1005,3;1004,9;-9999;22,5;21,6;22,5;22,3;21,6;21,4;95;95;95;358;0;0;
2011-01-01;08:00;0;1004,7;1004,9;1004,7;-9999;22,5;21,6;22,6;22,4;21,7;21,5;95;95;95;12;0;0;
2011-01-01;09:00;0;1005,1;1005,1;1004,7;-9999;22,6;21,7;22,6;22,5;21,7;21,6;95;95;95;25;,3;0;
2011-01-01;10:00;0;1005,9;1005,9;1005,1;4,2;22,7;21,8;22,7;22,5;21,8;21,7;95;95;95;356;,5;0;
2011-01-01;11:00;0;1006,8;1006,8;1005,9;358,4;24,8;23,9;24,8;22,7;23,9;21,8;95;95;95;76;2,3;,3;
2011-01-01;12:00;0;1007,4;1007,4;1006,8;1149,6;26,9;25,7;26,9;24,8;25,7;24,1;95;93;93;46;4,2;1,8;
2011-01-01;13:00;0;1007,7;1007,7;1007,4;1919,9;29,1;27,3;29,1;26,6;27,4;25,1;93;90;90;153;4,1;1,7;
2011-01-01;14:00;0;1007,6;1007,8;1007,6;2686,1;30,3;28,3;30,9;29;28,9;27,1;91;89;89;77;4,5;1,4;
2011-01-01;15:00;0;1007,1;1007,6;1007,1;2125,6;29,6;27,2;31;29,6;29;27,2;89;87;87;57;4,8;1,6;
2011-01-01;16:00;3,6;1006,1;1007,1;1006,1;1516;27,1;24,6;31,3;26,9;28,9;24,3;88;85;86;120;5,7;,2;
2011-01-01;17:00;,2;1004,4;1006,1;1004,4;3135;31,5;28,5;31,5;27,1;28,6;24,8;87;83;84;87;3,1;1;
2011-01-01;18:00;26;1003,6;1004,5;1003,6;792,1;24,2;21,7;31,9;24,2;28,7;21,6;86;82;86;100;6,3;2,1;
2011-01-01;19:00;2;1002,7;1003,6;1002,7;1031,4;26,5;24,1;26,8;24,2;24,5;21,7;88;86;87;14;4,2;1,4;
2011-01-01;20:00;0;1002,7;1002,7;1002,2;853,7;27,5;24,9;28,2;26,5;25,7;24,2;87;86;86;208;4;,4;
2011-01-01;21:00;0;1003,1;1003,1;1002,8;220,1;27,4;24,7;27,5;26,4;25;23,9;86;85;86;86;1,1;,1;
2011-01-01;22:00;0;1004;1004;1003,1;108,2;26,6;24,1;27,4;26,6;24,8;24,1;86;85;86;74;,9;,1;
2011-01-01;23:00;5,8;1004,9;1004,9;1003,9;-9999;24;21,7;26,6;23,9;24;21,6;87;86;87;300;6,1;,9;
2011-01-02;00:00;1,8;1005,6;1005,6;1004,9;-9999;23,9;21,9;24;23,7;21,9;21,6;88;87;88;26;3,9;1,3;
2011-01-02;01:00;,8;1006,4;1006,4;1005,5;-9999;24;22,2;24,1;23,9;22,2;21,9;89;88;89;52;3,1;,5;
2011-01-02;02:00;,2;1007,2;1007,2;1006,4;-9999;24,1;22,4;24,2;24;22,4;22,1;90;89;90;57;1,9;,3;
2011-01-02;03:00;1;1007,4;1007,4;1007,1;-9999;24,2;22,6;24,2;24,1;22,6;22,4;91;90;91;66;1,8;,1;
2011-01-02;04:00;,6;1006,6;1007,4;1006,6;-9999;24,1;22,6;24,2;24,1;22,7;22,6;91;91;91;43;1,4;,7;
2011-01-02;05:00;,2;1005,8;1006,6;1005,8;-9999;23,9;22,5;24,1;23,9;22,6;22,5;92;91;92;297;1,4;0;
2011-01-02;06:00;,2;1005,1;1005,8;1005,1;-9999;23,9;22,6;23,9;23,9;22,6;22,5;92;92;92;347;1,2;,1;
2011-01-02;07:00;0;1004,7;1005,1;1004,7;-9999;23,8;22,5;24;23,8;22,7;22,5;92;92;92;23;1,2;0;
2011-01-02;08:00;0;1005;1005;1004,7;-9999;23,7;22,5;23,9;23,7;22,6;22,5;93;92;93;345;,6;0;
2011-01-02;09:00;0;1005,3;1005,3;1005;-9999;23,5;22,3;23,8;23,5;22,6;22,3;93;93;93;330;,9;0;
2011-01-02;10:00;0;1005,8;1005,8;1005,3;15,7;23,6;22,4;23,6;23,4;22,4;22,2;93;93;93;7;1,6;0;
2011-01-02;11:00;0;1006,6;1006,6;1005,8;358;24,9;23,7;24,9;23,5;23,7;22,4;93;93;93;33;1,9;,7;
2011-01-02;12:00;0;1007,2;1007,2;1006,6;1130,4;26,9;25,4;27,3;24,9;26;23,7;94;91;92;68;3,3;1,2;
2011-01-02;13:00;0;1007,5;1007,5;1007,2;1319,3;26,9;25,4;28,1;26,6;26,5;25;92;90;91;80;5,8;1,6;
2011-01-02;14:00;0;1007,3;1007,5;1007,3;1611,3;28,5;26,6;29;27;27,2;25,4;91;89;89;85;4,3;2,2;
2011-01-02;15:00;0;1006,9;1007,3;1006,9;3150,5;30,3;27,8;30,9;28,5;28,6;26,5;90;86;87;151;6,4;3;
2011-01-02;16:00;0;1005,8;1006,9;1005,8;3816;30,6;27,4;31,9;30,3;29,2;27;87;82;83;132;7,1;2,7;
2011-01-02;17:00;0;1004,8;1005,8;1004,8;2371,6;30,7;26,6;31,6;29,8;28,3;26;83;79;79;69;5,8;1,6;
2011-01-02;18:00;0;1003,4;1004,8;1003,4;1018,4;29,8;25,1;31;29,8;26,8;25,1;79;76;76;30;4,2;1,1;
2011-01-02;19:00;,2;1002,4;1003,4;1002,4;1024,6;29,9;25,4;30,3;28,3;25,9;23,8;78;76;77;59;4;1,5;
2011-01-02;20:00;0;1001,8;1002,4;1001,8;661,5;28,7;24,2;29,9;28,7;25,4;24,2;77;76;76;16;3,2;,1;
2011-01-02;21:00;0;1002,2;1002,3;1001,8;251,6;28,3;24,2;28,7;28,2;24,2;23,9;78;76;78;34;2,5;,9;
2011-01-02;22:00;0;1003,1;1003,1;1002,2;75,1;26,6;22,9;28,3;26,6;24,2;22,9;80;78;80;26;4,6;1,8;
2011-01-02;23:00;0;1003,9;1003,9;1003,1;-9999;25,5;22,2;26,6;25,5;22,9;22,1;82;80;82;9;4,2;,8;
2011-01-03;00:00;,2;1004,4;1004,4;1003,9;-9999;25,3;22,2;25,5;25,2;22,2;22,1;83;82;83;28;2,7;,8;
2011-01-03;01:00;0;1005,1;1005,2;1004,4;-9999;25;22,1;25,3;25;22,2;22,1;84;83;84;340;2,4;,2;
2011-01-03;02:00;0;1005,6;1005,6;1005,1;-9999;24,9;22,2;25,2;24,9;22,3;22,1;85;84;85;1;1,1;,3;
2011-01-03;03:00;0;1005,4;1005,6;1005,4;-9999;24,7;22,1;25;24,7;22,2;22;85;85;85;311;2,2;,4;
2011-01-03;04:00;0;1005;1005,4;1005;-9999;24,6;22,2;24,8;24,6;22,2;22,1;86;85;86;294;2,7;1,5;
2011-01-03;05:00;0;1003,8;1005;1003,8;-9999;24,4;22,1;24,6;24,4;22,2;22;87;86;87;285;2,7;,4;
2011-01-03;06:00;0;1003,4;1003,8;1003,4;-9999;24,4;22,1;24,5;24,3;22,3;22;88;87;88;205;2;1;
2011-01-03;07:00;0;1002,9;1003,4;1002,9;-9999;24,2;22,1;24,4;24,2;22,2;22;88;88;88;152;2;0;
2011-01-03;08:00;0;1003,1;1003,1;1002,9;-9999;24;22;24,3;24;22,2;22;89;88;89;56;,8;0;
2011-01-03;09:00;0;1003,8;1003,8;1003,1;-9999;24;22,1;24,1;24;22,2;22;89;89;89;82;,7;0;
2011-01-03;10:00;0;1004,7;1004,7;1003,8;-9999;24,1;22,3;24,1;24;22,3;22,1;90;89;90;72;,9;0;
2011-01-03;11:00;0;1005,7;1005,7;1004,7;115,1;25,3;23,6;25,3;24,1;23,6;22,3;90;90;90;156;1,8;,6;
2011-01-03;12:00;0;1006,4;1006,4;1005,7;202,3;25,6;23,9;25,8;25,4;24;23,6;90;90;90;28;1,8;0;
