REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1009,1;1009,2;1008,6;-9999;27,1;-9999;27,6;27,1;-9999;-9999;-9999;-9999;-9999;75;11,4;6,8;
2011-01-01;01:00;0;1009,4;1009,4;1009;-9999;26,7;-9999;27,1;26,7;-9999;-9999;-9999;-9999;-9999;81;9,5;5,6;
2011-01-01;02:00;0;1009;1009,5;1009;-9999;26,4;-9999;26,7;26,4;-9999;-9999;-9999;-9999;-9999;85;8,6;5,7;
2011-01-01;03:00;0;1008,7;1009,1;1008,7;-9999;26,3;-9999;26,4;26,2;-9999;-9999;-9999;-9999;-9999;85;8,7;5,7;
2011-01-01;04:00;0;1007,9;1008,7;1007,9;-9999;25,8;25,8;26,3;25,8;-9999;-9999;-9999;-9999;100;89;8,7;5,3;
2011-01-01;05:00;0;1007,6;1007,9;1007,6;-9999;25,5;25,5;25,8;25,5;25,8;25,5;100;100;100;94;7,8;4,4;
2011-01-01;06:00;0;1007,5;1007,7;1007,4;-9999;25,2;25,2;25,5;25,2;25,5;25,2;100;100;100;98;6,5;4,2;
2011-01-01;07:00;0;1007,9;1007,9;1007,5;-9999;24,9;24,9;25,3;24,9;25,2;24,9;100;100;100;107;6,4;3,3;
2011-01-01;08:00;0;1008,1;1008,1;1007,8;-9999;24,6;24,6;25;24,6;25;24,6;100;100;100;111;5;3;
2011-01-01;09:00;0;1008,9;1008,9;1008,1;46,8;24,4;24,4;24,6;24,3;24,6;24,3;100;100;100;159;3,6;1,8;
2011-01-01;10:00;0;1009,3;1009,3;1008,9;645;26,1;26,1;26,1;24,4;26,1;24,5;100;100;100;122;6,5;4,9;
2011-01-01;11:00;0;1009,6;1009,7;1009,3;940,9;27,7;27,7;27,7;26;27,7;26;100;100;100;117;7,5;5;
