REGIÃO:;S
UF:;RS
ESTAÇÃO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,66027777
LONGITUDE:;-52,30638888
ALTITUDE:;765
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;922,5;922,6;922,3;-9999;22,4;13;23,2;21,8;14,4;12,8;62;53;55;101;2,2;,4;
2011-01-01;01:00;0;922,7;922,7;922,5;-9999;21,3;14,3;22,5;21,1;14,3;12,7;64;54;64;106;3,1;1;
2011-01-01;02:00;0;923,3;923,3;922,7;-9999;20,6;16,5;21,3;20,6;16,5;14,2;77;64;77;78;4;1,5;
2011-01-01;03:00;0;923,5;923,6;923,3;-9999;19,9;16,5;20,6;19,9;16,6;16,5;81;77;80;92;3,8;1,6;
2011-01-01;04:00;0;923;923,5;923;-9999;19,4;16,2;20;19,4;16,5;16,2;82;80;82;97;3,8;1,3;
2011-01-01;05:00;0;922,5;923;922,5;-9999;18,9;15,9;19,6;18,9;16,2;15,9;83;80;83;101;4,6;1,7;
2011-01-01;06:00;0;922,3;922,5;922,2;-9999;18,1;16,2;18,9;18,1;16,2;15,9;88;83;88;87;6,4;2,3;
2011-01-01;07:00;0;922,3;922,3;922;-9999;17,9;16,1;18,2;17,8;16,2;16,1;89;88;89;84;5,3;2;
2011-01-01;08:00;0;922,7;922,7;922,3;-9999;17,6;16;17,9;17,5;16,1;15,9;91;89;90;81;4,6;1,7;
2011-01-01;09:00;0;923;923;922,7;11,1;17,7;15,8;17,7;17,5;16;15,8;90;89;89;77;4,9;2,2;
2011-01-01;10:00;0;923,2;923,2;923;182,4;18,4;15,7;18,4;17,7;15,9;15,7;89;84;84;67;5,9;2,4;
2011-01-01;11:00;0;923,6;923,6;923,2;915,8;19,8;15,9;20;18,4;16,6;15,8;85;79;79;66;7,2;3,1;
2011-01-01;12:00;0;923,6;923,7;923,5;1343,4;20,7;16,1;21,2;19,5;16,7;15,7;81;73;75;55;6,5;3,5;
2011-01-01;13:00;0;923,4;923,6;923,4;1570,1;21,8;16,6;21,9;20,7;16,9;15,8;76;70;72;61;6,2;2,5;
2011-01-01;14:00;0;923,2;923,5;923,1;2260,3;24,2;16,1;24,4;21,8;18,1;16;74;60;61;54;5,6;3;
2011-01-01;15:00;0;922,8;923,2;922,8;2338,7;25,8;17,2;26,1;23,7;17,9;15,1;65;58;59;76;6;2,2;
2011-01-01;16:00;0;922,2;922,8;922,2;3730,3;26,7;16,2;26,7;25,1;17,5;14,4;60;48;53;139;4,7;1,9;
2011-01-01;17:00;0;921,3;922,2;921,3;2618,8;26,7;14,7;27,7;25,8;17,7;13,9;57;44;48;43;5,5;2,8;
2011-01-01;18:00;0;920,8;921,3;920,8;2499,5;26,9;14,2;27,9;25,7;16,2;13,5;54;44;46;30;6,3;3,7;
2011-01-01;19:00;0;920,2;920,8;920,2;1511,9;25,9;15,2;27,3;25,7;15,7;14;54;45;52;75;7,9;1,6;
2011-01-01;20:00;0;919,8;920,2;919,8;695,5;25;15,6;25,9;24,9;16,1;14,6;58;50;56;103;5,1;,7;
2011-01-01;21:00;0;920,7;920,7;919,8;272,5;22,9;17,8;25,2;22,9;17,8;15,5;73;55;73;230;2,5;,4;
2011-01-01;22:00;,2;921,3;921,3;920,7;70;19,1;17,6;22,9;19,1;17,7;16,8;91;70;91;234;6,7;2,3;
2011-01-01;23:00;0;921,5;921,6;921,3;4,8;18,1;16,5;19,1;18,1;17,5;16,4;91;88;91;211;7,1;1,2;
2011-01-02;00:00;0;922;922,1;921,5;-9999;18;16,6;18,3;18;16,7;16,5;91;90;91;234;3,6;,7;
2011-01-02;01:00;0;922;922,1;921,9;-9999;17,7;16,5;18;17,7;16,7;16,5;93;91;93;206;2,1;,4;
2011-01-02;02:00;0;922,1;922,1;921,9;-9999;17,8;16,8;17,8;17,4;16,8;16,5;94;93;94;271;2,3;,1;
2011-01-02;03:00;0;921,6;922,1;921,6;-9999;17,6;16,7;17,9;17,6;17;16,7;94;94;94;153;1,5;0;
2011-01-02;04:00;0;921;921,6;921;-9999;17,9;17,1;17,9;17,6;17,1;16,7;95;94;95;103;1,3;,3;
2011-01-02;05:00;0;921;921,1;921;-9999;18,1;16,9;18,4;17,8;17,3;16,7;95;91;93;82;2,2;1;
2011-01-02;06:00;0;920,8;921;920,7;-9999;18;16,8;18,2;18;16,9;16,7;93;92;92;86;3;1,1;
2011-01-02;07:00;0;920,7;920,8;920,6;-9999;18;16,8;18,1;17,9;16,8;16,7;93;92;93;86;3,1;1,2;
2011-01-02;08:00;,2;920,6;920,7;920,6;-9999;17,7;16,9;18;17,7;16,9;16,8;95;93;95;83;3,9;1,5;
2011-01-02;09:00;0;920,9;920,9;920,6;1,2;18,2;17,1;18,2;17,7;17,2;16,9;95;94;94;68;5;2,2;
2011-01-02;10:00;,6;921,5;921,5;920,9;41,4;18;17,1;18,2;18;17,1;17;94;93;94;87;5,5;1,5;
