REGIÃO:;N
UF:;RO
ESTAÇÃO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;991,2;991,2;990,3;-9999;24,3;23,2;25,5;24,3;23,7;23,2;94;89;93;218;1;,4;
2011-01-01;01:00;0;992,1;992,1;991,2;-9999;23,8;23;24,4;23,8;23,3;22,9;95;93;95;74;,9;,3;
2011-01-01;02:00;0;992,8;992,8;992,1;-9999;23,8;22,9;24;23,8;23,2;22,9;95;95;95;239;1,4;1;
2011-01-01;03:00;0;993,2;993,2;992,8;-9999;23,7;22,9;23,8;23,7;23;22,9;95;95;95;234;1,4;,8;
2011-01-01;04:00;0;993,4;993,5;993,2;-9999;23,4;22,7;23,7;23,4;22,9;22,6;96;95;96;86;1,1;,7;
2011-01-01;05:00;0;993,2;993,4;993,2;-9999;23,5;22,8;23,5;23,4;22,8;22,6;96;96;96;352;1,1;,3;
2011-01-01;06:00;,2;992,8;993,4;992,8;-9999;24,6;23,2;24,6;23,5;23,4;22,8;96;92;92;307;4,1;1,9;
2011-01-01;07:00;0;992,6;992,8;992,5;-9999;22,9;20,9;24,6;22,9;23,1;20,7;92;84;88;350;7,5;1,6;
2011-01-01;08:00;0;992,5;992,7;992,4;-9999;22,5;20,7;23;22,5;21;20,6;90;88;89;306;4,5;,9;
2011-01-01;09:00;0;992,8;992,8;992,5;-9999;22;21,1;22,6;22;21,1;20,6;94;89;94;88;1,9;1,3;
2011-01-01;10:00;0;992,9;992,9;992,8;-9999;22,1;21;22,1;22;21,2;20,9;95;93;94;165;1,8;,4;
2011-01-01;11:00;0;993,9;993,9;992,9;124,4;22,5;21,1;22,5;22;21,3;20,9;95;91;92;168;1;,7;
2011-01-01;12:00;0;994,3;994,3;993,9;527,7;23,8;21,3;23,8;22,5;21,5;21;92;85;86;182;2;,9;
2011-01-01;13:00;0;994,4;994,5;994,2;1337,4;25,3;21,2;25,7;23,6;21,8;20,9;86;76;78;307;2;,8;
2011-01-01;14:00;0;994;994,4;994;2002,2;27,6;20,4;28,1;25,4;22,2;20,3;80;64;65;339;3,9;1,8;
2011-01-01;15:00;0;993,5;994;993,5;2418,8;29,4;21,6;29,4;27,6;21,6;20,2;68;61;63;2;4,4;1,2;
2011-01-01;16:00;0;992,8;993,5;992,8;3947,5;30,7;22,2;30,8;29;22,8;20,3;66;59;60;356;6,7;2,4;
2011-01-01;17:00;0;991,9;992,8;991,9;3494,9;30,7;21;31,4;29,8;23;20,3;64;53;56;351;5,8;3,6;
2011-01-01;18:00;0;991;991,9;991;3720,8;31,4;21,1;31,8;30,7;21,7;19,3;58;49;54;316;6,6;3,6;
2011-01-01;19:00;0;989,8;991;989,8;2972,4;30,6;19,8;31,8;30,6;21,4;19,6;55;49;53;331;7,9;3,7;
2011-01-01;20:00;0;988,8;989,8;988,8;2063,4;31,4;17,7;32,1;30,4;21,4;17,7;58;44;44;292;6;2,7;
2011-01-01;21:00;0;988,6;988,8;988,4;1690,4;31,4;19,4;32,1;31,2;19,5;16,5;49;40;49;313;5,2;1,5;
2011-01-01;22:00;0;989,3;989,3;988,6;335,4;29,2;20,5;31,4;29;21,1;19,1;62;48;60;317;4,1;1,8;
2011-01-01;23:00;0;989,9;989,9;989,3;31,8;26,2;22,9;29,2;26,2;23,1;20,1;83;60;82;211;2,9;,6;
2011-01-02;00:00;0;990,7;990,7;989,9;-9999;25,4;23,2;26,3;25,4;23,5;22,3;89;79;88;209;1,8;,4;
2011-01-02;01:00;0;991,2;991,2;990,7;-9999;24,6;23,2;25,4;24,6;23,5;22,5;92;85;92;247;,9;,2;
2011-01-02;02:00;0;992,1;992,1;991,2;-9999;23,8;22,6;24,7;23,8;23,3;22,6;93;92;93;330;1,7;,5;
2011-01-02;03:00;0;992,8;992,8;992,1;-9999;23,4;22,3;23,8;23,4;22,9;22,2;95;93;93;279;2;,8;
2011-01-02;04:00;0;992,7;992,9;992,6;-9999;23,7;22,5;23,7;23,4;22,5;22,2;94;93;93;155;1,3;,3;
2011-01-02;05:00;0;992;992,8;992;-9999;23,6;22,7;23,9;23,6;22,8;22,6;95;93;95;101;1,1;,4;
2011-01-02;06:00;13;992,4;992,5;991,8;-9999;22,9;22;24,7;22,9;23,4;21,9;95;87;94;4;10,1;6,4;
2011-01-02;07:00;,8;992;992,4;992;1;23;21,6;23,3;22,9;22,3;21,6;94;92;92;5;9,7;3,4;
2011-01-02;08:00;,2;992,1;992,1;991,9;,2;22,6;21,4;23;22,5;21,6;21,3;94;92;93;339;6;2,7;
2011-01-02;09:00;0;992,3;992,3;992;-9999;22,4;21,3;22,6;22,4;21,4;21,3;94;93;94;353;5,1;1,5;
2011-01-02;10:00;0;993,6;993,6;992,3;,3;22,7;21,4;22,7;22,4;21,4;21,2;94;92;92;280;4,2;1,4;
2011-01-02;11:00;0;994,4;994,4;993,6;38;22,9;21,4;23,1;22,7;21,5;21,4;92;90;91;296;5,5;2,6;
2011-01-02;12:00;,8;995,2;995,2;994,4;241;22,9;21,6;23;22,8;21,6;21,3;92;90;92;279;5,5;2,5;
2011-01-02;13:00;,2;995,5;995,5;995,2;796,5;24,7;22,6;24,7;22,9;22,8;21,5;93;87;88;258;4,6;1,1;
2011-01-02;14:00;0;995,5;995,7;995,5;1204,8;25,1;22;25,2;24,5;22,6;21,5;88;82;83;300;4,6;1,7;
2011-01-02;15:00;0;995,1;995,6;995;1739,4;26,2;22,1;26,6;24,9;22,3;21,4;83;74;78;299;5,3;2,7;
