REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;933;933;931,8;-9999;24,1;20,4;24,2;23,1;21,3;20,4;88;80;80;344;5,1;3,1;
2011-01-01;01:00;0;933,2;933,2;932,9;-9999;23,5;20,3;24,5;23,5;20,4;20;82;77;82;345;5,1;1,2;
2011-01-01;02:00;0;933,2;933,3;933,2;-9999;22,7;20,3;23,5;22,7;20,5;20,3;86;82;86;299;2,9;1,2;
2011-01-01;03:00;0;932,6;933,2;932,6;-9999;21,9;20,5;22,8;21,9;20,5;20,4;92;86;91;262;5;1,1;
2011-01-01;04:00;0;932,3;932,6;932,3;-9999;21,8;20,4;21,9;21,6;20,5;20,3;93;91;92;290;3,4;2,2;
2011-01-01;05:00;0;931,5;932,3;931,5;-9999;22,1;20,2;22,2;21,7;20,4;20,1;92;88;89;339;4;1,8;
2011-01-01;06:00;0;931;931,5;931;-9999;21;19,9;22,3;21;20,3;19,8;94;88;94;259;4,1;,7;
2011-01-01;07:00;0;931,2;931,3;931;-9999;21;19,9;21,2;20,9;20;19,8;94;93;94;278;1,8;,7;
2011-01-01;08:00;0;931,5;931,5;931,1;-9999;21,4;19,9;21,5;20,7;20,1;19,8;95;91;91;328;5,2;2,5;
2011-01-01;09:00;0;931,9;931,9;931,5;115,7;21,8;20,4;21,8;21,3;20,4;19,9;92;91;92;307;5,2;1,7;
