REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38916666
LONGITUDE:;-39,18249999
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1002,3;1002,3;1001,9;-9999;23;21,8;23,4;23;22,1;21,8;93;93;93;109;1;,3;
2011-01-01;01:00;0;1002,7;1002,7;1002,3;-9999;22,8;21,7;23;22,8;21,8;21,7;93;93;93;132;1,2;,5;
2011-01-01;02:00;0;1002,4;1002,7;1002,4;-9999;22,5;21,4;22,9;22,5;21,8;21,4;94;93;93;207;1,2;,2;
2011-01-01;03:00;0;1001,9;1002,4;1001,9;-9999;22,1;21,1;22,6;22,1;21,5;21;94;93;94;266;,7;,2;
2011-01-01;04:00;0;1001,1;1001,9;1001,1;-9999;22,2;21,1;22,3;22;21,3;21;94;94;94;16;,7;,2;
2011-01-01;05:00;0;1000,7;1001,1;1000,7;-9999;21,9;20,9;22,2;21,9;21,1;20,9;94;94;94;233;,6;,1;
2011-01-01;06:00;0;1000,6;1000,7;1000,6;-9999;21,9;20,9;22;21,7;20,9;20,7;94;94;94;294;,6;,3;
2011-01-01;07:00;0;1000,8;1000,8;1000,5;-9999;21,9;20,9;21,9;21,6;20,9;20,6;94;94;94;196;,6;,3;
2011-01-01;08:00;0;1001,3;1001,3;1000,8;-9999;21,9;20,9;22,1;21,8;21,1;20,8;94;94;94;356;,9;,5;
2011-01-01;09:00;,2;1001,9;1001,9;1001,3;77,5;22,6;21,6;22,6;21,8;21,6;20,8;94;94;94;158;1,6;,8;
