REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;1;978,1;978,1;977,4;-9999;21,8;20,1;21,9;21,8;20,3;20,1;91;90;90;42;2,7;1,1;
2011-01-01;01:00;1;978,4;978,5;978,1;-9999;21,9;20,1;21,9;21,8;20,2;20;90;90;90;55;3,2;1,5;
2011-01-01;02:00;,8;978,7;978,8;978,4;-9999;21,8;19,8;21,9;21,8;20,1;19,8;90;88;89;62;3,5;1,8;
2011-01-01;03:00;,6;978,1;978,7;978,1;-9999;21,8;19,8;21,9;21,7;19,9;19,8;89;88;88;60;3,5;1,1;
2011-01-01;04:00;,6;977,4;978,1;977,4;-9999;21,7;19,6;21,8;21,7;19,8;19,6;89;88;88;74;2,6;1,2;
2011-01-01;05:00;,4;976,9;977,4;976,9;-9999;21,6;19,7;21,7;21,5;19,8;19,6;89;88;89;65;2,4;,1;
2011-01-01;06:00;,2;976,2;977;976,2;-9999;21,4;19,7;21,6;21,4;19,8;19,6;90;89;90;111;1,4;0;
2011-01-01;07:00;,2;976,2;976,3;976,2;-9999;21,4;19,7;21,5;21,4;19,8;19,6;90;90;90;73;,1;0;
2011-01-01;08:00;,2;976,2;976,3;976,1;-9999;21,4;19,9;21,5;21,4;19,9;19,7;91;90;91;93;,9;0;
2011-01-01;09:00;0;977;977;976,2;-9999;21,5;20;21,5;21,4;20;19,9;91;91;91;283;1,2;,3;
