REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;3;948,2;948,2;946,8;-9999;20,7;19,4;23,9;20,6;20,6;19,1;92;78;92;53;10,2;2,7;
2011-01-01;01:00;,4;948,7;948,7;948,1;-9999;21,9;20;22,1;20,7;20,3;19,4;94;88;89;20;5,2;1,9;
2011-01-01;02:00;2,4;949;949;948,7;-9999;21;20,1;22,2;21;20,3;20;95;88;94;89;5,2;1,3;
2011-01-01;03:00;2,2;948,5;949;948,5;-9999;20,9;20;21,1;20,9;20,2;20;95;94;95;169;3,1;,1;
2011-01-01;04:00;4,2;948;948,6;947,9;-9999;21;19,6;21,2;20,8;20,1;19,6;95;92;92;76;7,3;2,3;
2011-01-01;05:00;10,6;947,3;948;947,3;-9999;20,2;19,3;21;20;19,6;19,1;95;91;95;345;7,3;,2;
2011-01-01;06:00;1,4;947;947,3;947;-9999;20,5;18,8;20,7;20,2;19,5;18,8;95;90;90;41;4,2;1,5;
2011-01-01;07:00;1,2;947;947;946,9;-9999;20,4;18,9;20,7;20,4;19;18,8;91;89;91;44;6,4;1,8;
2011-01-01;08:00;1,4;947,2;947,2;947;-9999;20,1;19,2;20,4;20,1;19,3;18,9;95;91;94;157;3,2;,1;
2011-01-01;09:00;2,4;947,6;947,6;947,2;2,1;20,2;19,4;20,2;20;19,4;19,2;95;94;95;251;1;0;
2011-01-01;10:00;,6;948;948;947,6;159,9;21;19,5;21;20,2;19,8;19,4;95;91;91;29;5,1;2,1;
2011-01-01;11:00;0;948,5;948,5;948;706,8;22,2;19,5;22,3;21;20,2;19,3;92;84;85;35;6,3;3,1;
2011-01-01;12:00;0;949;949;948,5;834,6;22,6;19,7;22,7;22,2;20,1;18,8;86;79;83;29;7,6;4;
2011-01-01;13:00;0;949,3;949,4;949;982;22,2;19,6;22,7;21,9;19,7;19;87;81;85;33;8,5;3,8;
2011-01-01;14:00;0;948,9;949,3;948,8;1141,3;23;19,8;23;22,1;20,1;19,2;87;82;82;37;8,2;3,5;
2011-01-01;15:00;0;948,5;948,9;948,5;1723,7;23,5;19,7;23,5;22,6;20,2;19,2;86;79;79;37;7,8;4,6;
2011-01-01;16:00;0;947,7;948,5;947,7;2047,7;24,1;19,8;24,2;22,5;20,9;19,5;88;77;77;39;8;3;
2011-01-01;17:00;0;946,6;947,7;946,6;1709,3;24,2;19,5;24,7;23,5;20,4;19,5;82;74;75;34;7,6;3,9;
2011-01-01;18:00;0;945,3;946,6;945,3;1906,8;25,2;19,8;25,7;24,2;20,3;19,2;77;69;72;26;7,6;3,7;
2011-01-01;19:00;0;944,4;945,3;944,4;1425,8;25,3;19;25,9;25,1;20,5;19;75;68;68;9;6,6;2,8;
2011-01-01;20:00;0;944,4;944,4;944,2;999,4;25,4;19,3;26,2;25,3;19,8;18,9;71;65;69;13;7;2,3;
2011-01-01;21:00;0;944,7;944,7;944,4;267;24,5;19,6;25,4;24,5;19,9;19,1;75;68;74;29;4;1,4;
2011-01-01;22:00;0;945,6;945,6;944,7;30,3;23,5;20,4;24,5;23,5;20,6;19,3;84;73;83;36;4,1;,5;
2011-01-01;23:00;0;946,2;946,2;945,6;-9999;22,9;20,5;23,5;22,8;20,9;20,3;89;83;86;72;1,8;0;
2011-01-02;00:00;0;946,9;946,9;946,2;-9999;22,8;20,3;22,9;22,5;21,1;20,3;92;85;86;57;2,2;,9;
2011-01-02;01:00;0;947,2;947,2;946,9;-9999;22,6;20,7;23;22,6;20,8;20,1;90;84;89;86;2,2;,9;
