REGIÃO:;N
UF:;PA
ESTAÇÃO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96361111
ALTITUDE:;251
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;979,5;979,6;979,2;-9999;23,1;22,2;23,4;23,1;22,4;22,1;95;94;95;111;,6;0;
2011-01-01;01:00;0;979,9;979,9;979,4;-9999;22,8;21,9;23,1;22,8;22,2;21,9;95;95;95;100;,9;0;
2011-01-01;02:00;0;980,7;980,7;979,9;-9999;23;22,2;23;22,8;22,2;21,9;95;95;95;188;1,2;,1;
2011-01-01;03:00;,2;980,5;980,8;980,5;-9999;23,1;22,2;23,1;23;22,3;22,2;95;95;95;161;2,2;1;
2011-01-01;04:00;0;980,1;980,5;980,1;-9999;23;22,2;23,1;23;22,2;22,1;95;95;95;136;2,6;,9;
2011-01-01;05:00;0;979,3;980,1;979,3;-9999;22,8;22;23;22,8;22,2;22;95;95;95;141;2,4;1;
2011-01-01;06:00;0;978,6;979,3;978,6;-9999;22,8;21,9;22,8;22,7;22;21,9;95;95;95;188;2,1;,2;
2011-01-01;07:00;0;978,7;978,7;978,5;-9999;22,6;21,8;22,8;22,5;22;21,7;95;95;95;43;2,4;0;
2011-01-01;08:00;0;979;979;978,6;-9999;22,5;21,7;22,6;22,5;21,8;21,7;95;95;95;109;1,8;0;
2011-01-01;09:00;0;979,6;979,6;979;-9999;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;140;1,4;0;
2011-01-01;10:00;0;980,1;980,1;979,6;37,8;22,7;21,8;22,7;22,5;21,9;21,7;95;95;95;109;2,2;0;
2011-01-01;11:00;0;981;981;980,1;326,8;23,3;22,4;23,3;22,6;22,4;21,8;95;95;95;123;1,2;0;
2011-01-01;12:00;0;981,5;981,5;981;812,9;24,5;22,7;24,6;23,3;22,9;22,4;95;89;90;345;1;0;
2011-01-01;13:00;0;981,9;981,9;981,5;1001,2;25;22,3;25,6;24,5;23,3;22,3;91;83;85;29;2,3;,5;
2011-01-01;14:00;17,8;981,9;982,2;981,9;628,8;24,2;23,1;25;23,4;23,1;21,7;94;85;94;311;2,6;,9;
2011-01-01;15:00;,2;981,2;981,9;981,2;792,1;24,3;23;24,4;23,7;23,3;22,6;94;92;92;284;3,1;,6;
2011-01-01;16:00;0;979,7;981,2;979,7;2769,3;27,6;23,9;27,6;24,2;24,6;22,7;93;79;80;290;2,9;1;
2011-01-01;17:00;0;979;979,7;979;1654,5;25,8;23,2;27,8;25,6;24;21,8;87;75;86;328;4,1;1,7;
2011-01-01;18:00;20,6;978,7;979,1;978,7;286,7;22,1;21,2;25,8;22,1;23,3;21,2;95;85;95;17;9;2;
2011-01-01;19:00;6;977,8;978,7;977,8;158,4;22,4;21,6;22,6;22;21,7;21,1;95;95;95;10;6,1;1,8;
2011-01-01;20:00;1;977;977,8;976,9;636,4;22,8;21,9;23,1;22,3;22,2;21,4;95;95;95;360;6,1;1,3;
