REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;18
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1010,9;1011;1010,7;-9999;22,4;19,1;23,3;22,3;19,2;18,9;82;77;82;94;2,5;0;
2011-01-01;01:00;0;1011;1011,3;1010,9;-9999;20,9;19,2;22,4;20,9;19,4;19;90;82;90;182;0;0;
2011-01-01;02:00;0;1011,4;1011,4;1011;-9999;20,1;18,7;20,9;20,1;19,1;18,6;92;90;92;221;0;0;
2011-01-01;03:00;0;1011;1011,4;1011;-9999;20,1;18,8;20,1;19,7;18,8;18,3;93;92;92;197;2,4;1,5;
2011-01-01;04:00;0;1010,7;1011;1010,7;-9999;19,9;18,7;20,1;19,8;18,9;18,6;93;92;93;185;2,4;1,4;
2011-01-01;05:00;0;1010;1010,7;1010;-9999;19,6;18,5;19,9;19,6;18,7;18,4;93;93;93;194;2,1;1,4;
2011-01-01;06:00;0;1009,4;1010;1009,4;-9999;19,3;18,3;19,6;19,2;18,5;18,2;94;93;94;218;2,5;1,2;
2011-01-01;07:00;0;1009,3;1009,4;1009,3;-9999;19,4;18,4;19,4;19,1;18,4;18,1;94;94;94;192;2,3;,8;
2011-01-01;08:00;0;1009,2;1009,4;1009,1;-9999;19,7;18,6;19,7;19,3;18,7;18,3;94;93;93;221;1,9;1;
2011-01-01;09:00;0;1009,7;1009,7;1009,2;49,5;19,9;18,7;20;19,7;18,7;18,5;93;93;93;224;3;1,4;
2011-01-01;10:00;0;1010,1;1010,1;1009,7;304;20,9;19,2;20,9;19,9;19,3;18,7;93;90;90;235;3,7;1,9;
2011-01-01;11:00;0;1010,6;1010,7;1010,1;1007,8;22,3;19,4;22,4;20,9;19,8;19;91;83;84;235;4,5;3,3;
2011-01-01;12:00;,2;1010,8;1010,8;1010,6;1482,3;22,2;19,2;23,6;22,2;20,2;18,9;84;77;84;106;4,5;1,6;
2011-01-01;13:00;,8;1010,5;1010,8;1010,4;1651,6;23,6;19,2;25;21,6;21,2;18,7;91;72;77;107;4,5;2,2;
2011-01-01;14:00;0;1010;1010,5;1010;1936,8;24,8;19,8;24,9;23,3;20,6;18,9;80;73;74;263;4,2;1,3;
2011-01-01;15:00;0;1009,2;1010;1009,2;2095,9;26,1;20,1;26,4;24,7;21,1;19,3;76;68;70;338;4,5;2;
2011-01-01;16:00;0;1008,7;1009,2;1008,7;2003,9;26,5;19;27,5;25,7;20,4;18,5;72;59;64;80;4,7;1,8;
2011-01-01;17:00;0;1008,3;1008,7;1008,3;1628,7;26,8;19;27,4;26,2;20,4;18,9;67;62;63;58;5,2;2,8;
2011-01-01;18:00;0;1007,6;1008,3;1007,6;1902,2;27,2;19;27,8;26,5;19,7;17,9;65;57;61;79;5,6;3,3;
2011-01-01;19:00;0;1006,9;1007,6;1006,9;2238,7;26,5;18,4;27,8;26,4;19,6;18;63;58;61;92;7;3,6;
2011-01-01;20:00;0;1006,4;1006,9;1006,4;1128,2;25,5;18,6;26,9;25,5;19;18;66;59;66;88;6,5;3,5;
2011-01-01;21:00;0;1007,1;1007,1;1006,4;278,6;24,5;19,7;25,5;24,5;19,7;18,2;75;65;75;68;5,7;2,5;
2011-01-01;22:00;0;1007,4;1007,4;1007;105;24,1;20,1;24,6;24,1;20,1;19,5;78;74;78;96;6,1;2,6;
2011-01-01;23:00;0;1008;1008;1007,4;-9999;23,9;20,2;24,1;23,9;20,3;20,1;80;78;80;106;4,5;1,2;
2011-01-02;00:00;0;1008,7;1008,7;1008;-9999;23,6;20,5;23,9;23,5;20,5;20,2;83;80;83;295;3,5;0;
2011-01-02;01:00;0;1009,1;1009,1;1008,7;-9999;22,4;20,5;23,7;22,4;20,7;20,4;89;82;89;178;0;0;
2011-01-02;02:00;0;1009,1;1009,2;1009;-9999;21,6;20,1;22,4;21,6;20,4;20,1;91;89;91;227;2,3;1,1;
