REGIÃO:;NE
UF:;CE
ESTAÇÃO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39666666
LONGITUDE:;-39,27027777
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;982,9;982,9;982;-9999;25;19,6;26,9;25;20;14,5;72;47;72;339;3,9;,8;
2011-01-01;01:00;0;983,7;983,7;982,8;-9999;26,8;18,6;27,2;24,3;20;18,5;74;60;61;342;6,6;2,2;
2011-01-01;02:00;0;983,8;983,9;983,7;-9999;26,3;19,2;26,8;26,1;19,4;18,5;66;61;65;6;6,5;3,2;
2011-01-01;03:00;0;983,5;983,8;983,5;-9999;25,4;18,1;26,4;25,3;19,1;18,1;66;64;64;360;6,5;3;
2011-01-01;04:00;0;983,2;983,5;983,1;-9999;24,2;17,7;25,5;24,2;18,1;17,1;67;60;67;11;5,9;2,2;
2011-01-01;05:00;0;983,2;983,3;983,1;-9999;24,5;18,1;24,5;23,9;18,1;17,7;69;67;68;336;3,6;1,6;
2011-01-01;06:00;0;983,2;983,3;983,2;-9999;24;19,2;24,5;24;19,2;18,1;75;68;75;356;4,2;2,2;
2011-01-01;07:00;0;983,7;983,7;983,2;-9999;22,9;19,4;24;22,9;19,4;19;80;75;80;307;3,9;,7;
2011-01-01;08:00;0;983,9;983,9;983,7;-9999;21,2;18,9;23;21,2;19,4;18,8;87;80;87;3;1,3;,9;
2011-01-01;09:00;0;984,8;984,8;983,9;106,7;22,3;20;22,3;21,1;20;18,8;88;87;87;224;1,5;,6;
2011-01-01;10:00;0;985,1;985,1;984,7;708;25,1;20,8;25,1;22,4;21;20,1;87;77;77;349;3,8;2,1;
2011-01-01;11:00;0;985,4;985,4;985,1;1671,8;27,1;20;27,1;25,1;20,8;19,7;77;65;65;43;3,8;1,7;
2011-01-01;12:00;0;985,5;985,6;985,4;2125,4;28,6;17,7;29,1;26,4;19,9;17,2;65;50;52;115;6,6;3,7;
2011-01-01;13:00;0;985;985,6;985;2913,9;30,2;16,8;31,2;28;18,1;16,5;54;43;44;89;7,2;3,7;
2011-01-01;14:00;0;984,5;985;984,4;3499,3;30,8;15,7;31,9;30;17,2;15,2;45;38;40;116;8,6;3,9;
2011-01-01;15:00;0;983,5;984,5;983,5;3072,2;32,3;15,7;32,3;30,6;16,8;14,5;42;36;37;30;9,3;3,6;
2011-01-01;16:00;0;982,4;983,5;982,4;2956;33,5;13,8;33,7;31,7;16,1;13,4;38;30;31;82;8,2;3,8;
2011-01-01;17:00;0;981,3;982,4;981,3;3160,6;33;13,1;34,3;32,8;14,2;12,3;31;28;30;70;7,2;2,7;
2011-01-01;18:00;0;980,5;981,3;980,4;2233;34,1;13,2;34,6;32,5;13,6;11,7;30;27;28;113;8,7;2,5;
2011-01-01;19:00;0;980,2;980,5;980,1;1315,2;33,8;12;34,2;32,3;13,2;11,3;31;25;27;109;8,2;3,4;
2011-01-01;20:00;0;980,4;980,4;980;1056,4;32,7;12,2;34,1;32,7;12,5;11;29;25;29;125;6,2;3;
2011-01-01;21:00;0;980,9;980,9;980,4;115,6;29,8;13;32,7;29,8;13;12;36;29;36;126;6,5;2;
2011-01-01;22:00;0;981,4;981,5;980,9;-9999;27,4;14;29,8;27,3;14;13;44;36;44;134;3;1,6;
2011-01-01;23:00;0;982;982;981,5;-9999;25,9;14;27,4;25,9;14,1;13,4;48;44;48;99;2,1;,6;
2011-01-02;00:00;0;982,4;982,4;982;-9999;25;14,2;26,2;24,6;14,7;13,3;54;46;51;271;,9;,5;
2011-01-02;01:00;0;982,6;982,6;982,3;-9999;23,1;14,7;25;23,1;15,5;14,1;62;51;59;342;1,6;1,3;
2011-01-02;02:00;0;983;983,1;982,6;-9999;26,3;15,5;26,3;22,6;15,7;14,6;61;52;52;23;6,7;3;
2011-01-02;03:00;0;982,6;983;982,6;-9999;25,9;16,9;26,4;25,9;17;15,6;58;52;58;19;6,1;3,3;
2011-01-02;04:00;0;982,1;982,6;982,1;-9999;25,3;17,7;26;25,2;17,7;17;63;58;63;10;5,7;2,9;
2011-01-02;05:00;0;982,1;982,2;981,9;-9999;24,5;18,9;25,3;24,5;18,9;17,7;71;63;71;13;5;1,9;
2011-01-02;06:00;0;982;982,1;981,9;-9999;24,8;20,4;24,8;24,4;20,4;18,9;77;71;77;9;4,4;2,4;
2011-01-02;07:00;0;982,2;982,2;982;-9999;24,7;21,2;24,9;24,7;21,2;20,4;81;77;80;22;4,8;2,2;
2011-01-02;08:00;0;982,8;982,8;982,2;-9999;24,5;21,2;24,7;24,5;21,3;21,1;81;80;81;14;3,4;1,7;
2011-01-02;09:00;0;983,3;983,3;982,8;40,6;24,9;21,5;24,9;24,4;21,5;21,1;82;81;82;29;3;1,7;
2011-01-02;10:00;5,4;983,7;983,8;983,3;228,5;22,8;21;25,2;22,2;21,8;19,9;90;81;89;41;8,6;3,3;
2011-01-02;11:00;1;984;984;983,7;1229,5;26;23,2;26;22,7;23,7;21;92;84;84;92;5,8;,5;
2011-01-02;12:00;0;984;984,1;984;2658,9;28;20,9;28,4;26;23,5;20,9;84;65;65;100;3;1,5;
2011-01-02;13:00;0;983,7;984;983,7;1979,5;29,2;20,1;29,5;27,7;21,9;19,9;68;57;58;75;3,8;1,8;
2011-01-02;14:00;0;983,2;983,7;983,2;2567;30,7;19,1;31;28,7;20,8;18,8;60;49;50;109;5,1;1,5;
2011-01-02;15:00;0;982,4;983,2;982,4;2402,8;31,5;18,5;31,7;30,4;20,1;18,1;52;45;46;60;4,1;1,1;
2011-01-02;16:00;0;981,6;982,5;981,6;3195,7;32,6;18,3;33,4;31,5;19,5;17;48;40;43;33;4,2;2,1;
2011-01-02;17:00;0;980,4;981,6;980,4;3050,8;33,3;17,4;33,6;32,6;19,3;16,8;45;38;39;89;4,8;1,3;
2011-01-02;18:00;0;979,5;980,4;979,5;2504;33,6;16,7;34,3;32,7;18,4;16,5;43;36;36;135;5,6;2,3;
2011-01-02;19:00;0;979,2;979,5;979;1398,6;32,8;17,9;34,2;32,6;17,9;16,6;42;36;41;59;4,9;1,7;
2011-01-02;20:00;0;979,5;979,5;979,2;699,5;29,8;17,3;32,9;28,2;19;17,3;56;40;47;68;12,1;3,6;
2011-01-02;21:00;0;979,9;980;979,5;68,1;28,6;19,5;29,9;28,6;19,5;16,8;58;46;58;47;8;3,6;
2011-01-02;22:00;0;980,8;980,8;979,9;-9999;27,2;20,2;28,6;27,2;20,2;19,6;66;58;66;82;5,5;2,1;
2011-01-02;23:00;0;981,8;981,8;980,8;-9999;26,7;20,3;27,2;26,5;20,9;20,2;71;66;68;32;3,7;1,1;
2011-01-03;00:00;0;982,4;982,4;981,8;-9999;25,5;20,8;27,3;25,5;21;20;76;65;75;10;2,5;,3;
2011-01-03;01:00;0;983;983;982,4;-9999;27,3;19,3;27,4;25,2;21,3;19,2;79;62;62;30;-9999;2,9;
2011-01-03;02:00;0;983,2;983,3;983;-9999;26,9;20,1;27,6;26,9;20,1;19,2;67;61;66;21;8,3;5,3;
2011-01-03;03:00;0;983,1;983,3;983;-9999;25,9;19,7;26,9;25,9;20,2;19,6;69;66;69;12;8,8;3,8;
2011-01-03;04:00;0;982,7;983,1;982,7;-9999;25,2;19,6;25,9;25,1;19,7;19,5;71;69;71;338;6,1;3,1;
2011-01-03;05:00;0;982,5;982,8;982,5;-9999;25,3;20,5;25,3;25;20,5;19,5;75;71;75;343;6,1;3,3;
2011-01-03;06:00;5;982,2;982,5;982,2;-9999;23,3;20,8;25,3;23,3;20,8;20,3;86;75;86;34;5,6;1,5;
2011-01-03;07:00;1,2;982,5;982,5;982,1;-9999;24;21,7;24;23;22;20,8;91;86;87;20;5,1;2,1;
2011-01-03;08:00;0;983,3;983,3;982,5;1,1;24,1;21,6;24,2;23,8;22;21,5;88;85;85;23;3,8;2,4;
2011-01-03;09:00;,2;984;984;983,3;5,5;23,3;21,1;24,2;23,3;21,5;21;87;84;87;52;4,7;1,3;
2011-01-03;10:00;,2;985;985;984;87,4;23,8;22;23,8;23,3;22,1;21,1;90;87;90;191;2,2;1,1;
2011-01-03;11:00;,6;985,6;985,6;985,1;176,4;22,5;21,1;23,9;22,4;22,2;20,8;91;89;91;166;5,1;2,5;
2011-01-03;12:00;0;985,9;985,9;985,6;1123,2;24,5;21,8;24,6;22,6;22,2;21,1;92;85;85;156;5;2,1;
2011-01-03;13:00;0;985,4;985,9;985,4;2457,6;26,1;22;26,1;24,5;22,9;21,4;85;78;78;182;4,8;2,7;
2011-01-03;14:00;0;984,9;985,4;984,9;2145,2;26,6;21,8;26,8;25,8;22,2;21,1;78;73;75;185;4,8;2,2;
2011-01-03;15:00;0;984,3;984,8;984,3;1653,4;27,2;21,6;27,3;26,3;22,3;21,1;76;71;72;196;4,4;2;
2011-01-03;16:00;0;983,4;984,3;983,4;1837,3;28,2;22,3;28,2;26,8;22,3;21,1;73;68;70;185;4,5;2;
2011-01-03;17:00;0;982,3;983,4;982,3;2145,5;29,7;21,5;29,8;28,2;22,8;21,2;71;61;61;177;5,5;2,6;
2011-01-03;18:00;0;981,3;982,3;981,3;1925,2;29,8;20,9;30,4;29,3;21,8;20,4;62;56;59;182;5,8;3;
2011-01-03;19:00;0;980,9;981,3;980,9;1546,8;30,3;20,3;30,6;29,7;21,5;20,2;61;55;55;177;6;3,4;
2011-01-03;20:00;5,2;981,5;982,1;980,9;537,2;23,8;19,8;30,4;22,2;20,7;17,9;80;55;78;127;16,9;2,7;
2011-01-03;21:00;0;981,3;981,5;981,2;119;23,7;21,8;24,3;23,6;21,9;19,8;89;78;89;41;4,1;1;
2011-01-03;22:00;,2;981,7;981,7;981,4;-9999;23,8;22,2;23,9;23,4;22,2;21,5;91;89;91;137;2,4;1,2;
2011-01-03;23:00;0;982,1;982,1;981,7;-9999;23,7;22,2;23,9;23,5;22,4;21,9;92;91;91;121;1,6;,9;
2011-01-04;00:00;0;982,5;982,5;982,1;-9999;23,2;21,8;23,7;23,2;22,2;21,7;92;90;92;322;2;1,3;
2011-01-04;01:00;0;983,4;983,4;982,5;-9999;23,7;21,1;24,1;23,2;22,3;21,1;93;85;85;56;5,1;,7;
2011-01-04;02:00;0;983,4;983,5;983,4;-9999;23,7;21,8;23,8;23,3;21,8;21;89;85;89;79;2,4;,9;
2011-01-04;03:00;0;983,5;983,6;983,4;-9999;23,4;21,8;23,8;23,3;22;21,5;91;88;91;34;1,6;,9;
2011-01-04;04:00;0;983,7;983,7;983,5;-9999;24,4;21,1;24,5;23,4;22,2;21,1;91;82;82;355;4,5;2,3;
2011-01-04;05:00;0;983,6;983,7;983,6;-9999;23,9;20,7;24,6;23,9;21,1;20,5;82;79;82;1;4,5;2,4;
2011-01-04;06:00;0;983,7;983,8;983,6;-9999;24,1;21,4;24,1;23,9;21,4;20,7;85;82;85;326;4,3;2;
2011-01-04;07:00;0;983,7;983,8;983,6;-9999;23,9;21,6;24,1;23,8;21,6;21,3;87;85;87;336;3,5;1,7;
2011-01-04;08:00;0;984,3;984,4;983,7;-9999;23,6;21,9;23,9;23,3;21,9;21,5;90;87;90;229;3,1;,4;
2011-01-04;09:00;0;985;985;984,3;83,3;24,1;22,6;24,1;23,4;22,6;21,9;92;90;92;8;1,1;,3;
2011-01-04;10:00;0;985,5;985,5;985;703,3;25,7;22,2;25,8;24,1;22,8;22,1;92;81;81;334;2,8;1,4;
2011-01-04;11:00;0;985,8;985,8;985,5;1030,8;26,2;21,9;26,2;25,5;22,6;21,7;82;77;77;34;3,9;1,1;
2011-01-04;12:00;0;986;986;985,8;1565,8;27,3;20,6;27,7;26,1;22,3;20,6;78;66;67;46;3,9;1,9;
2011-01-04;13:00;0;985,7;986;985,7;1962,3;28,8;21,2;28,8;27,3;22,2;20,5;71;63;63;95;4,1;1,3;
2011-01-04;14:00;0;985;985,7;985;3254,2;29,3;20,4;29,9;28,8;21,9;20,3;65;57;59;88;4,3;1,1;
2011-01-04;15:00;0;984,4;985;984,4;2092,3;30,5;20,8;30,6;29,3;21,4;20;61;55;56;289;4;,8;
2011-01-04;16:00;0;983,5;984,4;983,5;3235,8;31,1;21,1;31,5;30,5;21,5;19,1;58;48;55;170;4,2;,7;
2011-01-04;17:00;0;982,3;983,5;982,3;3311,9;32,5;20,2;32,8;31,2;21,1;18,7;55;45;48;164;6;3,1;
2011-01-04;18:00;0;981,8;982,3;981,8;2133,3;31,6;19,8;33,2;31,5;21,3;17,9;51;43;50;162;7,5;2,1;
2011-01-04;19:00;0;981,3;981,8;981,3;1364,1;32,5;18,9;33;31,3;20,4;18,6;50;44;45;187;4,9;2,3;
