REGIÃO:;N
UF:;RO
ESTAÇÃO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,76388888
LONGITUDE:;-63,47499999
ALTITUDE:;98
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;996,3;996,3;995,3;-9999;26,8;23,5;27,8;26,8;23,7;23,5;83;78;82;-9999;-9999;-9999;
2011-01-01;01:00;0;997,3;997,3;996,3;-9999;24,9;23,3;26,8;24,8;23,6;23,1;91;82;91;-9999;-9999;-9999;
2011-01-01;02:00;0;997,7;997,7;997,3;-9999;25,1;23,5;25,3;24,8;23,6;23,2;92;89;91;-9999;-9999;-9999;
2011-01-01;03:00;0;998,9;998,9;997,7;-9999;24,7;23,4;25,4;24,7;23,9;23,3;92;91;92;-9999;-9999;-9999;
2011-01-01;04:00;4;999,3;999,6;998,9;-9999;22,7;21,7;25,2;22,7;23,7;21,7;94;86;94;242;-9999;2,6;
2011-01-01;05:00;1;999,1;999,4;999,1;-9999;22,1;21;22,7;22,1;21,8;21;94;92;94;218;-9999;1,4;
2011-01-01;06:00;1,6;998,5;999,1;998,4;-9999;22;21,1;22,1;21,9;21,1;20,9;95;94;95;-9999;4;-9999;
2011-01-01;07:00;,4;997,7;998,6;997,7;-9999;22;21,1;22,2;21,9;21,2;21;95;94;95;-9999;-9999;-9999;
2011-01-01;08:00;,2;997,4;997,7;997,3;-9999;22;21;22;21,9;21,1;20,9;95;94;94;-9999;-9999;-9999;
2011-01-01;09:00;,6;997,7;997,7;997,4;-9999;22;21;22,1;21,9;21,2;21;95;94;95;-9999;-9999;-9999;
