REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;969;969;968,6;-9999;23,6;20;24,1;23,6;20;19,5;80;75;80;82;12,1;6,3;
2011-01-01;01:00;0;969,2;969,3;969;-9999;23,2;20,1;23,6;23,2;20,1;19,9;82;80;82;79;10,9;6,2;
2011-01-01;02:00;0;969;969,3;969;-9999;22,8;20,2;23,2;22,8;20,2;20,1;85;82;85;67;10;5,9;
2011-01-01;03:00;0;968,5;969;968,4;-9999;22,9;20,3;22,9;22,8;20,3;20,2;86;85;86;70;9,4;5,7;
2011-01-01;04:00;0;967,8;968,5;967,8;-9999;22,8;20,3;22,9;22,8;20,3;20,2;86;85;86;72;10,1;6;
2011-01-01;05:00;0;967,3;967,8;967,3;-9999;22,6;20,2;22,8;22,6;20,3;20,2;87;86;87;64;11,1;5,6;
2011-01-01;06:00;0;967,6;967,6;967,3;-9999;22,7;19,9;22,8;22,6;20,3;19,9;87;85;85;56;9,5;4,2;
2011-01-01;07:00;0;967,9;967,9;967,5;-9999;22,5;19,5;22,7;22,5;19,9;19,3;85;81;83;56;7,9;2,5;
2011-01-01;08:00;0;968,4;968,4;967,9;-9999;22,8;19,9;22,8;22,5;20;19,6;84;83;84;67;7,9;4;
2011-01-01;09:00;0;969,2;969,2;968,4;150,7;23,5;20,1;23,5;22,7;20,2;19,8;84;81;81;67;8,5;4,7;
2011-01-01;10:00;0;969,8;969,8;969,2;606,3;23,7;19,3;24,4;23,5;20,3;19,2;81;76;77;64;9,8;5,4;
2011-01-01;11:00;0;970,2;970,2;969,8;1903,7;26,3;18,6;27,3;23,7;19,9;17,9;77;59;63;59;9,7;5,3;
2011-01-01;12:00;0;970,2;970,3;970,2;1209,9;28;18,1;28;25,9;18,9;17,8;65;55;55;84;8,7;5,2;
2011-01-01;13:00;0;969,8;970,3;969,8;2235;28,5;16,7;30;27,4;18,1;16,6;55;46;49;75;9,9;4,8;
2011-01-01;14:00;0;969,2;969,9;969,2;3375,7;31,3;15,3;31,9;28,2;17;14,9;50;37;38;84;10,1;4,4;
2011-01-01;15:00;0;968,5;969,2;968,5;3442,7;32,1;13,5;33;30,6;15,2;12,3;38;29;32;88;12,3;4,2;
2011-01-01;16:00;0;967,7;968,5;967,6;3348,7;32,6;13,8;33,8;32,1;13,9;12,4;32;28;32;92;10,6;5,1;
2011-01-01;17:00;0;966,8;967,7;966,8;2515,9;31;16,6;33,4;31;16,9;13,7;42;32;42;92;11,5;6,1;
2011-01-01;18:00;0;966,1;966,8;966,1;1904,2;31,7;17,4;31,9;30,3;17,5;16,3;45;40;42;91;11,7;6,3;
2011-01-01;19:00;0;966,1;966,2;966;2138,7;29,6;17,7;32,1;29,6;18,1;17;49;42;49;106;12,4;6,9;
2011-01-01;20:00;0;966,4;966,4;966;915;27,9;17,6;30,2;27,9;18,2;17,5;54;49;54;103;11,2;6,6;
2011-01-01;21:00;0;967;967;966,4;115,3;25,7;17,7;27,9;25,7;18;17,5;61;53;61;99;10,7;5,9;
2011-01-01;22:00;0;967,8;967,8;967;-9999;24,4;18,8;25,7;24,4;18,8;17,3;71;61;71;102;10,6;4,9;
2011-01-01;23:00;0;968,5;968,5;967,8;-9999;23,4;19,2;24,4;23,4;19,2;18,8;77;71;77;112;8,2;3;
2011-01-02;00:00;0;968,9;968,9;968,5;-9999;23,1;19,7;23,4;23,1;19,7;19,2;81;77;81;84;9,2;5,7;
2011-01-02;01:00;0;969,4;969,4;968,9;-9999;22,9;20;23,1;22,9;20;19,7;84;81;84;106;9,8;2,7;
2011-01-02;02:00;0;969,1;969,6;969,1;-9999;22,9;20,1;23;22,8;20,1;19,9;84;84;84;96;5,8;3,5;
2011-01-02;03:00;0;968,5;969,1;968,5;-9999;22,2;20;22,9;22,1;20;19,8;87;84;87;88;7,1;2,2;
2011-01-02;04:00;0;968;968,5;968;-9999;22,2;20,2;22,3;22,1;20,2;20;88;87;88;83;5,1;2,4;
2011-01-02;05:00;0;967,5;968;967,5;-9999;21,9;20;22,2;21,9;20,2;20;89;88;89;76;6;1,3;
2011-01-02;06:00;0;967,3;967,5;967,3;-9999;21,2;19,4;22;21,2;20,1;19,4;90;89;90;68;2,8;,9;
2011-01-02;07:00;0;967,3;967,3;967,2;-9999;21,2;19,6;21,2;21;19,6;19,3;91;90;91;79;3,6;1,9;
2011-01-02;08:00;0;967,9;967,9;967,3;-9999;20,5;19,1;21,2;20,5;19,6;19,1;92;91;92;73;3,6;1,3;
2011-01-02;09:00;0;968,5;968,5;967,9;91,6;21,2;19,9;21,2;20,5;19,9;19,1;92;92;92;124;2,1;0;
2011-01-02;10:00;0;968,8;968,8;968,5;661,7;23,3;19,8;23,9;21,2;20,7;19,8;92;80;81;83;6,2;3,9;
2011-01-02;11:00;0;969,1;969,2;968,8;857,2;24,9;18,6;25,5;23,3;19,8;18,3;81;65;68;73;8,2;4,7;
2011-01-02;12:00;0;969,3;969,3;969,1;2347,4;27,3;17,2;28,2;24,9;19,1;17,2;68;54;54;82;8,9;4,6;
2011-01-02;13:00;0;968,7;969,3;968,7;3210,7;30;15,6;30,4;27,3;17,5;15,2;55;41;42;92;8,8;3,3;
2011-01-02;14:00;0;968,1;968,7;968,1;3477,1;31,1;15;31,3;29,4;16;14,8;43;37;38;103;10,4;3,9;
2011-01-02;15:00;0;967,4;968,1;967,4;3788,1;32;14,3;32,7;31;15,2;13,6;38;32;34;84;8,4;3,6;
2011-01-02;16:00;0;966,6;967,4;966,6;3067,2;32,7;14,9;33,2;31;15,1;14,1;37;33;34;109;8,4;2,9;
2011-01-02;17:00;0;965,7;966,7;965,7;2680,3;33,3;14,3;33,7;31,5;15,6;13,9;36;31;32;116;8,2;4,1;
2011-01-02;18:00;0;965;965,7;965;2595,4;33,2;14;34,1;32,6;14,8;13,5;33;30;31;120;9,5;4,8;
2011-01-02;19:00;0;964,7;965;964,6;1432,4;32,3;15,5;33,7;31,4;15,7;14,3;38;31;36;101;12;5,1;
2011-01-02;20:00;0;965,1;965,1;964,7;656,5;28,9;17,5;32,5;28,9;17,5;15,7;50;36;50;93;11,9;7,4;
2011-01-02;21:00;0;965,8;965,8;965,1;165;26,8;17,5;29;26,8;17,5;17,2;57;49;57;103;12;7,2;
2011-01-02;22:00;0;966,8;966,8;965,8;-9999;25,4;18,3;26,8;25,4;18,3;17,5;65;57;65;100;11,3;4,4;
2011-01-02;23:00;0;967,7;967,7;966,8;-9999;24,2;19,2;25,4;24,2;19,2;18,4;74;65;74;97;10,7;5,4;
2011-01-03;00:00;0;968,1;968,2;967,7;-9999;23,4;19,4;24,2;23,4;19,4;19;78;74;78;88;11,2;4,7;
2011-01-03;01:00;0;968,6;968,6;968,1;-9999;23,1;20;23,5;23;20;19,4;83;78;83;77;10,2;5,7;
2011-01-03;02:00;0;968,3;968,6;968,2;-9999;22,7;20,2;23,1;22,7;20,3;20;86;83;86;75;10,4;4,7;
2011-01-03;03:00;0;968,4;968,6;968,3;-9999;22,2;20,1;22,7;22,2;20,2;20;88;86;88;81;8,3;1,4;
2011-01-03;04:00;0;968,2;968,4;968,1;-9999;22;20,2;22,2;21,9;20,2;20;89;88;89;77;3,7;1;
2011-01-03;05:00;0;967,8;968,1;967,8;-9999;22;20,2;22,2;22;20,3;20,2;90;89;90;82;3,2;1,7;
2011-01-03;06:00;0;967,6;967,8;967,6;-9999;21,9;20,2;22;21,9;20,3;20,2;90;90;90;90;3,6;2;
2011-01-03;07:00;0;967,6;967,6;967,4;-9999;22,3;20,2;22,3;21,9;20,3;20,2;90;88;88;73;5,8;3,1;
2011-01-03;08:00;0;968,3;968,3;967,6;-9999;22,4;20;22,4;22,3;20,2;20;88;87;87;67;5,8;2,2;
2011-01-03;09:00;0;969;969;968,3;102,2;23;19,9;23;22,2;20;19,8;87;82;82;58;5,3;2,8;
2011-01-03;10:00;0;969,6;969,6;969;677,8;24,9;19,7;25;23;20,1;19,6;83;73;73;68;6;3,1;
2011-01-03;11:00;0;969,9;970;969,6;1237,7;26,6;18,9;26,6;24,8;19,8;18,2;73;61;63;53;7,9;4,5;
2011-01-03;12:00;0;970;970,1;969,9;1709,7;27,8;18,3;28;26,2;19;18,1;63;56;56;75;8,2;4,7;
