REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,4;989,8;989,8;989,1;-9999;23,8;22,4;24,2;23,7;22,7;22,4;92;91;92;10;3,5;1,7;
2011-01-01;01:00;,2;990,2;990,2;989,8;-9999;23,5;22;23,9;23,5;22,5;22;92;91;91;360;3,5;1,5;
2011-01-01;02:00;,2;990,4;990,4;990,2;-9999;23,2;21,9;23,5;23,1;22;21,6;92;91;92;345;2,9;1;
2011-01-01;03:00;0;989,9;990,4;989,9;-9999;23,1;21,9;23,2;23;22;21,7;93;92;93;320;1,7;,4;
2011-01-01;04:00;0;989,4;989,9;989,4;-9999;23,2;21,9;23,3;23,1;22,1;21,8;93;92;92;131;2,2;1,1;
2011-01-01;05:00;0;989;989,4;989;-9999;23,2;21,8;23,2;23,1;21,9;21,7;92;92;92;166;2,1;,8;
2011-01-01;06:00;0;988,4;989;988,4;-9999;23,1;21,6;23,2;23;21,9;21,6;92;91;91;96;2;,9;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;11:00;0;990,2;990,3;989,7;327,6;24;21,9;24,1;23,3;22,2;21,9;93;88;88;276;1,2;,5;
2011-01-01;12:00;0;990,8;990,8;990,2;771,2;25,2;21,9;25,4;24;22,3;21,5;88;81;82;326;1,6;,7;
2011-01-01;13:00;0;991;991;990,8;1677,3;26,4;21,6;26,9;25,2;22,8;21,1;84;73;75;36;3,5;1,8;
2011-01-01;14:00;0;990,8;991,1;990,8;1556,4;27,2;22,3;27,2;26,2;22,3;21,6;78;72;75;43;5,3;2,5;
2011-01-01;15:00;0;989,9;990,8;989,9;2543,4;27,7;22,1;28,3;26,8;22,8;21,3;76;67;71;30;6,4;2,7;
2011-01-01;16:00;0;988,9;989,9;988,9;1546,8;26,6;21,2;28,3;26,3;22,2;21,1;77;67;72;1;6,3;2,5;
2011-01-01;17:00;0;987,6;988,9;987,6;1924,3;28,1;22,7;28,1;26,6;23,1;21,1;77;70;73;105;5,4;2,1;
2011-01-01;18:00;,2;986,2;987,6;986,2;2037,1;27,5;22,4;28,6;27,3;24,1;22,2;78;71;74;55;4,5;1,7;
2011-01-01;19:00;0;985,2;986,2;985,2;1954,2;29,1;20,8;29,8;27,5;23,2;20,5;76;60;61;30;5,3;2,8;
2011-01-01;20:00;0;985,2;985,2;985,1;753;27,9;22;29,7;27,9;22,1;20,7;70;60;70;331;5,3;1,1;
2011-01-01;21:00;0;985,4;985,5;985,2;348;28,1;22,3;28,4;27,9;22,6;21,7;72;68;71;340;2,5;1,1;
2011-01-01;22:00;0;986,1;986,1;985,4;26,1;27;22,7;28,1;27;22,8;22,2;78;70;77;320;2,2;,6;
2011-01-01;23:00;0;987,3;987,3;986,1;-9999;26,7;22,3;27;26,6;23;22,1;80;76;77;256;1,7;,9;
2011-01-02;00:00;0;988,2;988,2;987,2;-9999;25,8;23;26,7;25,8;23,5;22,4;87;77;85;282;1,7;,3;
2011-01-02;01:00;0;988,9;988,9;988,2;-9999;25,6;22,5;25,9;25,6;23,4;22,5;86;83;83;223;2,3;1,1;
2011-01-02;02:00;0;989,2;989,3;988,9;-9999;25,4;22,7;25,7;25,4;22,8;22,3;85;82;85;245;3,3;1;
2011-01-02;03:00;,6;988,7;989,2;988,7;-9999;24,5;22,6;25,4;24,5;22,8;22,5;89;85;89;258;4,8;1,3;
2011-01-02;04:00;0;987,9;988,7;987,9;-9999;24,3;22,3;24,5;24,2;22,7;22,3;91;89;89;286;3,5;1,6;
2011-01-02;05:00;0;987,1;987,9;987,1;-9999;24,1;22,2;24,3;24,1;22,3;22;89;88;89;105;3;,2;
2011-01-02;06:00;0;987,1;987,1;987;-9999;23,8;22,1;24,2;23,8;22,4;22,1;90;89;90;210;2,7;1;
2011-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
