REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1007,9;1007,9;1007,6;0;21,8;21;21,9;21,7;21,1;21;95;95;95;109;,6;,1;
2011-01-01;01:00;0;1007,9;1008;1007,9;0;21,9;21,1;21,9;21,7;21,1;20,9;96;95;96;184;,7;,1;
2011-01-01;02:00;,4;1008,3;1008,3;1007,9;0;21,8;21;21,9;21,7;21,1;21;96;95;95;247;1,6;,7;
2011-01-01;03:00;,6;1008;1008,3;1008;0;21,6;20,7;21,8;21,5;21;20,6;95;95;95;238;1,7;,5;
2011-01-01;04:00;0;1006,9;1008;1006,9;0;21,6;20,7;21,6;21,5;20,8;20,6;95;95;95;205;1,5;,6;
2011-01-01;05:00;,6;1006,5;1006,9;1006,5;0;21,4;20,5;21,6;21,4;20,7;20,5;95;95;95;176;1,2;,4;
2011-01-01;06:00;,2;1006,4;1006,7;1006,4;0;21,3;20,5;21,4;21,3;20,6;20,4;95;95;95;226;1,5;,5;
2011-01-01;07:00;0;1006,3;1006,4;1006,3;0;21,3;20,4;21,3;21,2;20,5;20,4;95;95;95;215;1,2;,3;
2011-01-01;08:00;0;1006,8;1006,8;1006,3;0;21,2;20,4;21,3;21,2;20,5;20,4;95;95;95;170;1,2;0;
2011-01-01;09:00;1,2;1006,7;1006,9;1006,7;40,6;21,1;20,4;21,2;20,9;20,4;20,2;96;95;96;123;,8;,1;
2011-01-01;10:00;0;1007,2;1007,2;1006,7;405,6;22,3;21,2;22,3;21,1;21,3;20,4;96;93;93;82;1,5;,2;
2011-01-01;11:00;0;1007,2;1007,2;1007,1;1146,1;24,1;21,4;24,3;22,2;21,7;20,7;93;82;85;171;2,7;1;
2011-01-01;12:00;0;1007;1007,4;1007;1104,2;24,2;21,1;24,5;23,9;21,8;21;86;82;83;240;3,1;,7;
2011-01-01;13:00;0;1006,8;1007,1;1006,8;1746,1;26;21,9;26;24,2;22,2;21,1;84;78;78;292;3,1;1,5;
2011-01-01;14:00;0;1006,2;1006,8;1006,2;2358,6;27,3;22,5;27,5;25,8;22,6;21,4;79;71;75;260;4,1;1,8;
2011-01-01;15:00;0;1005,8;1006,2;1005,8;1514,5;27,5;23;27,6;26,8;23;21,8;77;73;76;288;4,1;1,5;
2011-01-01;16:00;0;1005,2;1005,8;1005,2;1250,2;27,7;23,4;27,9;27,4;23,6;22,5;79;73;78;185;2,6;,9;
2011-01-01;17:00;0;1004,7;1005,3;1004,7;1352,2;27,4;23,7;27,9;27,2;23,8;22,6;81;73;80;284;4,4;1,9;
2011-01-01;18:00;0;1004;1004,7;1004;1117,5;27,5;23,1;27,8;27,4;23,6;22,3;80;73;77;316;3,6;2;
2011-01-01;19:00;,8;1003,5;1004,1;1003,5;669,9;26,3;24,1;27,5;26,3;24,3;22,9;89;77;88;333;3,6;,2;
2011-01-01;20:00;0;1003,6;1003,6;1003,3;361,3;25,5;23,8;26,4;25,5;24,2;23,4;90;86;90;225;1,9;,5;
2011-01-01;21:00;0;1004,2;1004,2;1003,6;213,2;25,3;23,8;25,7;25,3;24,1;23,6;91;89;91;74;1,1;,5;
