REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;997;997;995,8;169,8;22,9;21;24,2;22,9;22,2;21;90;88;89;74;7,4;3,7;
2011-01-01;01:00;-9999;997,7;997,7;997;10,4;22,6;21;22,9;22,5;21;20,8;91;89;91;123;6,5;1,2;
2011-01-01;02:00;-9999;997,8;997,9;997,5;-9999;22,6;21,1;22,9;22,6;21,4;21;91;91;91;216;2,6;1,1;
2011-01-01;03:00;-9999;997,5;997,8;997,5;-9999;22,6;21,3;22,7;22,5;21,3;21,1;92;91;92;335;2;,7;
2011-01-01;04:00;-9999;997;997,5;997;-9999;22,6;21,3;22,8;22,6;21,4;21,3;92;92;92;167;1,5;,9;
2011-01-01;05:00;-9999;995,9;997;995,9;-9999;22,6;21,3;22,7;22,5;21,4;21,2;93;92;93;180;3;2,2;
2011-01-01;06:00;-9999;995,2;995,8;995,1;-9999;22,4;21,1;22,6;22,4;21,3;21,1;93;93;93;94;3,6;1,3;
2011-01-01;07:00;-9999;994,9;995,2;994,9;-9999;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;350;2,3;,7;
2011-01-01;08:00;-9999;995,7;995,7;994,9;-9999;22,5;21,3;22,5;22,3;21,4;21,2;93;93;93;31;1,2;,8;
2011-01-01;09:00;-9999;996,5;996,5;995,7;-9999;22,5;21,3;22,5;22,4;21,3;21,2;93;93;93;29;1,4;,8;
2011-01-01;10:00;-9999;997,2;997,2;996,5;-9999;22,6;21,5;22,6;22,4;21,5;21,3;93;93;93;188;1,7;1,1;
2011-01-01;11:00;-9999;997,7;997,7;997,2;-9999;23;21,9;23;22,6;21,9;21,5;94;93;93;210;2;1,1;
2011-01-01;12:00;-9999;998,3;998,3;997,7;-9999;23,6;22,5;23,8;23;22,7;21,9;94;93;93;177;2,1;1,2;
2011-01-01;13:00;-9999;998,3;998,5;998,3;-9999;25,7;24,4;25,7;23,6;24,4;22,5;93;92;92;112;2,6;1,4;
2011-01-01;14:00;-9999;998;998,3;998;1175,7;27,1;25,2;27,1;25,7;25,4;24,2;93;89;89;95;4,1;1,9;
2011-01-01;15:00;-9999;997,4;998;997,4;2060,8;27,4;25,2;28,2;27;26,2;24,9;90;87;87;97;4,6;2,1;
2011-01-01;16:00;-9999;996,6;997,4;996,6;1793;28;25,2;28,4;27,1;25,8;24,8;88;84;85;48;4,9;2;
2011-01-01;17:00;-9999;995,2;996,6;995,2;1546,6;28,7;25,2;30;27,9;26,9;25;85;81;81;56;5,7;3,2;
2011-01-01;18:00;-9999;994;995,2;994;1251;28,8;24,8;29,9;28,7;26,2;24,7;82;78;79;67;5,7;2,9;
2011-01-01;19:00;-9999;993,1;994;993,1;963,8;29;24,8;30;28,8;25,9;24,3;80;76;78;39;6;2,9;
2011-01-01;20:00;-9999;992,6;993,1;992,6;737,2;28,4;24;29,8;28,3;25,3;23,6;78;75;77;43;5,1;2,6;
2011-01-01;21:00;-9999;993;993;992,6;574,2;26,8;23;28,6;26,8;24;23;80;76;80;61;5,4;2,7;
2011-01-01;22:00;-9999;994;994;993;628,7;25,4;22,4;26,8;25,4;23;22,3;83;80;83;83;5;1,4;
2011-01-01;23:00;-9999;995,1;995,1;994;310,8;25;22,4;25,4;25;22,5;22,2;85;83;85;125;2,4;,7;
2011-01-02;00:00;-9999;995,7;995,7;995,1;-9999;24,4;22,2;25;24,4;22,4;22;87;85;87;83;1,8;,7;
