REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19027777
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1006,3;1006,4;1006,2;-9999;23,6;18,8;23,6;23,2;19,2;18,6;78;74;75;75;5,3;1,6;
2011-01-01;01:00;0;1006,6;1006,7;1006,3;1,2;23,6;19;23,7;23,5;19,2;18,4;76;72;76;59;5,1;,3;
2011-01-01;02:00;0;1006,6;1006,8;1006,6;1,2;23,7;19;23,8;23,5;19,4;18,5;76;73;75;52;2,7;,5;
2011-01-01;03:00;0;1006,3;1006,6;1006,2;-9999;23,7;19,5;24;23,6;19,6;19;77;74;77;77;4,5;1,3;
2011-01-01;04:00;0;1005,2;1006,3;1005,2;-9999;23,6;19,8;23,8;23,5;19,9;19,4;80;77;79;62;4,3;1,3;
2011-01-01;05:00;0;1004,9;1005,3;1004,9;-9999;23,2;19,7;23,6;23,2;20;19,4;81;79;81;58;5,5;1,4;
2011-01-01;06:00;,2;1004,7;1004,9;1004,7;-9999;22,3;20,1;23,3;22,1;20,1;19,6;87;80;87;31;4,9;,5;
2011-01-01;07:00;0;1005;1005;1004,7;-9999;22,4;20,2;22,4;22,2;20,2;20;88;87;88;44;3,3;0;
2011-01-01;08:00;0;1005;1005,1;1004,8;-9999;22,6;20,3;22,6;22,3;20,4;20,1;88;86;86;5;3,1;,5;
2011-01-01;09:00;0;1005,2;1005,3;1005;63;23;20,2;23;22,5;20,3;20,1;87;84;84;60;3,4;,4;
