REGIÃO:;NE
UF:;CE
ESTAÇÃO:;ITAPIPOCA
CODIGO (WMO):;A359
LATITUDE:;-3,48388888
LONGITUDE:;-39,58833333
ALTITUDE:;102
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;997,1;997,1;996,7;-9999;26,1;20,7;26,4;26,1;20,7;20,5;72;70;72;111;9,3;4,1;
2011-01-01;01:00;0;997,5;997,5;997,1;-9999;25,9;20,2;26,1;25,9;20,7;20,1;72;70;71;111;9;4,3;
2011-01-01;02:00;0;997,3;997,5;997,3;-9999;25,8;20;26;25,8;20,2;19,9;71;70;70;116;10,7;4,8;
2011-01-01;03:00;0;997;997,3;996,9;-9999;25,7;20,1;25,9;25,7;20,1;19,9;71;70;71;116;10,9;5,3;
2011-01-01;04:00;0;996,2;997;996,2;-9999;25,7;20,1;25,8;25,6;20,1;20;71;71;71;112;9,9;5,6;
2011-01-01;05:00;0;995,9;996,3;995,9;-9999;25,5;19,9;25,7;25,4;20;19,8;72;71;71;113;9,9;4,7;
2011-01-01;06:00;0;995,9;996;995,8;-9999;25,2;19,9;25,6;25,2;19,9;19,8;72;71;72;116;8,8;3,3;
2011-01-01;07:00;0;996,2;996,2;995,9;-9999;25,3;19,8;25,4;25,2;19,9;19,7;73;71;71;118;6,8;3,4;
2011-01-01;08:00;0;996,6;996,6;996,1;-9999;25,3;20;25,4;25,3;20,1;19,7;73;71;73;117;6,1;2,6;
2011-01-01;09:00;0;997,1;997,1;996,6;21,4;25,6;20,1;25,7;25,3;20,3;20,1;73;71;71;112;8,8;3,4;
2011-01-01;10:00;0;997,9;997,9;997,1;357,2;26,9;20,2;26,9;25,6;20,4;19,9;71;67;67;117;7,4;3,7;
2011-01-01;11:00;0;998;998,1;997,9;1489,2;28,6;19,5;28,7;26,9;20,3;19,1;67;58;58;113;8,6;4,3;
2011-01-01;12:00;0;998,3;998,4;998;2278,8;29,6;18,7;30,5;27,6;19,9;18,2;59;50;52;106;8,1;4,4;
2011-01-01;13:00;0;998;998,4;998;2798,5;31,1;18,3;31,4;29,4;19,2;17,7;52;46;46;109;8,5;4,1;
2011-01-01;14:00;0;997,3;998;997,3;3540,5;31,9;17,8;32,9;30,8;18,3;16,5;46;38;43;92;8,7;5;
2011-01-01;15:00;0;996,7;997,3;996,7;2755,4;32,3;16,6;33,8;31,4;17,9;16,3;43;36;39;115;10,1;4,8;
2011-01-01;16:00;0;995,6;996,8;995,6;2807,2;33,1;15,4;34,8;32;17,9;15,3;41;33;34;95;10,8;5,5;
2011-01-01;17:00;0;994,5;995,6;994,5;2493,1;33,8;13,3;34,2;32,5;16,2;12,9;35;29;29;91;11,5;5,7;
2011-01-01;18:00;0;993,8;994,5;993,8;2610,9;33,1;14,2;34,1;33;14,2;12,3;32;28;32;87;11,5;5,3;
