REGIÃO:;N
UF:;TO
ESTAÇÃO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,98722221
LONGITUDE:;-49,60833333
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;983,9;983,9;983,2;-9999;23;21,9;23;22,9;21,9;21,7;94;93;94;75;3;1,6;
2011-01-01;01:00;-9999;984,7;984,7;983,9;-9999;23,1;21,9;23,1;23;21,9;21,9;94;93;93;58;3,2;1,7;
2011-01-01;02:00;-9999;985,4;985,4;984,7;-9999;23;21,8;23,1;23;21,9;21,8;93;93;93;78;3,2;1,4;
2011-01-01;03:00;-9999;985,4;985,5;985,3;-9999;22,7;21,5;23;22,7;21,8;21,5;93;93;93;64;3,2;,9;
2011-01-01;04:00;-9999;984,8;985,4;984,8;-9999;22,5;21,5;22,7;22,5;21,6;21,5;94;93;94;74;1,8;1;
2011-01-01;05:00;-9999;984,2;984,8;984,2;-9999;22,5;21,5;22,5;22,5;21,5;21,4;94;94;94;60;2,4;1,3;
2011-01-01;06:00;-9999;983,5;984,3;983,5;-9999;22,5;21,5;22,6;22,5;21,6;21,5;94;94;94;85;2,7;1;
2011-01-01;07:00;-9999;983,3;983,5;983,3;-9999;22,5;21,6;22,6;22,5;21,6;21,5;94;94;94;66;2;,8;
2011-01-01;08:00;-9999;983,5;983,5;983,3;-9999;22,6;21,5;22,6;22,5;21,7;21,5;94;93;93;79;3,1;1,4;
2011-01-01;09:00;-9999;983,9;983,9;983,4;-9999;22,5;21,4;22,6;22,5;21,5;21,4;94;93;94;76;3,3;1,3;
2011-01-01;10:00;-9999;984,3;984,4;983,9;165,1;22,9;21,5;22,9;22,5;21,6;21,4;94;92;92;87;4,3;2,2;
2011-01-01;11:00;-9999;984,8;984,8;984,3;745,7;23,9;21,9;23,9;22,9;22;21,5;92;88;88;75;5,9;2,3;
2011-01-01;12:00;-9999;985,3;985,3;984,8;1085,8;24,8;21,9;24,8;23,9;22,2;21,4;89;83;84;61;6,5;2,7;
2011-01-01;13:00;-9999;985,4;985,5;985,3;982,8;25,3;22,1;25,4;24,7;22,3;21,6;84;82;83;62;5,9;3;
2011-01-01;14:00;-9999;985,2;985,5;985,2;1483,7;26,2;22,1;26,3;25,3;22,5;21,8;83;77;79;50;7,3;3,8;
2011-01-01;15:00;-9999;984,8;985,2;984,8;1522,1;26,1;21,8;26,9;26,1;22,6;21,7;79;74;77;34;8,8;5;
2011-01-01;16:00;-9999;983,7;984,8;983,7;957;26;22,6;26,2;25,8;22,7;21,8;82;77;82;23;8,8;2,8;
2011-01-01;17:00;-9999;982,7;983,7;982,7;847,7;25,9;22,8;26,1;25,7;23;22,2;84;80;83;14;6;2,1;
2011-01-01;18:00;-9999;982;982,7;982;541,8;23,4;22,4;26,4;22,8;23;21,3;94;79;94;306;8,4;2,1;
2011-01-01;19:00;-9999;981;982;981;1432,4;25,3;22,3;25,3;23,4;22,7;21,7;94;84;84;323;5,1;2;
