REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;951,6;951,6;950,8;-9999;26,3;18,2;27,1;25,9;18,2;17,7;62;57;61;159;4,5;2;
2011-01-01;01:00;0;952,4;952,4;951,6;-9999;25,1;18,8;26,2;25,1;18,8;18,2;68;61;68;149;4,1;1,7;
2011-01-01;02:00;0;952,8;952,9;952,4;-9999;25;18,4;25,3;25;18,9;18,4;68;66;67;148;4,9;2,8;
2011-01-01;03:00;0;952,4;952,8;952,4;-9999;24,1;18,4;25;24,1;18,6;18,4;71;67;71;134;4,9;3;
2011-01-01;04:00;0;951,8;952,4;951,8;-9999;23,7;18,5;24,2;23,4;18,7;18,4;74;70;73;125;6,3;2,7;
2011-01-01;05:00;0;951,2;951,8;951,1;-9999;23,5;18,5;23,9;23,5;18,7;18,5;74;72;73;125;6,3;3,6;
2011-01-01;06:00;0;951;951,2;950,9;-9999;23;18,5;23,6;22,9;18,6;18,4;76;73;76;124;5,8;2,2;
2011-01-01;07:00;0;950,8;951;950,8;-9999;22,4;18,5;23,1;22,4;18,6;18,4;79;75;78;147;4,4;1,9;
2011-01-01;08:00;0;951;951,1;950,8;-9999;21,4;18,5;22,4;21,4;18,5;18,4;84;78;84;153;3,6;1,1;
2011-01-01;09:00;0;951,6;951,6;951;26,3;21,7;18,9;21,8;21,3;18,9;18,5;85;84;84;147;3,7;1,6;
2011-01-01;10:00;0;952;952,1;951,6;546;23,4;18,8;23,5;21,8;19,2;18,6;84;75;75;132;5;3,1;
2011-01-01;11:00;0;952,3;952,3;952;1432,9;25,3;20;25,8;23,4;20,3;18,7;77;70;73;114;5,4;3,5;
2011-01-01;12:00;0;952,6;952,6;952,2;2062,4;26,6;19,2;27,2;25,1;20,5;19;73;63;64;101;5,8;2,8;
2011-01-01;13:00;0;952,6;952,8;952,6;2630,1;27,2;19,3;28,1;26,3;20,5;19;67;61;62;91;5,1;2,4;
2011-01-01;14:00;0;952,6;952,7;952,6;2300,9;28,2;20,3;28,4;27,1;20,9;19,3;65;59;62;88;6,3;2,8;
2011-01-01;15:00;0;952,1;952,6;952,1;2706,8;28,8;20;29,5;27,7;21;19,2;64;57;59;63;5,6;2,7;
2011-01-01;16:00;0;951,5;952,1;951,5;3234,6;30,2;20,9;30,8;28,7;21,2;19,2;61;53;58;36;6;2,9;
2011-01-01;17:00;0;950,5;951,5;950,5;3602,9;30,2;18,2;31,1;29,4;20,5;18;57;47;49;85;6;1,9;
2011-01-01;18:00;0;949,5;950,5;949,5;2833;32,3;19,8;32,3;29,8;20,3;18;55;44;48;339;4,8;1,6;
2011-01-01;19:00;0;948,5;949,5;948,5;2074,8;31;16,7;32,4;31;19,1;15,9;48;39;42;116;4;,9;
2011-01-01;20:00;0;948,2;948,5;948;436;29,9;18;31;29,9;18,7;16,2;51;41;49;151;2,9;0;
2011-01-01;21:00;0;948,4;948,4;948,2;145,8;29,6;18,4;30;29,6;18,4;17;51;46;51;226;3,6;1,6;
2011-01-01;22:00;0;949,1;949,1;948,4;91,6;27,9;18,4;29,8;27,8;19;17,6;58;48;56;290;4,9;1,8;
2011-01-01;23:00;0;950,4;950,4;949,1;-9999;24,8;19,2;28;24,8;20,1;18,7;71;56;71;184;10,7;6,6;
2011-01-02;00:00;0;951,6;951,6;950,4;-9999;22,7;17,8;25,1;22,7;19,2;17,7;76;67;74;157;11,2;3,2;
2011-01-02;01:00;0;950,8;951,6;950,8;-9999;23,2;18,6;23,3;22,5;18,6;17,4;75;71;75;143;6,2;1,9;
2011-01-02;02:00;0;951,2;951,2;950,7;-9999;23,1;18,5;23,6;22,8;18,7;17,7;77;70;75;183;3,4;,3;
2011-01-02;03:00;2,8;951,4;951,5;951,2;-9999;22,9;20,1;24,2;22,6;20,1;18,2;84;71;84;175;4,3;2,3;
2011-01-02;04:00;1,2;950,8;951,4;950,8;-9999;22,9;20,4;23,4;22,4;20,4;20;87;83;86;331;3,9;,7;
2011-01-02;05:00;,2;950,7;950,8;950,6;-9999;22,8;20,5;23,2;22,7;20,7;20,3;87;85;87;298;2,7;1,1;
2011-01-02;06:00;,2;950,8;951,1;950,6;-9999;22,5;20,4;22,8;22,4;20,5;20,3;88;86;88;23;2,4;1,1;
2011-01-02;07:00;0;950,3;950,9;950,3;1,5;22;19,5;22,5;22;20,4;19,4;88;84;86;41;3,6;,8;
2011-01-02;08:00;0;950,3;950,3;950,1;-9999;21,2;19,1;22,1;21,2;19,5;19,1;88;85;88;141;4,1;,1;
2011-01-02;09:00;0;950,9;950,9;950,2;14,3;21,1;19,2;21,2;20,9;19,2;19;89;88;89;58;1,4;,6;
2011-01-02;10:00;0;951,6;951,6;950,9;495;22,8;19,5;22,9;21,1;19,8;19;89;81;81;27;3,8;1,6;
2011-01-02;11:00;0;952,1;952,1;951,6;569,5;23;19,5;23;22,5;19,7;19,1;84;80;80;99;3,8;2,1;
2011-01-02;12:00;0;952,1;952,2;952;1356,6;24,5;19,5;24,9;23;20,2;19,2;81;72;74;71;4,2;2,3;
2011-01-02;13:00;0;952,2;952,2;952,1;1407,1;26,2;20,3;26,2;24,5;21;19,1;76;68;70;55;4,4;1,9;
2011-01-02;14:00;0;951,8;952,2;951,8;1869,7;26,6;20,2;26,9;25,9;20,5;19;72;65;68;44;5,2;1,8;
2011-01-02;15:00;0;951,1;951,8;951,1;1668,2;27,9;20;27,9;26,6;20,6;19,3;68;62;62;335;5;2,6;
2011-01-02;16:00;0;950,1;951,1;950,1;3931;29,3;19,6;30;27,9;21,5;19,2;65;55;56;356;5,1;1,9;
2011-01-02;17:00;0;948,9;950,1;948,9;2035,4;29,4;19,7;29,7;28,1;21,2;19,3;64;56;56;6;4,9;1,6;
2011-01-02;18:00;0;947,8;948,9;947,8;1772,4;28,8;19,4;30,4;28,8;20,8;18,6;60;51;57;59;4,9;2,3;
2011-01-02;19:00;0;947,4;947,8;947,3;1187,4;28,9;19,5;30,4;28,8;20,5;19;59;52;57;290;4,3;1,8;
2011-01-02;20:00;1,6;949;949;947,2;163,5;22;19,3;28,8;21,4;19,6;16,9;85;54;85;211;13,2;4,5;
2011-01-02;21:00;23;949,4;949,5;948,8;27,5;21,1;19,4;22;21,1;19,8;19;90;84;90;124;10,6;5,3;
2011-01-02;22:00;12,2;950,5;950,5;949,4;6,8;20,4;18,8;21,1;20,3;19,5;18,6;91;90;91;12;7,8;1,4;
2011-01-02;23:00;7,2;950,4;950,7;950,4;-9999;20,6;19;20,7;20,4;19,1;18,8;91;91;91;76;3,6;,6;
2011-01-03;00:00;2,4;950,7;950,7;950,4;-9999;21,1;19,5;21,3;20,6;19,7;19;91;91;91;62;3,3;1;
2011-01-03;01:00;,2;951,3;951,3;950,6;-9999;21,4;19,8;21,5;21,1;19,8;19,5;91;90;90;340;3,3;1,2;
2011-01-03;02:00;0;951,3;951,4;951,2;-9999;21,7;20;21,7;21,4;20;19,8;90;90;90;9;3,5;1,5;
2011-01-03;03:00;0;950,5;951,3;950,5;-9999;21,7;20,1;21,8;21,6;20,1;20;90;90;90;10;4,3;2,6;
2011-01-03;04:00;0;950,4;950,6;950,4;-9999;21,4;19,6;21,7;21,4;20;19,5;90;89;89;2;4,8;1,5;
2011-01-03;05:00;,2;949,5;950,4;949,5;-9999;21,5;19,8;21,6;21,3;19,8;19,5;90;89;90;22;4,1;1,9;
2011-01-03;06:00;,4;948,9;949,5;948,9;-9999;21,3;19,6;21,5;21,3;19,8;19,6;90;90;90;11;5;1,9;
2011-01-03;07:00;,6;949,1;949,1;948,9;-9999;21,2;19,5;21,3;21,2;19,6;19,5;90;90;90;27;4,1;1,4;
2011-01-03;08:00;0;949,4;949,4;949;-9999;21,3;19,6;21,3;21,2;19,6;19,5;90;90;90;31;4,6;1,3;
2011-01-03;09:00;0;949,8;949,9;949,4;6,6;21,5;19,9;21,6;21,3;19,9;19,6;90;90;90;30;3,5;1;
2011-01-03;10:00;,2;950,7;950,7;949,8;91,1;21,4;19,7;21,6;21,3;20;19,7;90;90;90;51;3,9;1,5;
2011-01-03;11:00;,2;950,9;950,9;950,7;655,5;22,8;20,9;22,8;21,4;20,9;19,7;90;89;89;25;5,1;1,9;
2011-01-03;12:00;0;951,3;951,3;950,9;720,7;22,6;20,3;23;22,5;20,9;20;89;85;87;16;6,3;3,2;
2011-01-03;13:00;0;951,5;951,6;951,3;1170,8;23,9;21,1;24,4;22,6;21,5;20,1;87;81;84;7;6,7;2,4;
2011-01-03;14:00;0;951,1;951,5;951;2233,2;25;20,3;25,9;23,5;21,6;19,9;84;71;75;345;6,7;3,2;
2011-01-03;15:00;1,4;951;951,2;951;1382,9;25,2;21;25,2;23,3;21,7;20;85;74;78;351;8;3,4;
2011-01-03;16:00;0;950,5;951;950,5;3064,5;25;20,4;27,5;25;21,7;19,5;79;66;76;283;8,3;4,4;
2011-01-03;17:00;0;949,7;950,5;949,7;2852,9;26;19,2;28,2;25;22,4;18,6;78;59;66;302;8,6;3,7;
2011-01-03;18:00;0;949;949,7;949;1199,8;25,4;20,1;27,4;24,8;20,5;19,2;77;65;73;246;8;3,2;
2011-01-03;19:00;0;948,1;948,9;948,1;2281,7;28,6;19,9;29;25,4;21;19,3;73;57;59;295;6,2;3;
2011-01-03;20:00;0;948;948,1;947,9;1646,2;29;19;29,3;27,9;20,5;18,9;63;53;55;294;6;2,1;
2011-01-03;21:00;0;948,2;948,3;948;864,7;29,1;18,6;29,3;28,4;20,2;18,4;60;53;53;46;3,4;,2;
2011-01-03;22:00;0;948,5;948,5;948,1;199,6;25,7;20,5;29,1;25,7;20,6;18,8;73;53;73;42;3,4;1,5;
2011-01-03;23:00;0;949,6;949,6;948,5;-9999;24,4;19,9;25,7;24,4;21;19,8;78;73;76;85;4,9;1,2;
2011-01-04;00:00;0;950,9;950,9;949,6;-9999;23,7;20,5;24,6;23,7;20,5;19,3;82;73;82;31;3,4;1,6;
2011-01-04;01:00;0;951,2;951,2;950,8;-9999;23,1;20,4;23,7;23,1;20,6;20,4;85;82;85;65;3,2;,7;
2011-01-04;02:00;0;951,6;951,6;951,2;-9999;22,7;19,7;23,3;22,7;20,6;19,7;85;82;83;50;4,2;2,3;
2011-01-04;03:00;0;951,3;951,7;951,3;-9999;21,9;19,2;22,7;21,9;19,7;19,1;84;83;84;22;4,2;,9;
2011-01-04;04:00;0;950,8;951,3;950,8;-9999;21,9;19,2;22;21,8;19,2;19,1;85;84;85;338;4;1,2;
2011-01-04;05:00;0;950,9;951;950,8;-9999;21,3;19,2;22;21,3;19,3;18,9;88;84;88;121;5,9;1,4;
2011-01-04;06:00;0;950,2;950,9;950,2;-9999;21,1;19,2;21,3;21,1;19,3;19,2;89;88;89;54;3,1;,3;
2011-01-04;07:00;0;950,4;950,4;950,1;-9999;21,2;19,1;21,2;21;19,3;19;89;88;88;355;2,4;1,3;
2011-01-04;08:00;0;950,9;950,9;950,4;-9999;20,7;18,9;21,3;20,7;19,1;18,8;89;88;89;355;2,9;,8;
2011-01-04;09:00;0;951,6;951,6;950,9;12,1;21;19,2;21,1;20,7;19,3;18,9;89;89;89;2;1,7;,9;
2011-01-04;10:00;0;952,2;952,2;951,6;348,8;22,6;20,3;22,6;21;20,3;19,2;89;87;87;6;2,9;1,7;
2011-01-04;11:00;0;952,6;952,6;952,2;1279,3;25,2;21,1;25,2;22,6;21,2;20,2;87;77;78;350;5;2,7;
2011-01-04;12:00;0;953,1;953,1;952,6;2141,7;26,3;20,6;26,6;24,9;21,3;20,1;78;70;71;341;6,3;3;
2011-01-04;13:00;0;953,2;953,3;953,1;2376,1;27,1;21,4;27,6;26,3;21,7;20,7;73;68;71;323;6,9;3,7;
2011-01-04;14:00;0;953;953,3;952,9;2961,1;29,3;21,7;29,3;27,1;22,3;21;71;63;64;352;6,7;3,4;
2011-01-04;15:00;0;952,6;953;952,6;2799,1;30,1;20,2;30,1;28,2;22,2;20,1;67;55;55;355;6,6;3,3;
2011-01-04;16:00;0;951,8;952,6;951,8;2997,2;30,1;19,9;30,8;29;21,1;19,2;61;50;54;349;7;2,9;
2011-01-04;17:00;0;951,4;951,8;951,3;1073;26,1;19,6;30,1;26,1;21,5;18,9;72;54;68;152;8,8;,8;
2011-01-04;18:00;,6;950,7;951,7;950,7;139;22,3;19,2;26,1;22,2;20,3;18,3;83;67;83;335;12,1;1,9;
2011-01-04;19:00;,6;951,6;951,9;950,7;142,1;21,9;18,9;22,5;21,9;19,7;18,5;85;79;84;304;11,1;7,3;
2011-01-04;20:00;2,6;951,7;951,7;951,4;45,5;21,7;19,3;22;21,7;19,4;19;86;83;86;312;11,1;4,8;
2011-01-04;21:00;2;952,1;952,1;951,6;49,7;21,7;19,8;21,8;21,6;19,8;19,4;89;87;89;297;7,5;2,6;
2011-01-04;22:00;,6;953;953;952,1;31,1;22;20;22;21,7;20,1;19,8;89;89;89;209;5,5;,9;
2011-01-04;23:00;0;953,8;953,8;952,9;-9999;21,8;19,8;22;21,7;20;19,8;89;88;88;282;3,5;1,9;
2011-01-05;00:00;0;955,4;955,4;953,8;-9999;22;19,8;22,1;21,7;19,8;19,6;89;87;87;264;7;3,5;
2011-01-05;01:00;0;955,8;955,9;955,4;2,2;21,6;19,1;22,1;21,6;19,9;19,1;87;85;86;254;7,3;3;
2011-01-05;02:00;0;955,2;955,8;955,1;-9999;21;19;21,6;21;19,1;18,9;89;86;89;199;5,6;1,5;
2011-01-05;03:00;0;955;955,4;955;-9999;20,8;18,9;21,2;20,8;19,1;18,9;89;88;89;150;2,9;1;
2011-01-05;04:00;0;954,9;955,1;954,9;-9999;20,8;19,1;20,8;20,7;19,1;18,9;90;89;90;31;2,2;,9;
2011-01-05;05:00;0;954,7;954,9;954,7;-9999;20,8;19,1;20,9;20,8;19,2;19,1;90;90;90;43;3,6;1,8;
2011-01-05;06:00;0;954,2;954,7;954,1;-9999;20,6;18,9;20,8;20,6;19,1;18,9;90;90;90;8;3,8;1,9;
2011-01-05;07:00;0;954,6;954,6;954,2;-9999;20,5;18,8;20,7;20,5;19;18,8;90;90;90;350;3,8;1,1;
2011-01-05;08:00;0;955;955;954,6;-9999;21,1;19,4;21,1;20,5;19,4;18,8;90;90;90;57;2,5;,4;
2011-01-05;09:00;0;955,6;955,6;955;6,6;21,4;19,7;21,4;21,1;19,7;19,4;90;90;90;138;1,3;0;
2011-01-05;10:00;0;956,5;956,5;955,6;203,4;22,1;20;22,2;21,4;20,2;19,7;90;88;88;20;3,6;1,9;
2011-01-05;11:00;0;956,9;956,9;956,5;972,2;23,8;20;24;22,1;20,8;19,9;89;79;79;23;4,8;2,6;
2011-01-05;12:00;0;957,4;957,4;956,9;1682,1;25,6;20,1;25,6;23,6;20,5;19,7;81;72;72;21;5,5;3,3;
2011-01-05;13:00;0;957,4;957,5;957,4;2647,1;26,8;20,6;26,9;25,3;21,3;19,7;74;67;69;12;6,5;3,2;
2011-01-05;14:00;0;957,3;957,5;957,3;2806,8;27,1;20,6;27,6;26,3;21,8;19,9;72;66;68;347;6,4;2,7;
2011-01-05;15:00;0;957;957,4;957;3136,2;28,7;21,6;28,7;26,9;21,9;19,6;69;62;65;318;7,4;2,9;
2011-01-05;16:00;0;956,2;957;956,2;3693,3;30,1;21,2;30,1;28,4;21,9;19,1;66;54;59;334;6,4;1,7;
2011-01-05;17:00;0;954,9;956,2;954,9;2629,8;29,4;20,8;30,2;28,7;21,5;19,1;62;55;60;320;5,1;2,6;
2011-01-05;18:00;0;953,9;954,9;953,9;2505;29,7;19,3;31,2;28,8;21;18,8;60;51;54;271;5;2,4;
2011-01-05;19:00;0;953,2;953,9;953,2;2260,8;29,9;19,5;31,9;29,6;21,2;18,6;56;48;54;84;5,1;,6;
2011-01-05;20:00;0;953,5;953,5;953;569,9;28,7;20,2;31,1;28,7;21,3;18,8;61;52;60;229;5,4;3,5;
2011-01-05;21:00;21,4;954,6;955,3;953,5;41,7;21,1;19,3;28,7;19,2;20,1;17,5;90;59;90;200;-9999;3,5;
2011-01-05;22:00;,6;956,5;956,6;954,6;6,1;22,3;20,4;22,4;20,9;20,5;19,2;90;89;89;345;7,7;3,6;
2011-01-05;23:00;1,6;957,5;957,5;956,6;-9999;21,9;19,7;22,5;21,9;20,5;19,7;89;87;88;43;7,7;2,9;
2011-01-06;00:00;1,6;958,1;958,1;957,4;-9999;21,4;19,4;21,9;21,3;19,7;19,4;89;87;89;77;4,9;1,6;
2011-01-06;01:00;,2;958,1;958,3;957,9;-9999;21,7;19,6;21,7;21,3;19,6;19,4;89;88;88;90;4,4;1,8;
2011-01-06;02:00;0;958,1;958,3;958;-9999;21,7;19,3;21,8;21,6;19,6;19,3;88;86;86;64;3,5;1,7;
2011-01-06;03:00;0;957,7;958,1;957,7;-9999;21,5;19,1;21,7;21,5;19,4;19,1;87;86;86;54;5,9;2,4;
2011-01-06;04:00;0;957,4;957,7;957,4;-9999;21,2;18,9;21,6;21,2;19,1;18,8;87;85;87;15;5,2;2,1;
2011-01-06;05:00;0;956,8;957,4;956,8;-9999;21,1;18,7;21,4;21,1;19;18,7;87;85;86;346;4,2;1,8;
2011-01-06;06:00;0;956,3;956,8;956,3;-9999;20,9;18,8;21,1;20,9;18,9;18,7;88;86;88;350;2,9;,7;
2011-01-06;07:00;0;956,5;956,5;956,1;-9999;20,7;18,7;21;20,7;18,8;18,6;88;87;88;54;1,8;,5;
2011-01-06;08:00;0;956,6;956,6;956,5;-9999;20,7;18,6;20,7;20,6;18,7;18,6;89;88;88;5;2,1;,7;
2011-01-06;09:00;0;956,9;956,9;956,6;23,5;21;19;21;20,6;19;18,5;89;87;88;45;1,6;,4;
2011-01-06;10:00;0;957,6;957,6;956,9;621;23;19,7;23;21;19,7;19;88;81;81;57;4;2,1;
2011-01-06;11:00;0;957,6;957,7;957,5;1330,6;24,1;20,1;24,1;23;20,1;19,1;81;74;78;58;5,5;2,7;
2011-01-06;12:00;0;958;958;957,6;1430,2;25,3;20,2;26;24,2;21,1;19,4;78;71;73;16;5,5;2,3;
2011-01-06;13:00;0;958,1;958,2;958;1270;25,8;20,5;26;25,2;20,8;20;75;71;73;356;4,8;2,1;
2011-01-06;14:00;0;957,9;958,1;957,9;2199,8;27,6;21,3;27,7;25,8;22,4;20,3;74;68;68;1;4,7;2,1;
2011-01-06;15:00;0;957,3;958;957,3;3202,5;28,3;21;28,7;26,9;22,5;20,4;71;64;65;358;5,9;2,9;
2011-01-06;16:00;0;956,6;957,3;956,6;3545,1;29,8;21,2;30,4;28,2;22,5;20,4;66;58;60;312;7,5;3,6;
2011-01-06;17:00;0;955,6;956,6;955,6;3579,1;30,2;19,9;30,7;28,6;22,6;19,8;63;54;54;329;7,5;3,3;
2011-01-06;18:00;0;954,5;955,6;954,5;3295,5;30,3;19,6;31,2;30,2;21,3;19,2;58;50;53;345;7,9;3,4;
2011-01-06;19:00;0;953,6;954,5;953,6;2639;31,3;19,6;31,8;30,3;20,9;19;55;49;50;305;7,7;2,8;
2011-01-06;20:00;0;953,7;953,8;953,4;1921,2;30,9;19,1;31,8;30,9;20,2;18,6;52;46;50;17;7;1,9;
2011-01-06;21:00;0;954,4;954,4;953,7;669,1;28,8;20,9;31;28,2;21,1;18,8;65;49;63;29;8;2,7;
2011-01-06;22:00;0;955,3;955,3;954,4;182,4;24,6;19,3;28,8;24,6;21,1;19,1;72;61;72;20;10,4;3,7;
2011-01-06;23:00;0;955,8;955,8;954,8;-9999;23,8;20,1;24,6;23,7;20,2;19,4;81;72;80;62;8,3;1,4;
2011-01-07;00:00;0;957,2;957,2;955,8;-9999;23,4;19,5;24,2;23,4;20,2;19,5;80;78;79;167;8;3,4;
2011-01-07;01:00;0;957,4;957,4;957,1;-9999;22,6;19,5;23,4;22,6;19,5;19;83;77;83;140;6,6;,8;
2011-01-07;02:00;0;957,5;957,6;957,2;-9999;22,4;19,7;22,6;22,3;20,1;19,5;87;83;85;126;1,6;,2;
2011-01-07;03:00;0;957,6;957,7;957,5;-9999;22,3;19,8;22,6;22,3;20,1;19,6;86;84;86;50;1,2;,6;
2011-01-07;04:00;0;957,2;957,6;957,2;-9999;22,3;19,9;22,5;22,2;20;19,8;87;85;87;144;2;1,2;
2011-01-07;05:00;0;957,1;957,2;957,1;-9999;22,3;20,1;22,4;22,2;20,1;19,9;87;86;87;67;2;,4;
2011-01-07;06:00;0;956,7;957,2;956,7;-9999;21,9;19,9;22,3;21,9;20,1;19,8;88;87;88;52;2;,9;
2011-01-07;07:00;0;956,9;956,9;956,6;-9999;21,8;19,9;21,9;21,7;19,9;19,8;89;88;89;61;2,2;,9;
