REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;14,6;993,2;993,3;992,3;-9999;23,9;23,9;24,4;23,9;24,3;23,9;100;99;100;278;1,7;,4;
2011-01-01;01:00;5,2;993,2;993,2;992,9;-9999;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;273;2,3;0;
2011-01-01;02:00;2,6;993,7;993,7;993,2;-9999;23,8;23,8;24;23,7;24;23,7;100;100;100;236;4,5;2;
2011-01-01;03:00;2,6;993,4;993,7;993,4;-9999;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;214;5,5;1,9;
2011-01-01;04:00;,8;992,9;993,4;992,9;-9999;23,7;23,7;23,7;23,3;23,7;23,3;100;100;100;174;5,1;2,1;
2011-01-01;05:00;2,2;992,1;992,9;992,1;-9999;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;157;3,7;1,4;
2011-01-01;06:00;0;991,6;992,1;991,6;-9999;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;73;3,3;1,1;
2011-01-01;07:00;,6;991,5;991,6;991,4;-9999;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;44;3,1;1,5;
2011-01-01;08:00;,4;991,9;991,9;991,5;-9999;23,2;23,2;23,6;23,1;23,6;23,1;100;100;100;8;3;0;
2011-01-01;09:00;1,4;992,5;992,5;991,9;-9999;23;23;23,2;23;23,2;23;100;100;100;328;1,7;0;
2011-01-01;10:00;0;993,5;993,5;992,5;27,9;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;23;1,3;,2;
