REGIÃO:;NE
UF:;RN
ESTAÇÃO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,62638888
LONGITUDE:;-37,815
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;994,4;994,4;994;-9999;25,9;19,6;26,6;25,9;19,6;18,7;68;62;68;21;7,8;3,9;
2011-01-01;01:00;0;995;995;994,4;-9999;25,6;19,9;26;25,6;19,9;19,6;71;68;71;31;7,5;3,1;
2011-01-01;02:00;0;994,9;995,2;994,8;-9999;25,5;20;25,6;25,5;20,2;19,9;72;71;71;53;5;2,7;
2011-01-01;03:00;0;994,6;994,9;994,5;-9999;25,3;18,9;25,5;25,3;20;18,9;72;68;68;59;5,7;2,8;
2011-01-01;04:00;0;993,8;994,6;993,8;-9999;24,6;18,9;25,3;24,6;19;18,9;71;68;71;54;4,8;1,8;
2011-01-01;05:00;0;993,7;993,8;993,6;-9999;23,9;19;24,6;23,9;19,1;18,9;74;71;74;32;3,5;0;
2011-01-01;06:00;0;993,4;993,7;993,3;-9999;23,4;19,4;23,9;23,3;19,4;19;78;74;78;60;2,7;1,2;
2011-01-01;07:00;0;993,9;993,9;993,4;-9999;23,7;19,6;24;23,4;19,7;19,4;78;77;78;101;2,9;0;
2011-01-01;08:00;0;994,4;994,4;993,9;-9999;23;19,7;23,7;22,8;19,7;19,5;82;78;82;68;2,2;1,5;
2011-01-01;09:00;0;995;995;994,4;39,9;23;19,6;23,5;22,7;19,8;19,3;82;80;81;135;2,2;0;
2011-01-01;10:00;0;995,6;995,6;995;733,7;25,7;19;25,7;23;20,1;19;81;67;67;160;2,4;1,3;
2011-01-01;11:00;0;995,8;995,8;995,6;1700;27,7;18,5;27,9;25,6;19,5;18,4;67;57;57;144;5,7;3,1;
2011-01-01;12:00;0;996;996;995,8;2568,5;29,5;18;29,8;27,3;18,8;18;59;49;50;93;8,9;4,3;
2011-01-01;13:00;0;995,6;996;995,6;3326,9;30,8;17;31,4;29,3;18,5;17;50;43;44;102;8,6;4,1;
2011-01-01;14:00;0;995;995,6;995;3340,5;32,6;16,3;33,2;30,5;17,7;15,6;44;35;38;80;9,5;3,4;
2011-01-01;15:00;0;994;995;994;3539,1;33,9;14,6;34,3;31,2;16,3;14,4;40;31;31;92;7,6;2,7;
2011-01-01;16:00;0;992,9;994;992,9;3092;35,1;14,8;35,1;32,4;15,5;13,9;35;30;30;107;7,3;3,2;
2011-01-01;17:00;0;991,6;992,9;991,6;2960,4;35,3;12,9;35,3;33,4;14,8;11,6;30;25;26;67;7,7;3,9;
2011-01-01;18:00;0;990,8;991,7;990,8;2582,3;35,5;12,2;36,1;34;13,8;11,6;29;23;25;97;10;3,2;
2011-01-01;19:00;0;990,4;990,8;990,3;1886,6;35,1;11,6;35,9;34,8;12,4;11,3;26;23;24;82;8,3;3,7;
2011-01-01;20:00;0;990,4;990,4;990,2;931,6;34,9;12,4;35,5;34,7;12,4;11,6;26;24;26;61;8,3;2,6;
2011-01-01;21:00;0;991,1;991,1;990,4;138,2;32,1;17,6;34,9;32,1;17,6;12,2;42;26;42;25;8,5;4,8;
2011-01-01;22:00;0;992,2;992,2;991,1;-9999;29,3;20,2;32,1;29,3;20,2;17,7;58;42;58;22;10,1;5,7;
2011-01-01;23:00;0;993,4;993,4;992,2;-9999;27,4;20,7;29,3;27,4;20,7;20,2;67;58;67;17;11,2;5,1;
2011-01-02;00:00;0;993,9;993,9;993,4;-9999;27;21,2;27,4;26,9;21,2;20,7;71;67;71;11;9,8;4,8;
2011-01-02;01:00;0;994,1;994,1;993,9;-9999;26,8;21,6;27,2;26,8;21,6;21,2;73;70;73;25;8,4;5,3;
2011-01-02;02:00;0;994,2;994,2;994,1;-9999;26,1;21,8;26,8;26,1;21,8;21,6;77;73;77;17;8,3;2,5;
2011-01-02;03:00;0;993,8;994,2;993,8;-9999;26;21,4;26,2;26;21,9;21,4;77;76;76;31;4,4;1,6;
2011-01-02;04:00;0;993,1;993,8;993,1;-9999;26,1;20,3;26,2;25,9;21,4;20,2;76;70;70;59;4,2;1,8;
2011-01-02;05:00;0;992,7;993,1;992,7;-9999;25,8;19,9;26,2;25,8;20,2;19,8;70;68;70;70;4,7;2,4;
2011-01-02;06:00;0;992,6;992,7;992,5;-9999;25,2;20;25,8;25,2;20;19,9;73;70;73;51;4;1,9;
2011-01-02;07:00;0;992,7;992,7;992,5;-9999;24,5;20;25,2;24,5;20;19,9;76;73;76;56;3,6;1,1;
2011-01-02;08:00;0;993,4;993,4;992,7;-9999;24,3;20,2;24,5;24,1;20,2;19,9;78;76;78;92;3,4;1,5;
2011-01-02;09:00;0;994,1;994,1;993,4;92,1;25,1;20,4;25,1;24,2;20,4;20,1;78;75;75;86;3,4;1,7;
2011-01-02;10:00;0;994,3;994,3;994;745,7;26,4;20,1;26,6;25,1;20,6;20;75;68;68;128;3,8;2,4;
2011-01-02;11:00;0;994,5;994,5;994,3;1667,1;28,2;19,4;28,4;26,2;20,3;19,2;69;59;59;115;5,1;2,3;
2011-01-02;12:00;0;994,6;994,6;994,5;2528,6;29,9;18,9;30,3;28;19,5;18,5;59;50;52;113;6,8;2,6;
2011-01-02;13:00;0;994,4;994,6;994,4;2182,4;30,7;18;31,2;29;19,1;17,8;54;47;47;72;5,2;1,9;
2011-01-02;14:00;0;993,7;994,5;993,7;3651,2;32,1;16,8;32,9;30,3;18,1;16,6;47;39;40;117;6,1;1,8;
2011-01-02;15:00;0;993,3;993,8;993,2;2409,4;33;16,2;33,1;31,4;17,7;16,2;43;36;37;103;6,2;1,8;
2011-01-02;16:00;0;992,3;993,3;992,3;3902,8;34,7;15,6;35,6;32,2;16,4;13,9;38;29;32;151;5,7;2;
2011-01-02;17:00;0;991,4;992,2;991,4;2455,3;34,9;15,3;35,7;33,6;15,8;14,8;34;30;31;72;6;2,8;
2011-01-02;18:00;0;990,4;991,4;990,4;2405,7;35;14,4;35,9;34,2;15,7;14,3;32;29;29;97;8,5;2,2;
2011-01-02;19:00;0;990;990,4;989,9;1799;35,5;12,3;35,9;35;14,5;11,6;29;23;25;76;6,8;4,1;
2011-01-02;20:00;0;990,5;990,5;989,9;961,2;30,8;19,9;35,9;30,8;19,9;12,1;52;25;52;41;12,2;7,2;
2011-01-02;21:00;0;991,2;991,2;990,4;119;29;20;30,8;29;20,3;20;58;52;58;22;11,4;7;
2011-01-02;22:00;0;992,6;992,6;991,2;-9999;27,4;20,7;29;27,4;20,7;20;67;58;67;20;11,9;5,9;
2011-01-02;23:00;0;993,7;993,7;992,6;-9999;26,7;21,1;27,4;26,7;21,1;20,5;71;67;71;15;9,3;4,5;
2011-01-03;00:00;0;994,4;994,4;993,7;-9999;26,2;21,5;26,7;26,2;21,5;21,1;75;71;75;14;8,5;3,2;
2011-01-03;01:00;0;994,5;994,5;994,4;-9999;25,9;21,7;26,2;25,9;21,7;21,5;78;75;78;20;5,9;3,5;
2011-01-03;02:00;0;994,4;994,5;994,4;-9999;25,5;21,8;25,9;25,5;21,8;21,7;80;78;80;14;5,3;2,6;
2011-01-03;03:00;0;994;994,5;993,9;-9999;25,4;21,6;25,5;25,3;21,8;21,6;80;80;80;39;6,5;3;
2011-01-03;04:00;0;993,7;994;993,6;-9999;25,3;20,9;25,5;25,3;21,6;20,9;80;77;77;51;7;3,9;
2011-01-03;05:00;0;993,5;993,8;993,5;-9999;24,8;21;25,3;24,8;21;20,9;79;77;79;47;6,6;2,9;
2011-01-03;06:00;0;993,2;993,5;993,1;-9999;24,3;21;24,8;24,2;21;20,9;82;79;82;45;5,2;1,9;
2011-01-03;07:00;0;993,4;993,4;993,1;-9999;24;21,1;24,2;23,9;21,1;20,9;84;82;84;36;4;2,3;
2011-01-03;08:00;0;994,1;994,1;993,4;-9999;24,8;21,3;24,8;24;21,3;21,1;84;81;81;66;5,6;2,6;
2011-01-03;09:00;0;994,8;994,8;994,1;72,9;25;21,4;25;24,8;21,4;21,2;81;80;80;89;5,6;2,4;
2011-01-03;10:00;0;995,2;995,3;994,8;728,2;27,6;21,3;27,6;25;21,6;21;80;68;69;104;5,5;3,5;
2011-01-03;11:00;0;995,6;995,6;995,2;1775;28,3;20;28,8;27,2;21,4;20;69;60;61;134;6,1;3,3;
2011-01-03;12:00;0;995,8;995,9;995,6;1792,7;29,7;18,9;30,4;27,9;20,4;18,9;62;52;52;137;6,7;4,1;
2011-01-03;13:00;0;995,4;995,9;995,4;2082,8;31,3;18,5;31,5;29,2;19,2;18,2;54;46;47;128;6,7;2,6;
2011-01-03;14:00;0;994,8;995,4;994,8;3746,8;32,2;17,4;33,8;30,3;18,6;17;48;39;41;97;8,1;4,3;
2011-01-03;15:00;0;994;994,9;994;2691,2;32,3;17,4;34,2;31,5;17,9;16,8;43;37;41;77;8,1;4;
2011-01-03;16:00;0;993,1;994;993,1;3730,1;34,9;16,5;35,5;32,4;17,3;15,7;41;33;34;68;7,3;2,9;
2011-01-03;17:00;0;992,1;993,1;992,1;3120,2;35,2;15,1;35,5;33,1;16,8;14,4;37;29;30;131;7;3,1;
2011-01-03;18:00;0;991,3;992,1;991,3;2419,3;35,8;14,9;36,1;34,3;15,8;13,8;31;27;29;70;6,3;2,9;
