REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,6;1007,8;1007,8;1007,2;0;23,1;21,6;23,3;23;21,7;21,5;91;91;91;23;1,9;,6;
2011-01-01;01:00;0;1008,1;1008,1;1007,8;0;22,6;20,7;23,1;22,5;21,6;20,7;91;89;89;295;4,5;1,8;
2011-01-01;02:00;0;1007,6;1008,1;1007,6;,2;22,5;20,7;22,8;22,4;20,8;20,4;89;88;89;338;3,6;,7;
2011-01-01;03:00;0;1007,3;1007,6;1007,3;0;22,3;20,6;22,5;22,2;20,6;20,4;90;89;90;230;2,3;,4;
2011-01-01;04:00;0;1006,6;1007,3;1006,6;0;22,1;20,5;22,3;22;20,6;20,4;91;90;91;49;1,2;,3;
2011-01-01;05:00;0;1006,4;1006,6;1006,2;0;22,1;20,6;22,1;22;20,6;20,4;92;91;92;254;1,4;1;
2011-01-01;06:00;0;1006,6;1006,6;1006,4;0;22;20,6;22,1;21,9;20,6;20,5;92;92;92;16;1,3;,8;
2011-01-01;07:00;0;1006,8;1006,8;1006,5;0;22;20,6;22,1;22;20,7;20,6;92;92;92;314;1,8;1;
2011-01-01;08:00;,2;1007,2;1007,2;1006,8;0;22,1;20,7;22,1;22;20,7;20,6;92;92;92;10;4;2,1;
2011-01-01;09:00;0;1007,7;1007,8;1007,2;56,4;22,3;20,8;22,5;22,1;21;20,7;92;91;91;5;3,4;1,3;
2011-01-01;10:00;0;1007,7;1007,8;1007,7;431,5;23,6;21,8;23,6;22,3;22;20,9;91;89;90;25;2,6;1,4;
2011-01-01;11:00;0;1007,8;1007,8;1007,6;901,1;25,5;22,4;25,5;23,6;22,8;21,8;90;83;83;114;2,9;,5;
2011-01-01;12:00;0;1007,7;1007,8;1007,7;1224,6;26;22,3;26,1;25,4;22,8;22;83;80;80;249;2,7;1,9;
2011-01-01;13:00;0;1007,2;1007,7;1007,2;2372,6;29,7;23,8;29,7;26;24;22;80;70;70;159;3,4;1,3;
2011-01-01;14:00;0;1006,6;1007,2;1006,6;2700,6;30,3;21,4;30,3;28,8;23,9;21,4;70;59;59;1;5,2;1,3;
2011-01-01;15:00;0;1005,8;1006,6;1005,8;3133,4;31,6;20,7;31,7;30,3;22,1;19,5;59;50;52;45;7,5;3,8;
2011-01-01;16:00;0;1005;1005,8;1005;3517;32,2;19,2;33,1;31,3;21,7;19;55;45;46;50;7,5;3,5;
2011-01-01;17:00;0;1004,4;1005;1004,4;2253,3;31,3;20,3;32,2;31;21,1;18,6;55;45;52;34;8,1;2,4;
2011-01-01;18:00;0;1004;1004,4;1004;1567,4;29,6;21,5;31,3;29,6;21,6;19,7;62;51;62;38;9,1;4,5;
2011-01-01;19:00;0;1003,8;1004,1;1003,7;1346,9;29,3;21,9;30;29,3;22,1;21,5;64;61;64;48;9,4;5,8;
2011-01-01;20:00;0;1004,5;1004,5;1003,8;812,5;28,5;21,7;29,4;28,5;22,2;21,6;67;64;67;52;9;5,1;
2011-01-01;21:00;,2;1005,8;1005,8;1004,5;79,3;23,8;18,7;28,5;23,8;21,7;18;73;60;73;14;16,8;2,2;
2011-01-01;22:00;0;1006,4;1006,5;1005,7;3,8;23;19,7;24,2;22,9;19,7;18,6;82;72;82;285;6;3,3;
2011-01-01;23:00;0;1007,1;1007,1;1006,4;0;23,6;20;23,9;22,9;20;19,7;82;78;80;286;6,1;3,6;
2011-01-02;00:00;0;1007,5;1007,5;1007,1;0;23,1;20,3;23,7;23,1;20,4;20;84;80;84;36;5,7;,5;
2011-01-02;01:00;0;1007,7;1007,8;1007,5;0;22,9;20,6;23,1;22,8;20,7;20,3;87;84;87;355;2,3;,3;
2011-01-02;02:00;0;1007;1007,7;1007;0;23,5;20,5;23,6;22,8;20,9;20,4;87;83;83;308;3,3;1,8;
2011-01-02;03:00;0;1006,4;1007;1006,4;0;22,7;20,6;23,6;22,7;20,6;20,2;88;83;88;276;3,4;1;
2011-01-02;04:00;0;1005,8;1006,4;1005,7;0;22,6;20,8;22,9;22,6;20,8;20,6;89;88;89;201;3,3;1,7;
2011-01-02;05:00;0;1005,7;1005,9;1005,7;0;22,2;20,4;22,7;22,2;20,8;20,3;90;89;89;231;3,3;,4;
2011-01-02;06:00;0;1005,5;1005,7;1005,5;0;22,4;19,8;22,6;22;20,4;19,7;90;85;85;293;3,5;,9;
2011-01-02;07:00;0;1005,7;1005,7;1005,4;0;22,8;19;23,1;21,9;19,8;18,8;87;78;79;299;3,8;1,7;
2011-01-02;08:00;0;1006,2;1006,2;1005,7;0;22,5;18,8;23;22,3;19,3;18,7;82;77;79;295;4;1;
2011-01-02;09:00;0;1006,7;1006,7;1006,2;104,8;23,3;18,9;23,3;22,2;19;18,7;81;76;76;275;4,1;1,2;
2011-01-02;10:00;0;1006,9;1006,9;1006,6;506,7;25,2;18,3;25,3;23,3;20,4;18,3;78;66;66;332;4,2;1,8;
2011-01-02;11:00;0;1006,9;1006,9;1006,6;1180,6;27,7;19;27,7;25,2;19,5;17,9;67;57;59;207;3,7;1;
2011-01-02;12:00;0;1006,7;1006,9;1006,6;1928,8;29,2;19,1;29,3;27,5;20,8;18,2;63;52;54;12;5,7;2,7;
2011-01-02;13:00;0;1006,4;1006,7;1006,4;2279,2;29,9;18,3;29,9;29,1;19,6;17,4;55;47;50;40;10,3;2,7;
2011-01-02;14:00;0;1005,8;1006,5;1005,8;2773,2;30,8;18,2;30,9;29,8;18,9;16,9;52;45;47;41;9,6;4,1;
2011-01-02;15:00;0;1005,3;1005,9;1005,3;3025,2;31,9;18,4;32,1;30,6;19,6;17,4;49;42;45;32;9;4,1;
2011-01-02;16:00;0;1004,4;1005,4;1004,4;2781,3;32,2;18,6;33;31,7;20;17,2;48;42;45;49;7,8;2,3;
2011-01-02;17:00;0;1003,6;1004,4;1003,6;2797,8;32,8;17,2;33,4;32,1;20,4;17;49;38;40;45;7,4;3,3;
2011-01-02;18:00;0;1002,9;1003,6;1002,9;2423,4;30,8;21,3;33,9;30,8;21,3;17,6;57;40;57;43;8,4;5,4;
2011-01-02;19:00;0;1002,6;1002,9;1002,5;1659,8;30,3;21,6;31;30,3;21,7;20,9;60;56;60;37;9,6;4,7;
2011-01-02;20:00;0;1002,6;1002,6;1002,4;931,3;29,1;21,4;30,3;29,1;21,7;21,4;63;60;63;41;9,8;6;
2011-01-02;21:00;0;1003,2;1003,2;1002,6;333,3;28,1;20,3;29,1;28;21,4;20,3;64;62;63;47;10,3;5,8;
2011-01-02;22:00;0;1004,2;1004,2;1003,1;30,7;27,4;20,9;28,1;27,3;20,9;20,3;68;63;68;47;9,8;4,4;
2011-01-02;23:00;0;1005,3;1005,3;1004,2;0;26,5;21,3;27,5;26,5;21,3;20,9;73;68;73;295;8,2;,9;
2011-01-03;00:00;0;1006,1;1006,1;1005,3;0;26;21,3;26,6;25,9;21,4;21,2;76;73;76;29;2,4;,6;
2011-01-03;01:00;0;1006,6;1006,6;1006,1;0;25,2;21,5;26;25,2;21,6;21,3;80;75;80;274;2,4;1;
2011-01-03;02:00;0;1006,2;1006,6;1006,2;0;25,1;20,8;25,3;24,8;21,5;20,8;80;77;77;46;2,7;1,7;
2011-01-03;03:00;0;1005,9;1006,3;1005,9;0;24,4;20,4;25,2;24,3;21;20,1;79;76;78;43;3,1;,9;
2011-01-03;04:00;0;1005,8;1005,9;1005,7;0;24,5;19,9;24,9;24;20,5;19,9;80;75;76;43;3,4;1,6;
2011-01-03;05:00;0;1005,4;1005,8;1005,4;0;23,5;20;24,5;23,5;20,3;19,7;81;76;81;279;3,4;,6;
2011-01-03;06:00;0;1005;1005,4;1005;0;22,6;20;23,6;22,6;20,4;19,9;86;81;86;223;3,5;,8;
2011-01-03;07:00;0;1005,3;1005,3;1005;0;22,1;19,7;22,6;22,1;20,2;19,7;87;85;86;188;2,6;,8;
2011-01-03;08:00;0;1005,8;1005,8;1005,3;0;21,6;19,4;22,3;21,5;19,8;19,2;87;86;87;171;2,9;1;
2011-01-03;09:00;0;1006,6;1006,6;1005,8;100,3;21,8;19,7;21,8;21,3;19,7;19,2;89;87;88;191;2,2;,9;
2011-01-03;10:00;0;1007;1007;1006,6;337,5;23;19,9;23;21,8;20,8;19,8;88;83;83;273;3,4;2;
2011-01-03;11:00;0;1007;1007,1;1006,9;1349,1;26,9;20,1;26,9;23,1;21,5;19,9;83;67;67;245;3,4;1,1;
2011-01-03;12:00;0;1006,6;1007;1006,6;2440,3;29,5;18,2;29,6;26,9;20,8;17,8;67;50;51;33;10,5;4;
2011-01-03;13:00;0;1006,2;1006,7;1006,1;3333,2;31,1;18,1;31,5;29,5;19,7;17,1;52;44;46;43;10;5,2;
2011-01-03;14:00;0;1005,8;1006,3;1005,8;2657,9;31,4;18,6;31,9;30,5;20;17,1;51;44;47;34;10;2,7;
2011-01-03;15:00;0;1005,6;1005,9;1005,5;3225,6;30,8;17,7;31,9;30,8;19,4;17,2;50;43;45;24;8,9;2,8;
2011-01-03;16:00;0;1005,1;1005,6;1005,1;2214,4;31,3;19,1;31,7;30,7;19,6;17,7;50;44;48;59;7,1;2,4;
2011-01-03;17:00;0;1004,5;1005;1004,5;1843,5;30,9;19,7;31,6;30,8;21,1;18,3;55;46;51;31;6,4;3,4;
2011-01-03;18:00;0;1004;1004,5;1004;1698,9;30,4;21;31,1;30;21;19,2;58;50;57;46;8,9;4,1;
2011-01-03;19:00;0;1003,7;1004;1003,6;1343,1;30,2;20,5;30,5;30;21;20,3;58;55;56;41;9,1;6;
2011-01-03;20:00;0;1003,8;1003,9;1003,6;873,5;28,8;21,3;30,2;28,8;21,4;20,4;64;56;64;45;9,5;4,8;
2011-01-03;21:00;0;1004,4;1004,4;1003,8;256,3;28;21,2;28,8;27,9;21,3;21,2;67;64;67;66;9,3;3,4;
2011-01-03;22:00;0;1005,2;1005,2;1004,3;30,1;27;20,7;28;27;21,2;20,7;69;67;69;65;8,7;3,7;
2011-01-03;23:00;0;1006,1;1006,1;1005,2;0;26,8;20,6;27;26,7;20,8;20,5;69;68;69;45;7,2;2,5;
2011-01-04;00:00;0;1006,7;1006,7;1006,1;0;25,9;20,8;26,8;25,7;20,9;20,6;74;69;73;291;5,8;,5;
2011-01-04;01:00;0;1007,2;1007,3;1006,7;0;25,7;20,8;26,2;25,6;20,9;20,6;74;73;74;64;3,1;1;
2011-01-04;02:00;0;1007;1007,2;1006,9;0;25,1;20,5;25,9;25,1;20,8;20,4;76;73;75;278;3,1;1,5;
2011-01-04;03:00;0;1006,6;1007;1006,6;0;25;20,8;25,3;24,8;20,8;20,5;78;75;77;33;2,4;,6;
2011-01-04;04:00;0;1006,2;1006,6;1006,2;0;25;20,5;25,3;24,4;20,8;20,3;79;75;76;19;2,9;1;
2011-01-04;05:00;0;1006;1006,2;1006;0;24,7;20,4;25,3;24,7;20,5;20,2;77;74;77;83;3,1;,7;
2011-01-04;06:00;0;1005,9;1006,1;1005,8;0;24,2;20,8;24,8;24,2;20,8;20,3;81;77;81;256;1,9;,7;
2011-01-04;07:00;0;1006,3;1006,3;1005,9;0;24,1;21;24,4;24;21,1;20,7;83;81;83;256;2;1,3;
2011-01-04;08:00;0;1006,8;1006,8;1006,2;0;23,9;21,2;24,2;23,8;21,2;21;85;82;85;209;2,5;,7;
2011-01-04;09:00;0;1007,5;1007,5;1006,8;95,8;25,3;19,8;25,4;23,7;21,4;19,7;85;71;72;28;4,9;,8;
2011-01-04;10:00;0;1007,6;1007,7;1007,4;481,1;26,1;20,8;26,1;25;21,2;19,7;78;71;73;40;3,3;,9;
2011-01-04;11:00;0;1008;1008;1007,6;1057,6;27,6;21;27,8;26;21,4;20,5;74;66;68;134;2,9;1,3;
2011-01-04;12:00;0;1008,2;1008,2;1008;1918,9;28;21;28,9;27,5;21,5;20,4;69;62;66;139;3,3;1,9;
2011-01-04;13:00;0;1008,3;1008,4;1008,2;1802,1;29,3;20,3;29,6;28;21,6;19,5;67;56;58;47;5,4;3,2;
2011-01-04;14:00;0;1007,7;1008,3;1007,7;2941,9;30;20,6;30,6;29;21,2;19,3;59;53;57;48;7,8;3,5;
2011-01-04;15:00;0;1007,5;1007,7;1007,5;2321,2;29,6;20,3;30,4;29,3;21,3;20,2;60;56;57;48;8,7;4,1;
2011-01-04;16:00;0;1007,1;1007,5;1007;2366,6;30;21,3;30,4;29,1;21,3;20;60;57;60;43;11,1;5,5;
2011-01-04;17:00;0;1006,4;1007,1;1006,4;2463,3;29,4;21,4;30,2;29;21,5;20,6;63;58;62;37;12,5;6,3;
2011-01-04;18:00;0;1006,1;1006,4;1006;2441,5;29;21,3;30,1;28,9;22;21;64;61;63;49;12;6,1;
2011-01-04;19:00;0;1006;1006,3;1005,9;2036,3;29,1;20,3;29,5;28,7;21,8;20,2;65;59;59;30;12,9;6,6;
2011-01-04;20:00;0;1006,3;1006,4;1006;1055,8;28,3;20,7;29,1;28;20,7;20,1;64;59;63;52;14;7,5;
2011-01-04;21:00;0;1007,5;1007,5;1006,3;472,1;27,6;20,4;28,3;27,6;20,8;20,3;65;62;65;46;13,2;5,3;
2011-01-04;22:00;0;1008,3;1008,3;1007,4;28,7;26,9;19,7;27,7;26,7;20,4;19,7;66;62;65;13;11,1;2,3;
2011-01-04;23:00;0;1009,2;1009,2;1008,2;0;26,3;19,2;26,9;25,7;19,6;19;69;63;65;106;5,6;1,3;
2011-01-05;00:00;0;1009,5;1009,5;1009,2;0;25,9;19,5;26,7;25,7;19,6;19,1;69;63;68;207;4,6;1,2;
2011-01-05;01:00;0;1010,3;1010,4;1009,5;0;27;17,7;27,1;25,2;19,9;17,7;72;56;57;4;11,1;5,2;
2011-01-05;02:00;0;1010,1;1010,6;1010,1;0;27;17,8;27;26,7;17,9;17,7;59;57;57;3;12,4;5,8;
2011-01-05;03:00;0;1009,8;1010,3;1009,8;0;26,7;18;27,1;26,6;18;17,7;59;57;59;5;12,2;5,5;
2011-01-05;04:00;0;1009,6;1009,9;1009,6;0;26,6;17,7;27;26,4;18;17,7;59;57;58;25;12,6;4,8;
2011-01-05;05:00;0;1009,3;1009,6;1009,2;0;26,4;17,1;26,7;26,3;17,7;17,1;59;56;57;11;11,7;4;
2011-01-05;06:00;0;1009,5;1009,5;1009,2;0;26,1;17,3;26,6;25,5;17,5;17;61;56;58;346;10,3;2,8;
2011-01-05;07:00;0;1009,9;1009,9;1009,5;0;23,6;18,1;26,1;23,6;18,4;17,2;72;58;71;295;7,3;,9;
2011-01-05;08:00;0;1010,4;1010,4;1009,9;0;22,7;18,6;23,9;22,6;18,6;18,2;78;71;78;280;2,9;,6;
2011-01-05;09:00;0;1010,9;1011;1010,4;142,7;24;19,8;24;22,3;19,8;18,3;79;75;78;143;4,5;,8;
2011-01-05;10:00;0;1011,4;1011,4;1010,9;891,5;26,9;19,3;27,7;24;20,4;18,8;78;62;63;120;2,9;1;
