REGIÃO:;N
UF:;AM
ESTAÇÃO:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,64055555
LONGITUDE:;-56,75472222
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;1005,2;1005,2;1004,2;-9999;24,4;23,4;24,7;24,4;23,6;23,3;94;93;94;253;3,3;,7;
2011-01-01;01:00;0;1006,2;1006,2;1005,2;-9999;24,3;23,3;24,5;24,3;23,4;23,3;94;94;94;190;1,8;,1;
2011-01-01;02:00;0;1006,6;1006,6;1006,2;-9999;24;23,1;24,4;24;23,3;23,1;95;94;95;172;1,6;,8;
2011-01-01;03:00;0;1006,7;1006,9;1006,6;-9999;24,1;23,2;24,1;23,9;23,2;23;95;95;95;162;2,1;,6;
2011-01-01;04:00;0;1006,2;1006,7;1006,2;-9999;23,8;22,8;24,1;23,8;23,2;22,8;95;94;94;150;2,9;,8;
2011-01-01;05:00;0;1005,4;1006,2;1005,4;-9999;23,6;22,7;23,8;23,5;22,8;22,6;95;94;95;104;1,5;,3;
2011-01-01;06:00;0;1004,9;1005,4;1004,9;-9999;23,5;22,6;23,6;23,4;22,7;22,5;95;95;95;85;1,2;,3;
2011-01-01;07:00;0;1004,4;1004,9;1004,4;-9999;23,3;22,5;23,6;23,2;22,7;22,4;95;95;95;81;1,2;0;
2011-01-01;08:00;0;1004,4;1004,4;1004,3;-9999;23,7;22,8;23,7;23,3;22,8;22,5;95;95;95;41;1,8;,5;
2011-01-01;09:00;0;1005;1005;1004,4;-9999;24,8;23,6;24,8;23,7;23,8;22,9;95;93;93;29;3,5;1,5;
2011-01-01;10:00;0;1005,9;1005,9;1005;4,5;24,9;23,8;24,9;24,8;23,8;23,5;94;93;94;11;4,4;2;
2011-01-01;11:00;0;1006,6;1006,6;1005,9;129,2;25,3;23,7;25,3;24,9;24;23,6;94;91;91;20;4,4;2,3;
2011-01-01;12:00;0;1006,5;1006,7;1006,5;480,3;25,7;23,4;25,7;25,2;23,8;23;91;86;87;36;5,6;2,9;
2011-01-01;13:00;0;1007,5;1007,5;1006,5;1161,8;27,3;23,8;27,8;25,7;24;22,9;87;76;81;21;5,2;1;
2011-01-01;14:00;0;1007,5;1007,6;1007,5;1474,6;27,9;24,2;27,9;26,9;24,3;23,2;84;78;80;5;3,8;1,7;
2011-01-01;15:00;0;1007;1007,6;1007;1407,4;27,5;23,3;28,4;27,2;24,6;22,5;81;74;78;10;3,8;1,7;
2011-01-01;16:00;0;1006,1;1007;1006,1;991;28,2;23,5;28,2;27,3;24,2;22,8;80;75;76;355;4,4;1,2;
2011-01-01;17:00;0;1004,5;1006,1;1004,5;2316,1;28,8;23;29,5;27,5;24,4;22,2;81;69;71;6;5,4;2,4;
2011-01-01;18:00;0;1003,1;1004,5;1003,1;2781,1;29,1;23,3;30;28,2;24;22,5;74;65;71;28;4,3;2,3;
2011-01-01;19:00;0;1002,7;1003,1;1002,7;1870,3;29;23,7;29,9;28,3;23,9;22,4;76;66;73;69;7,2;3,6;
2011-01-01;20:00;,4;1002,9;1003;1002,5;790,3;25,5;23,6;29,7;25,5;23,9;22,6;90;68;89;7;7,2;2,5;
2011-01-01;21:00;,2;1003,9;1003,9;1002,8;130,7;26,5;23,5;26,5;25,4;24,4;23,5;91;84;84;71;5,1;2,5;
2011-01-01;22:00;0;1004,4;1004,4;1003,8;20,1;25,8;22,8;26,5;25,8;23,7;22,8;85;83;84;85;5,5;2;
