REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;904;904;903,5;-9999;19,7;18,5;20;19,7;18,8;18,5;93;92;93;98;6,3;2,9;
2011-01-01;01:00;0;904,4;904,4;904;-9999;19,5;18,3;19,7;19,5;18,5;18,2;93;92;93;117;6,4;2,5;
2011-01-01;02:00;0;904,6;904,6;904,3;-9999;19,3;18;19,5;19,3;18,3;18;93;92;92;121;5,9;2,2;
2011-01-01;03:00;,2;904,3;904,7;904,3;-9999;19,2;18;19,3;19,2;18;17,9;93;92;93;103;5,8;1,8;
2011-01-01;04:00;,8;903,8;904,4;903,8;-9999;19,1;18,2;19,3;19,1;18,2;18;94;93;94;120;3,5;1,2;
2011-01-01;05:00;1,2;903,3;903,8;903,3;-9999;19;18,3;19,1;19;18,3;18,2;96;94;96;117;3,6;2;
2011-01-01;06:00;1;903;903,3;903;-9999;19,1;18,4;19,1;19;18,4;18,3;96;96;96;82;4;1,3;
2011-01-01;07:00;,2;903;903;902,9;-9999;19,2;18,4;19,2;19,1;18,5;18,4;96;95;95;52;3,4;1,4;
2011-01-01;08:00;1,2;903,1;903,1;903;-9999;19,1;18,3;19,2;19,1;18,4;18,3;95;95;95;54;4,8;2;
2011-01-01;09:00;0;903,6;903,6;903,1;22;19,1;18,2;19,1;19;18,3;18,1;95;94;94;48;4,6;1,2;
