REGIÃO:;SE
UF:;SP
ESTAÇÃO:;SAO LUIS DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41722221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;913,7;913,8;913,3;-9999;19,1;17;19,5;19;17,1;16,9;88;86;88;137;3,7;2,1;
2011-01-01;01:00;0;914;914,2;913,7;-9999;18,7;16,8;19,2;18,7;17;16,8;90;87;88;149;4;2;
2011-01-01;02:00;0;914,2;914,3;914;-9999;18,8;16,9;18,9;18,4;17,1;16,7;90;87;89;268;2,5;0;
2011-01-01;03:00;0;913,6;914,1;913,6;-9999;18,7;16,7;18,9;18,6;17,3;16,7;91;88;88;164;2,3;1,5;
2011-01-01;04:00;0;912,8;913,6;912,8;-9999;18,1;16,6;18,7;18,1;16,8;16,5;91;88;91;158;2,5;,9;
2011-01-01;05:00;0;912,5;912,8;912,4;-9999;18,1;16,8;18,3;17,9;16,8;16,6;93;91;92;147;1,4;0;
2011-01-01;06:00;0;912,2;912,5;912,1;-9999;18,1;16,9;18,1;17,8;16,9;16,8;94;92;92;214;0;0;
2011-01-01;07:00;0;912,1;912,2;912;-9999;17,8;16,9;18,2;17,8;17;16,5;94;92;94;257;1,5;0;
2011-01-01;08:00;0;912,3;912,3;912,1;-9999;18;17,1;18;17,8;17,1;16,8;95;94;94;216;0;0;
2011-01-01;09:00;0;912,5;912,6;912,3;53,1;18,3;17,1;18,3;17,9;17,2;16,8;94;93;93;161;1,7;,2;
2011-01-01;10:00;0;912,8;912,8;912,5;262,3;18,9;17,1;18,9;18,2;17,2;16,7;93;89;90;134;1,5;0;
