REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,07083332
LONGITUDE:;-41,40416666
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;982,3;982,3;981,8;-9999;26,5;20,3;27,3;26,4;20,9;20,2;69;66;69;102;1,6;1;
2011-01-01;01:00;0;982,8;982,9;982,3;-9999;26,5;20,7;26,6;25,7;20,7;20,2;73;68;70;171;2,4;1,3;
2011-01-01;02:00;0;982,6;982,9;982,6;-9999;25,4;20,9;26,5;25,4;21;20,5;76;70;76;144;2,3;,9;
2011-01-01;03:00;0;981,9;982,6;981,9;-9999;25;21,3;25,6;25;21,3;20,9;80;76;80;168;1,6;,6;
2011-01-01;04:00;0;981,3;981,9;981,3;-9999;25,1;21,5;25,1;24,6;21,5;21,2;82;80;81;193;2,1;1,1;
2011-01-01;05:00;0;981;981,3;981;-9999;24,5;21,5;25,1;24,4;21,5;21,4;84;81;84;152;2,4;1;
2011-01-01;06:00;0;981,1;981,3;980,9;-9999;23,7;21,4;24,5;23,7;21,6;21,3;87;84;87;29;1,6;,8;
2011-01-01;07:00;,8;981,5;981,6;981,1;-9999;23,3;21,3;23,7;23,3;21,4;21,3;89;87;89;39;2,9;1,6;
2011-01-01;08:00;0;982,3;982,3;981,5;-9999;23,5;21,7;23,6;23,1;21,9;21,3;91;89;90;108;3,9;1,4;
2011-01-01;09:00;1;983,1;983,1;982,3;4;23,5;21,9;23,7;23,1;21,9;21,3;91;89;91;339;4;,8;
2011-01-01;10:00;,2;983,8;983,8;983,1;175,2;23,9;22,3;23,9;23,4;22,4;21,8;92;91;91;9;1,5;,7;
2011-01-01;11:00;0;983,9;983,9;983,7;816,9;25,2;20,8;25,2;23,7;22,5;20,8;91;76;76;105;3;1,7;
2011-01-01;12:00;0;984,3;984,3;983,9;1353,8;26,7;19,4;26,9;25,1;21,3;18,7;78;61;64;64;3;1,7;
