REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,76277777
LONGITUDE:;-42,86388888
ALTITUDE:;712,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;11,6;932,7;933;932,2;0;18,3;17,5;19,2;18,2;18,6;17,4;96;95;95;37;5,8;1,1;
2011-01-01;01:00;3,8;933,2;933,3;932,7;0;18;17,3;18,3;17,9;17,4;17,1;95;94;95;56;4,2;1,2;
2011-01-01;02:00;1,2;933;933,3;933;,1;18,3;17,3;18,3;18;17,4;17,3;95;94;94;41;3,9;1,8;
2011-01-01;03:00;1,2;932,7;933,1;932,6;0;18,5;17,4;18,5;18,2;17,5;17,3;94;94;94;28;6;2,2;
2011-01-01;04:00;0;932,3;932,7;932,1;0;18,6;17,5;18,6;18,4;17,6;17,4;94;93;93;39;4,9;1,5;
2011-01-01;05:00;0;931,7;932,4;931,6;0;18,6;17,5;18,6;18,5;17,5;17,3;93;93;93;26;3,5;1,3;
2011-01-01;06:00;0;931,7;931,8;931,7;0;18,8;17,4;18,8;18,6;17,5;17,4;93;91;91;24;3,5;1,7;
2011-01-01;07:00;0;931,6;931,7;931,6;,4;18,8;17,2;18,9;18,8;17,4;17,2;92;90;91;32;3,5;1,3;
2011-01-01;08:00;0;932,1;932,1;931,6;,1;18,8;17,3;18,9;18,6;17,4;17,2;92;90;91;12;4;1,6;
2011-01-01;09:00;,4;932,7;932,7;932,1;35,3;18,6;17,4;18,9;18,5;17,4;17,1;93;90;93;13;4,3;1,9;
2011-01-01;10:00;,4;933;933;932,7;243,4;18,9;17,7;18,9;18,5;17,7;17,3;94;93;93;26;4,9;1,6;
2011-01-01;11:00;2;933,4;933,4;933;297,3;18,7;17,7;19,1;18,7;17,8;17,5;94;91;94;19;5,7;1,6;
2011-01-01;12:00;1,6;933,5;933,6;933,4;618,1;19,2;17,8;19,3;18,7;18;17,7;94;91;92;22;7,2;2,1;
2011-01-01;13:00;,4;933,2;933,6;933,2;1302;20,8;18,1;20,9;19,1;18,5;17,7;92;83;84;24;7,2;2,7;
2011-01-01;14:00;,2;933,3;933,4;933,2;969,2;19,5;17,8;21;19,4;18,2;17,2;90;80;90;38;9,7;2,9;
2011-01-01;15:00;1,2;932,8;933,3;932,8;811,3;19,9;18,2;20;19,3;18,8;17,8;93;90;90;330;7,4;2;
2011-01-01;16:00;0;932,6;932,8;932,6;1304;20,1;17,5;21,2;19,9;19,2;17,2;93;82;85;30;7,7;2,9;
2011-01-01;17:00;0;931,9;932,6;931,9;921,6;20,9;17,8;21;20;17,9;17,3;86;80;83;13;6,4;2,8;
2011-01-01;18:00;0;931,2;931,9;931,1;852,1;21;17,9;21,5;20,7;18,3;17,4;84;79;83;37;6,2;2,1;
2011-01-01;19:00;,2;930,8;931,2;930,8;674,2;20,2;18,3;21,3;19,9;18,3;17,6;90;80;89;24;5,1;1,6;
2011-01-01;20:00;0;930,7;930,9;930,7;608,7;20,5;18;20,9;20,2;18,9;17,8;90;83;86;54;5;1,9;
2011-01-01;21:00;0;931;931;930,7;275,3;19,6;17,7;20,5;19,5;18;17,6;89;86;89;67;5;1,2;
2011-01-01;22:00;0;931,8;931,8;931;35,8;19,1;17,6;19,6;19,1;17,7;17,5;91;89;91;49;3,6;,3;
2011-01-01;23:00;0;932,1;932,1;931,8;0;18,7;17,6;19,1;18,7;17,7;17,6;94;91;93;63;1,8;,8;
2011-01-02;00:00;0;932,6;932,6;932,1;0;18,7;17,5;18,8;18,5;17,8;17,5;95;92;93;17;1,9;,4;
2011-01-02;01:00;0;932,8;932,9;932,6;0;18,7;17,3;18,7;18,5;17,5;17,3;93;92;92;18;2;,8;
2011-01-02;02:00;0;932,8;932,9;932,7;0;18,7;17,4;18,7;18,5;17,4;17,3;93;92;92;48;2,9;1,1;
2011-01-02;03:00;1,4;932;932,9;932;0;18,4;17,3;18,7;18,3;17,4;17,2;94;92;93;348;3,3;,7;
2011-01-02;04:00;0;931,5;932;931,5;0;18,5;17,4;18,5;18,3;17,4;17,2;94;93;94;330;2,6;,6;
2011-01-02;05:00;0;931;931,5;931;,8;18,6;17,4;18,7;18,4;17,5;17,3;94;92;92;12;2,9;1,2;
2011-01-02;06:00;0;930,8;931,1;930,8;,1;18,8;17,3;18,9;18,6;17,4;17,3;92;91;91;10;4,5;1,7;
2011-01-02;07:00;0;931;931;930,8;,1;18,9;17,4;18,9;18,8;17,4;17,3;91;90;91;20;4,8;2,4;
2011-01-02;08:00;,2;931,4;931,4;930,9;0;19;17,5;19;18,8;17,5;17,4;91;90;91;22;5,2;2,5;
2011-01-02;09:00;,4;931,8;931,8;931,4;32,2;19;17,6;19;18,9;17,6;17,4;92;91;92;17;5,5;2,2;
2011-01-02;10:00;1;932,2;932,2;931,8;182,9;19,1;17,7;19,1;19;17,8;17,6;93;91;92;29;5,4;2,3;
2011-01-02;11:00;0;932,3;932,4;932,1;282,3;19,6;17,8;19,6;19,1;18;17,6;92;89;89;21;5,6;2,3;
2011-01-02;12:00;0;932,5;932,5;932,3;515,2;20,2;18;20,3;19,6;18;17,8;90;86;87;29;6,5;2,4;
2011-01-02;13:00;0;932,5;932,5;932,4;799,8;20,7;17,8;20,9;20,1;18,4;17,7;87;83;83;39;8,4;3,2;
2011-01-02;14:00;0;932,3;932,6;932,3;990,9;21,6;18,2;21,6;20,6;18,2;17,7;86;81;81;25;8,4;3,4;
2011-01-02;15:00;0;932,1;932,3;932;1568,9;21,9;18,3;22,7;21,6;18,6;17,9;82;75;80;32;7,2;2,5;
2011-01-02;16:00;0;931,6;932,1;931,6;1113,8;21,9;18;22,2;21,7;18,6;17,9;81;77;79;24;6,6;2,5;
2011-01-02;17:00;0;930,5;931,6;930,5;2256,3;23,6;18,4;23,8;21,9;18,6;17,6;79;68;73;33;7,4;3;
2011-01-02;18:00;0;929,7;930,5;929,7;2030,1;23,5;17,4;24,5;23,3;18,7;17,4;74;66;69;23;8,6;2,8;
2011-01-02;19:00;0;929,2;929,7;929,2;753,6;22,9;18;23,8;22,9;18,1;17,3;74;69;74;39;5,8;1,7;
2011-01-02;20:00;0;929,2;929,2;929;504,8;22,4;17,6;23;22,4;18,1;17,3;75;72;74;42;6,3;2,2;
2011-01-02;21:00;0;929,5;929,5;929,1;118,7;21,4;17,9;22,4;21,4;18;17,4;81;74;80;57;5;,7;
2011-01-02;22:00;0;930,2;930,2;929,5;13,5;20,1;17,9;21,4;20;18,3;17,6;89;80;87;54;2,2;,4;
2011-01-02;23:00;0;931;931;930,2;0;19,5;17,8;20,4;19,5;18,1;17,3;90;83;90;107;1;,2;
2011-01-03;00:00;,4;931,5;931,5;931;0;18,9;18;19,5;18,9;18;17,7;95;90;95;83;1;0;
2011-01-03;01:00;0;931,7;931,8;931,5;0;18,6;17,9;18,9;18,6;18;17,9;96;94;96;128;0;0;
2011-01-03;02:00;0;931,5;931,8;931,5;0;18,5;17,9;18,6;18,5;17,9;17,8;96;96;96;81;0;0;
2011-01-03;03:00;0;931,1;931,5;931,1;0;18,4;17,8;18,5;18,4;17,9;17,8;96;96;96;118;0;0;
2011-01-03;04:00;0;930,9;931,2;930,9;0;18,2;17,6;18,4;18,2;17,8;17,6;97;96;97;135;0;0;
2011-01-03;05:00;0;930,6;930,9;930,6;0;18;17,4;18,2;18;17,6;17,4;97;96;97;171;0;0;
2011-01-03;06:00;0;930,4;930,6;930,4;0;18,7;17,1;18,7;17,9;17,5;17,1;97;91;91;60;1,7;,6;
2011-01-03;07:00;0;930,6;930,6;930,4;,1;19,2;16,8;19,4;18,7;17;16,7;91;85;86;26;3,4;,9;
2011-01-03;08:00;0;930,9;930,9;930,6;0;19,1;16,8;19,2;18,9;16,9;16,7;88;86;87;37;3,2;1,1;
2011-01-03;09:00;0;931,5;931,5;930,9;28,5;19,4;17,1;19,4;19;17,1;16,8;87;86;86;27;3,2;1,4;
2011-01-03;10:00;0;932;932;931,5;318,6;20,3;17,4;20,3;19,4;17,4;17;87;83;83;28;7,2;3,3;
2011-01-03;11:00;0;932,3;932,4;932;736,1;20,6;17,4;20,9;20,3;17,7;17,3;84;81;82;20;8,2;3,1;
2011-01-03;12:00;0;932,6;932,7;932,3;609,3;20,3;17,3;20,6;20,2;17,7;17,2;85;81;83;24;9;3,5;
2011-01-03;13:00;0;932,5;932,7;932,5;793,1;21;17,6;21;20,2;17,7;17,3;84;80;81;23;8,3;4,2;
2011-01-03;14:00;,4;932,2;932,5;932,2;840,3;20,7;17,9;21;20,6;18,2;17,5;85;81;84;30;8,2;2,9;
2011-01-03;15:00;1,2;931,9;932,3;931,9;1193,3;21,2;18,9;21,2;20,6;19;17,9;88;84;87;34;6,2;1,7;
2011-01-03;16:00;0;931,5;931,9;931,4;1783,3;22,7;18;23,2;21,2;19,2;17,8;88;72;75;39;6,4;2,9;
2011-01-03;17:00;,4;930,8;931,5;930,8;1197;23,2;18,2;23,2;21,6;18,7;17,6;82;71;74;22;5,4;2,5;
2011-01-03;18:00;0;930,2;930,8;930,2;1768,8;23,9;17,8;24,1;23,2;18,9;17,4;76;67;69;41;6,9;3,3;
2011-01-03;19:00;2,2;930,2;930,6;929,9;465,1;19,8;18,6;23,9;19,8;18,6;17,5;92;68;92;66;8,1;,4;
