REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;4,4;975,7;975,7;974,9;-9999;22,6;21,5;22,7;22,4;21,6;21,3;94;93;94;317;8;3,5;
2011-01-01;01:00;4;976,4;976,4;975,7;-9999;22,7;21,6;22,7;22,6;21,6;21,5;94;94;94;314;7,3;2,2;
2011-01-01;02:00;,4;977;977;976,3;-9999;22,7;21,5;22,8;22,7;21,7;21,5;94;93;93;311;6,6;2,8;
2011-01-01;03:00;,8;977;977,2;977;-9999;22,7;21,6;22,7;22,6;21,6;21,5;94;93;94;302;6,1;2,3;
2011-01-01;04:00;,8;976,5;977;976,4;-9999;22,8;21,7;22,8;22,7;21,8;21,6;94;93;94;324;4,2;1,2;
2011-01-01;05:00;1,2;976,1;976,4;976,1;-9999;22,9;21,7;23;22,8;21,8;21,7;94;93;93;316;4;1,6;
2011-01-01;06:00;1;975,4;976,1;975,4;-9999;22,9;21,6;23,2;22,9;21,7;21,6;93;91;93;335;5;,8;
2011-01-01;07:00;8;975,2;975,4;975,1;-9999;22,6;21,7;22,9;22,5;21,7;21,5;95;93;95;315;4,4;,8;
2011-01-01;08:00;27,2;975,3;975,4;975;-9999;22,4;21,5;22,6;22,4;21,7;21,5;95;95;95;300;3,9;1,1;
2011-01-01;09:00;15,2;975,4;975,4;975,2;-9999;22,4;21,5;22,6;22,3;21,6;21,4;95;94;95;344;5;1,5;
2011-01-01;10:00;3;976,2;976,2;975,4;2,6;22,5;21,5;22,6;22,3;21,6;21,4;95;94;94;333;8,1;3;
2011-01-01;11:00;2,2;977;977;976,2;44,2;22,4;21,3;22,6;22,4;21,5;21,3;94;94;94;333;6,8;2;
2011-01-01;12:00;1,2;977,5;977,5;977;135,2;22,8;21,8;22,8;22,4;21,8;21,2;94;92;94;348;4,1;0;
