REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;989,4;989,4;988,5;-9999;24,4;22,1;24,5;24,3;22,1;22;87;86;87;246;,6;0;
2011-01-01;01:00;0;990,2;990,2;989,4;-9999;24,5;22,3;24,5;24,3;22,3;22,1;88;87;88;265;1;0;
2011-01-01;02:00;0;990,4;990,4;990,2;-9999;24,1;22,2;24,5;24,1;22,4;22,2;89;88;89;189;1,4;,6;
2011-01-01;03:00;0;990,2;990,4;990,2;-9999;24;22,2;24,1;24;22,2;22,1;89;89;89;179;1,4;0;
2011-01-01;04:00;0;990,4;990,5;990,2;-9999;24,2;22,5;24,3;24;22,5;22,2;90;89;90;171;,4;0;
2011-01-01;05:00;1;989,7;990,4;989,7;-9999;24,2;22,5;24,2;24,1;22,5;22,3;90;90;90;158;,7;0;
2011-01-01;06:00;0;988,8;989,7;988,8;-9999;24;22,4;24,2;24;22,6;22,4;91;90;91;155;2,7;1,3;
2011-01-01;07:00;0;988,5;988,8;988,4;-9999;23,7;22,2;24;23,7;22,4;22,2;91;91;91;133;3,7;1,7;
2011-01-01;08:00;1;988,7;988,7;988,5;-9999;23,5;22,1;23,7;23,5;22,2;22,1;92;91;92;132;4,1;1,8;
2011-01-01;09:00;3,6;989;989;988,7;-9999;23,5;22,1;23,5;23,4;22,1;22;92;92;92;112;4,1;1,5;
2011-01-01;10:00;2,4;989,6;989,6;989;10,5;23,6;22,2;23,6;23,4;22,3;22,1;92;92;92;97;3,4;1,9;
2011-01-01;11:00;2,2;990,4;990,4;989,6;134,4;23,8;22,5;23,9;23,6;22,6;22,2;93;92;92;113;4,5;2;
2011-01-01;12:00;,4;991,1;991,1;990,4;362,1;24,3;23;24,3;23,8;23;22,5;93;92;93;106;4,5;2;
