REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1007,5;1007,5;1007,2;-9999;26,3;20,7;26,7;26,3;21;20,7;71;70;71;37;4,6;,1;
2011-01-01;01:00;0;1007,7;1007,8;1007,5;-9999;26,3;21,1;26,3;26,2;21,1;20,7;73;71;73;30;3,9;0;
2011-01-01;02:00;0;1007,6;1007,7;1007,5;-9999;26,4;21,2;26,4;26,2;21,5;21,1;75;73;73;43;4,7;,1;
2011-01-01;03:00;0;1007;1007,6;1007;-9999;25,7;20,8;26,5;25,7;21,2;20,8;75;72;75;30;5,8;0;
2011-01-01;04:00;0;1006,6;1007;1006,5;-9999;25,2;21,1;25,7;25,1;21,1;20,8;78;75;78;86;0;0;
2011-01-01;05:00;0;1006;1006,6;1006;-9999;25;21,1;25,3;25;21,1;20,9;79;78;79;104;0;0;
2011-01-01;06:00;0;1006;1006;1005,8;-9999;24,7;20,8;25;24,7;21,2;20,8;80;79;79;93;0;0;
2011-01-01;07:00;0;1006,5;1006,5;1006;-9999;24,2;20,4;24,7;24,2;20,8;20,4;80;79;80;116;0;0;
2011-01-01;08:00;0;1007;1007;1006,5;-9999;23,7;20,4;24,2;23,7;20,5;20,3;82;80;81;135;0;0;
2011-01-01;09:00;0;1007,8;1007,8;1007;90,7;24,3;20,8;24,3;23,4;20,8;20,3;83;81;81;125;0;0;
2011-01-01;10:00;0;1008,2;1008,2;1007,8;830,6;26,3;20,9;26,3;24,3;21;20,4;81;72;72;104;2;0;
2011-01-01;11:00;0;1008,4;1008,4;1008,2;1729,9;29,1;20,6;29,1;26,3;21,6;20,5;72;60;60;84;8,7;1;
2011-01-01;12:00;0;1008,3;1008,4;1008,2;2130,9;30,2;19,5;30,5;28,6;21;19,5;61;53;53;65;8,7;,3;
2011-01-01;13:00;0;1007,9;1008,3;1007,9;2350,7;32,5;18,5;32,5;29,7;20,6;18,1;56;43;43;43;8,5;1,7;
2011-01-01;14:00;0;1007,2;1007,9;1007,2;2843,7;32;16,2;33,4;31,7;18,6;16,2;44;38;39;54;8,9;2,8;
2011-01-01;15:00;0;1006,3;1007,2;1006,3;2901;33,6;15,3;34,7;31,9;17,6;14,6;39;31;33;61;8,9;,1;
2011-01-01;16:00;0;1005,2;1006,3;1005,2;2448,5;35,3;15;35,4;33,4;16,2;14,4;34;30;30;45;8,1;4,3;
2011-01-01;17:00;0;1004;1005,3;1004;3203,9;35,6;14,5;35,7;34;15,4;13,8;32;28;28;47;8,1;1,1;
2011-01-01;18:00;0;1003,5;1004;1003,5;2170,1;33,4;17,5;36,1;33,2;17,9;14,2;39;28;39;4;10,2;3,8;
2011-01-01;19:00;0;1003,4;1003,5;1003,4;1692,7;32,6;19,5;33,9;32,4;19,5;17,6;46;39;46;11;10,3;4,3;
2011-01-01;20:00;0;1003,9;1003,9;1003,3;787,8;30,5;20,2;32,6;30,5;20,6;19,4;56;46;54;20;9,9;4,3;
2011-01-01;21:00;0;1004,8;1004,8;1003,9;75,7;28,2;21,8;30,5;28,2;21,9;20,7;68;54;68;29;8,6;2,1;
2011-01-01;22:00;0;1005,8;1005,8;1004,8;-9999;27,6;22,1;28,2;27,6;22,1;21,7;72;68;72;31;7,9;1,4;
2011-01-01;23:00;0;1006,8;1006,8;1005,8;-9999;27,4;22,1;27,6;27,4;22,2;22,1;73;72;73;29;6,7;0;
2011-01-02;00:00;0;1007,3;1007,3;1006,8;-9999;27,2;22,2;27,4;27,1;22,3;22,1;75;73;74;25;4,8;0;
2011-01-02;01:00;0;1007,3;1007,4;1007,2;-9999;27;22,2;27,2;27;22,2;22;75;74;75;29;6,6;,1;
2011-01-02;02:00;0;1007,1;1007,4;1007,1;-9999;27;22,4;27;26,9;22,4;22,2;76;75;76;40;5,9;0;
2011-01-02;03:00;0;1006,5;1007,2;1006,5;-9999;26,4;21,8;27;26,4;22,4;21,8;76;75;76;48;4,8;0;
2011-01-02;04:00;0;1005,9;1006,5;1005,9;-9999;26,1;21,6;26,5;26,1;21,8;21,5;76;74;76;59;4,9;,2;
2011-01-02;05:00;0;1005,4;1005,9;1005,4;-9999;25,8;20,9;26,1;25,8;21,6;20,9;77;74;74;70;5,9;,6;
2011-01-02;06:00;0;1005,4;1005,5;1005,4;-9999;25,4;20,9;25,8;25,3;20,9;20,8;76;74;76;73;6;,1;
2011-01-02;07:00;0;1005,3;1005,4;1005,2;-9999;25,1;21;25,5;25;21;20,9;78;76;78;64;5,3;0;
2011-01-02;08:00;0;1006;1006;1005,3;-9999;24,2;20,9;25,1;24,2;21;20,9;82;78;82;76;1,2;0;
2011-01-02;09:00;0;1006,9;1006,9;1006;107,2;25,1;21,5;25,1;24;21,5;20,9;83;81;81;65;0;0;
2011-01-02;10:00;0;1007,3;1007,3;1006,9;844,9;27,1;21,5;27,1;25,1;21,9;21,4;81;72;72;60;6,2;,7;
2011-01-02;11:00;0;1007,4;1007,5;1007,3;1614,9;29;20,5;29;27;21,7;20,3;72;60;60;80;8,2;4,2;
2011-01-02;12:00;0;1007,3;1007,4;1007,2;2142,3;30,4;19,8;30,5;28,7;20,8;19,5;62;53;53;78;8,5;3,8;
2011-01-02;13:00;0;1007,1;1007,3;1006,8;2149,1;30,9;18,8;31,9;29,9;20,2;18,8;55;48;49;73;10;1,1;
2011-01-02;14:00;0;1006,3;1007,1;1006,3;2804,1;32,4;18,1;33,5;30,8;19,4;17,1;49;39;43;40;10;,3;
2011-01-02;15:00;0;1005,5;1006,3;1005,5;2596;33,8;17,9;34,1;32,3;19,2;17,1;45;38;39;25;8,1;1;
2011-01-02;16:00;0;1004,8;1005,5;1004,7;2613,1;34,6;16,7;35;33,1;17,7;16,4;39;35;35;49;8,1;,6;
2011-01-02;17:00;0;1004,1;1004,8;1004,1;2581,3;33,4;18,4;34,8;32,9;19;16,4;42;34;41;11;12,1;5,3;
2011-01-02;18:00;0;1003,4;1004,1;1003,4;2095,7;33,6;17,9;34,1;32,6;19,1;17,8;44;39;39;13;9,7;3,8;
2011-01-02;19:00;0;1003,7;1003,7;1003,2;1894,3;31,8;20,4;33,8;31,6;20,4;17,7;51;39;51;17;10,2;4,8;
2011-01-02;20:00;0;1004,3;1004,3;1003,6;1138;30;20,5;32;30;21,1;20,1;57;51;57;39;10,2;4,8;
2011-01-02;21:00;0;1005;1005;1004,2;114,1;28,3;21,4;30;28,3;21,6;20,5;67;57;66;17;8,9;3,5;
2011-01-02;22:00;0;1005,8;1005,8;1005;-9999;27,9;21,4;28,3;27,9;21,7;21,3;69;66;68;30;9;2,9;
2011-01-02;23:00;0;1006,6;1006,6;1005,8;-9999;27,5;22,2;27,9;27,5;22,2;21,4;73;68;73;34;9,3;1,6;
2011-01-03;00:00;0;1007,6;1007,6;1006,6;-9999;27,2;22,2;27,5;27,2;22,4;22,1;75;73;74;28;7,4;,2;
2011-01-03;01:00;0;1007,6;1007,8;1007,5;-9999;26,9;22,3;27,2;26,9;22,3;22,2;76;74;76;38;6,4;0;
2011-01-03;02:00;0;1007,3;1007,6;1007,3;-9999;26,6;22,2;26,9;26,6;22,3;22,1;77;75;77;36;5,6;0;
2011-01-03;03:00;0;1006,7;1007,3;1006,7;-9999;26,4;22,1;26,6;26,3;22,2;22,1;78;77;77;36;4,4;0;
2011-01-03;04:00;0;1006,1;1006,7;1006,1;-9999;26,2;22;26,4;26,1;22,1;21,9;78;77;78;45;4,4;0;
2011-01-03;05:00;0;1005,9;1006,1;1005,9;-9999;26;22;26,2;25,9;22,1;22;79;78;79;58;0;0;
2011-01-03;06:00;0;1005,6;1005,9;1005,6;-9999;25;21,9;26;25;22;21,8;83;79;83;78;0;0;
2011-01-03;07:00;0;1005,8;1005,8;1005,5;-9999;24,9;21,9;25;24,8;21,9;21,7;83;83;83;80;0;0;
2011-01-03;08:00;0;1006,5;1006,5;1005,8;-9999;24,7;21,9;24,9;24,7;21,9;21,7;84;83;84;124;0;0;
2011-01-03;09:00;0;1007,3;1007,3;1006,5;81,2;25,2;22,4;25,2;24,7;22,4;21,9;85;84;85;114;0;0;
2011-01-03;10:00;0;1008,1;1008,1;1007,3;441,8;25,7;23,1;25,7;25,2;23,1;22,4;87;84;86;92;4;0;
2011-01-03;11:00;0;1008,4;1008,4;1008,1;468,5;25,2;23,6;25,7;24,1;23,6;22,3;91;85;91;54;6,6;0;
2011-01-03;12:00;0;1008,5;1008,7;1008,4;1563,1;26,8;24;26,8;25,1;24,7;23,2;91;84;85;13;1,9;0;
2011-01-03;13:00;0;1008,2;1008,5;1008,2;2179;27,9;23,6;28,5;26,6;24,4;23,3;85;76;78;8;0;0;
2011-01-03;14:00;0;1007,3;1008,2;1007,3;2468,1;30,7;21,1;31,6;27,9;24,2;20,8;79;55;56;46;6,5;,1;
2011-01-03;15:00;0;1006,5;1007,3;1006,5;2724,3;32,8;19,8;32,8;30,7;21,8;19,4;57;47;47;43;9,3;3,3;
2011-01-03;16:00;0;1005,7;1006,5;1005,7;2670,1;33;19,5;33,5;32;20,6;18,7;49;43;45;49;9,3;2,7;
2011-01-03;17:00;0;1004,8;1005,7;1004,7;3355,9;33,6;20;33,9;32,7;20,5;19;47;42;45;22;11,8;2,9;
2011-01-03;18:00;0;1004,5;1004,8;1004,4;2111,9;32,1;19,6;33,5;31,8;20,3;18,6;48;44;48;10;10,5;5,3;
2011-01-03;19:00;0;1004,4;1004,5;1004,3;1810,7;31,1;20,2;32,5;31;20,7;19,4;53;46;53;7;10,5;5,5;
2011-01-03;20:00;0;1004,9;1004,9;1004,4;752,8;29,3;20,9;31,1;29,3;20,9;19,9;60;52;60;13;10,1;4,7;
2011-01-03;21:00;0;1005,6;1005,6;1004,8;80,5;27,8;21,1;29,3;27,8;21,3;20,4;67;60;67;23;8,5;1,4;
2011-01-03;22:00;0;1006,2;1006,2;1005,6;-9999;26,9;21,9;27,8;26,9;21,9;21,2;74;67;74;30;6,7;0;
2011-01-03;23:00;0;1006,7;1006,7;1006,2;-9999;26,3;22;27;26,3;22;21,9;77;74;77;29;0;0;
2011-01-04;00:00;0;1007,1;1007,1;1006,7;-9999;26;21,9;26,3;25,9;22;21,8;78;77;78;26;,7;0;
2011-01-04;01:00;0;1007,2;1007,2;1007,1;-9999;25,6;22;26;25,6;22;21,8;80;78;80;31;0;0;
2011-01-04;02:00;0;1006,9;1007,3;1006,9;-9999;25,7;21,9;25,7;25,5;22;21,9;81;80;80;43;1,9;0;
2011-01-04;03:00;0;1006,5;1006,9;1006,5;-9999;25,5;21,9;25,7;25,5;22;21,9;81;80;80;42;5,1;0;
2011-01-04;04:00;0;1006,4;1006,5;1006,3;-9999;25,1;21,9;25,5;25,1;22;21,9;83;81;83;24;0;0;
2011-01-04;05:00;0;1006,5;1006,5;1006,4;-9999;24,5;21,9;25,1;24,5;22;21,8;85;83;85;140;0;0;
2011-01-04;06:00;0;1006,7;1006,8;1006,4;-9999;24;21,7;24,5;23,8;21,9;21,5;87;85;87;166;0;0;
