REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;958,1;958,2;957,5;-9999;21,7;20,3;22,4;21,7;20,7;19,9;92;86;92;4;1,4;,8;
2011-01-01;01:00;,2;958,6;958,6;958,1;-9999;21,2;20,1;21,9;21,2;20,7;19,9;94;89;94;20;1,4;0;
2011-01-01;02:00;0;958,3;958,6;958,3;-9999;22;20,2;22;21,2;20,6;20;94;89;90;223;1,4;,4;
2011-01-01;03:00;0;957,8;958,3;957,8;-9999;22,1;20,8;22,4;22;21;20,1;93;88;93;253;2,3;0;
2011-01-01;04:00;0;957,1;957,8;957,1;-9999;22,2;20,6;22,5;22;20,9;20,1;93;87;91;339;1,2;0;
2011-01-01;05:00;0;956,7;957,1;956,7;-9999;21,9;20,6;22,3;21,9;21;20,2;93;88;92;333;1,2;,2;
2011-01-01;06:00;0;956,8;956,9;956,7;-9999;21,9;20,2;22;21,7;20,8;20,1;93;90;90;358;1,1;,3;
2011-01-01;07:00;0;957,1;957,1;956,8;-9999;21,8;19,7;22,1;21,8;20,4;19,7;91;88;88;81;1,9;,6;
2011-01-01;08:00;0;957,6;957,6;957,1;-9999;21,3;19,6;21,9;21,2;20,2;19,5;92;87;90;334;1,6;,3;
2011-01-01;09:00;0;958,3;958,3;957,6;20;21,5;19,6;21,5;21,3;19,9;19,5;91;88;89;37;1,9;,9;
2011-01-01;10:00;0;958,5;958,5;958,3;174;22;19,7;22,1;21,5;19,9;19,5;90;86;86;23;3,2;,8;
2011-01-01;11:00;0;958,7;958,7;958,5;652;22,8;20,1;22,8;22;20,1;19,5;87;83;85;72;3,2;1,6;
