REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;966,3;966,3;965,5;-9999;22,8;22,1;22,8;22,7;22,1;22;96;96;96;10;3,2;1,3;
2011-01-01;01:00;,2;967,3;967,3;966,3;-9999;22,7;21,7;22,9;22,7;22,1;21,7;96;94;94;338;3,6;1,6;
2011-01-01;02:00;,2;967,8;967,8;967,3;-9999;22,5;21,6;22,7;22,4;21,7;21,6;95;94;95;322;3,8;1,8;
2011-01-01;03:00;0;967,7;968;967,7;-9999;22,3;21,5;22,5;22,3;21,6;21,5;95;95;95;322;3,6;1,6;
2011-01-01;04:00;0;967,4;967,7;967,4;-9999;22,2;21,5;22,3;22,2;21,5;21,5;96;95;96;326;3,8;1,3;
2011-01-01;05:00;,2;967;967,4;967;-9999;22,2;21,5;22,2;22,2;21,5;21,4;96;96;96;340;3,2;1,2;
2011-01-01;06:00;0;966,6;967;966,6;-9999;22,3;21,6;22,3;22,2;21,6;21,5;96;96;96;354;3,2;1,3;
2011-01-01;07:00;0;966;966,6;966;-9999;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;359;3,3;1,3;
2011-01-01;08:00;0;966,1;966,1;966;-9999;22,1;21,4;22,1;22;21,4;21,3;96;96;96;3;3,5;1,7;
2011-01-01;09:00;0;966,3;966,3;966;-9999;22,1;21,3;22,1;22;21,4;21,3;96;95;95;356;3,8;1,6;
2011-01-01;10:00;,2;967;967;966,3;74,5;22,2;21,4;22,2;22;21,4;21,2;96;95;95;350;5,1;1,5;
2011-01-01;11:00;0;967,5;967,5;967;484,6;22,7;21,4;22,8;22,2;21,6;21,3;95;92;92;336;5,4;2,3;
2011-01-01;12:00;0;968;968;967,5;677,2;23,1;21,7;23,1;22,5;21,9;21,2;94;91;92;323;6,9;2,4;
2011-01-01;13:00;0;968,2;968,2;968;936,2;23,6;21,5;23,6;22,9;21,9;21,3;92;87;88;346;7,8;3,6;
2011-01-01;14:00;1,4;968;968,3;968;1110,7;22,4;21,3;23,7;22,2;21,6;20,9;95;86;94;4;8,4;2,9;
2011-01-01;15:00;,2;967,1;968;967,1;1536,6;24,7;22,1;24,8;22,4;22,4;21,2;94;85;85;360;7;3,2;
2011-01-01;16:00;0;966,1;967,1;966,1;1636,8;23,8;22,2;24,8;23,6;22,4;21,5;91;84;91;341;9,3;4,1;
2011-01-01;17:00;0;964,9;966,1;964,9;2907,4;26,1;23,2;26,1;23,8;23,3;22;91;81;84;336;9,3;3,9;
2011-01-01;18:00;0;963,7;964,9;963,7;2113,9;25,3;22,5;26,7;24,2;23,2;21,8;90;78;85;339;9,4;3,7;
2011-01-01;19:00;6,2;963,4;963,7;963;1778,6;22,4;21,5;27;21,9;23,6;19,9;95;77;95;304;15,9;7,3;
2011-01-01;20:00;2;963,3;963,4;963,2;564,4;23,2;22,2;23,2;22,4;22,2;21,6;95;93;94;319;11,2;2,6;
2011-01-01;21:00;0;963,3;963,3;963,2;677,9;24,1;22,3;24,2;23,2;22,6;22;94;89;90;334;5,9;2,3;
2011-01-01;22:00;0;964,2;964,2;963,3;102,6;23,6;21,6;24,1;23,6;22,3;21,6;90;88;89;317;5,3;2,2;
2011-01-01;23:00;0;965;965;964,2;1;23,2;21,3;23,7;23,2;21,6;21,3;90;87;89;328;5,7;1,9;
2011-01-02;00:00;0;965,9;965,9;965;-9999;22,9;21,3;23,2;22,8;21,4;21,3;91;89;91;349;4,2;1,5;
2011-01-02;01:00;0;966;966;965,9;-9999;22,5;21,2;22,9;22,4;21,4;21,2;93;91;92;357;3,2;1,5;
2011-01-02;02:00;0;966,2;966,3;966;-9999;22,4;21,4;22,6;22,4;21,4;21,1;94;92;94;31;3;1,1;
2011-01-02;03:00;0;966;966,2;966;-9999;22,6;21,4;22,7;22,4;21,5;21,4;94;93;93;11;4,4;1,7;
2011-01-02;04:00;0;965,2;966;965,2;-9999;22,7;21,3;22,7;22,6;21,4;21,3;93;92;92;360;4,4;2;
2011-01-02;05:00;0;964,6;965,2;964,6;-9999;22,6;21,4;22,7;22,6;21,4;21,3;93;92;93;30;4,5;2,1;
2011-01-02;06:00;,2;964;964,6;963,9;-9999;22,5;21,5;22,6;22,5;21,6;21,4;95;93;94;21;5,2;2,1;
2011-01-02;07:00;,4;963,7;964;963,7;-9999;22,4;21,3;22,5;22,3;21,5;21,3;95;94;94;6;7,1;2,7;
