REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1001,9;1001,9;1001,1;-9999;25,9;23,4;26;25,7;23,5;23,2;87;85;86;92;4;1,2;
2011-01-01;01:00;0;1002,9;1002,9;1001,9;-9999;25,9;23,8;25,9;25,8;23,8;23,4;89;86;89;102;2,4;1,1;
2011-01-01;02:00;0;1003,1;1003,3;1003;-9999;25,9;23,9;26;25,9;24;23,8;89;88;89;117;2,9;1,4;
2011-01-01;03:00;0;1003,4;1003,4;1003,1;-9999;25,4;23,2;25,9;25,4;23,9;23,1;89;86;88;109;3,6;1,8;
2011-01-01;04:00;0;1003,3;1003,5;1003,3;-9999;25,3;23,6;25,4;25,3;23,6;23,2;90;88;90;96;3,4;1,9;
2011-01-01;05:00;0;1003,1;1003,3;1003,1;-9999;25,1;23,5;25,4;25,1;23,6;23,5;91;90;91;83;3,4;1,8;
2011-01-01;06:00;0;1002,6;1003,1;1002,6;-9999;25,2;23,5;25,2;25,1;23,6;23,4;91;90;90;115;2,9;1,2;
2011-01-01;07:00;0;1002,4;1002,7;1002,4;-9999;25;23,2;25,2;25;23,5;23,2;91;89;90;99;3,9;2,3;
2011-01-01;08:00;0;1002,2;1002,4;1002,2;-9999;25;23,1;25,1;25;23,3;23,1;90;89;89;91;3,4;1,7;
2011-01-01;09:00;0;1002,6;1002,6;1002,2;-9999;25;22,8;25;25;23,1;22,8;89;88;88;108;3,1;1,4;
2011-01-01;10:00;0;1003,2;1003,2;1002,6;-9999;24,9;22,7;25,1;24,9;22,8;22,7;88;87;88;116;2,4;,4;
2011-01-01;11:00;0;1004,1;1004,1;1003,2;80,3;25;23,4;25,1;24,9;23,4;22,7;91;88;91;132;2,8;1,5;
2011-01-01;12:00;0;1004,6;1004,6;1004,1;250,2;25,1;23,3;25,3;25;23,5;23,3;91;89;90;135;3,7;2,2;
2011-01-01;13:00;0;1005,2;1005,2;1004,6;474,6;25,7;23,4;25,8;25,1;23,7;23,3;90;87;87;131;3,7;2,1;
2011-01-01;14:00;0;1005;1005,3;1005;880;26,4;23,4;26,6;25,7;23,7;23,2;88;82;84;104;4,5;2,3;
