REGIÃO:;S
UF:;PR
ESTAÇÃO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,49166666
LONGITUDE:;-52,13444444
ALTITUDE:;311
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;971;971;970,2;-9999;25,8;16,6;26,2;25,5;17,7;16;62;54;57;330;2,6;1,3;
2011-01-01;01:00;0;971,8;971,8;971;-9999;25,1;18,3;25,8;24,4;18,3;16,7;68;57;66;1;3,4;1,7;
2011-01-01;02:00;0;972,2;972,2;971,8;-9999;23,6;19,1;25,1;23,6;19,2;18,4;76;66;76;50;3,2;1,5;
2011-01-01;03:00;0;971,9;972,3;971,9;-9999;24,9;19;24,9;23;19,7;18,8;80;69;69;305;3,3;1,4;
2011-01-01;04:00;0;971,6;971,9;971,6;-9999;23,8;19,2;25;23,7;19,2;18,8;76;69;76;287;3,3;,6;
2011-01-01;05:00;0;971,1;971,6;971,1;-9999;24,7;18,3;25;23,5;19,6;18,2;78;66;67;286;11,8;7,6;
2011-01-01;06:00;0;971,2;971,4;971,1;-9999;23,9;17,9;24,7;23,8;18,7;17,9;73;67;69;279;11,8;5;
2011-01-01;07:00;0;971,1;971,4;971,1;-9999;23,1;17,1;23,9;22,8;17,9;17;72;69;69;281;8,5;3,5;
2011-01-01;08:00;0;971,7;971,7;970,9;-9999;22,4;16,9;23,1;22,4;17,1;16,8;71;68;71;6;8,8;0;
2011-01-01;09:00;0;971,7;971,8;971,7;7,5;21,7;16,7;22,8;21,6;17;16,7;74;69;73;283;5,7;2,4;
2011-01-01;10:00;0;972,2;972,2;971,7;267,5;23;16,7;23;21,5;17,1;16,6;76;68;68;288;4,1;2,4;
2011-01-01;11:00;0;972,4;972,6;972,2;1125,3;23,9;16,7;24,8;23;17,6;16,3;69;62;64;277;9,7;6,1;
2011-01-01;12:00;0;972,8;972,8;972,4;868,6;25;17,1;25;23,8;17,2;16,3;65;61;62;277;9,7;6,1;
2011-01-01;13:00;0;972,7;972,9;972,7;1810;26,4;17,6;26,8;24,9;18,3;16,9;63;57;59;289;9,5;6;
2011-01-01;14:00;0;972,2;972,7;972,2;3077,3;28,1;18,7;28,5;26,3;19,3;17,6;61;55;57;282;9,4;5,1;
2011-01-01;15:00;0;971,7;972,3;971,7;2886,6;28,5;19,2;29;27,9;19,7;18,3;59;55;57;286;8,4;4,7;
2011-01-01;16:00;0;971;971,7;971;3627,1;30,2;19,5;30,7;28,5;20,7;18,9;58;51;53;283;7,2;4,1;
2011-01-01;17:00;0;970,3;971;970,3;3425,6;31,1;18,2;31,9;30,1;20,8;18,2;54;46;46;298;6,8;3,3;
2011-01-01;18:00;0;969,6;970,3;969,6;1819,7;30,7;19,4;32,2;30,5;19,9;17,6;51;42;51;31;6,8;,7;
2011-01-01;19:00;0;969,2;969,6;969,2;814,8;26;18,3;30,7;25,9;20,9;17,7;72;50;63;43;10,4;3,8;
2011-01-01;20:00;0;968,3;969,2;968,3;644,6;27,1;20,7;27,1;25,7;21,9;18,6;77;62;68;277;6,3;2,6;
2011-01-01;21:00;0;967,7;968,3;967,7;973,9;28,7;20,5;29,1;27,1;21,3;19,8;69;59;61;16;3,7;1,6;
