REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527778
LONGITUDE:;-44,41694444
ALTITUDE:;750
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;925,4;925,5;925,1;0;20,8;18,4;21,1;20,8;18,5;18,3;86;84;86;65;2,5;0;
2011-01-01;01:00;0;925,7;925,8;925,4;0;20,9;17,8;20,9;20,7;18,4;17,7;86;82;83;30;2,3;,2;
2011-01-01;02:00;0;925,9;926,1;925,7;0;20,4;17,9;20,9;20,4;17,9;17,5;86;82;86;171;2,1;0;
2011-01-01;03:00;,2;925,9;926,1;925,9;0;19,9;17,6;20,4;19,9;18,3;17,5;88;85;86;345;1,9;,2;
2011-01-01;04:00;,8;925,2;926;925,2;0;19,4;17,7;19,9;19,3;17,8;17,5;90;86;90;112;2;0;
2011-01-01;05:00;1;924,9;925,2;924,9;0;19,2;17,7;19,4;19,2;17,9;17,6;91;90;91;15;0;0;
2011-01-01;06:00;5,2;924,6;925;924,6;0;19,1;17,8;19,2;19;17,9;17,6;92;91;92;146;0;0;
2011-01-01;07:00;1,4;924,8;924,9;924,6;0;19,1;17,7;19,3;19,1;17,9;17,7;92;92;92;61;2,2;,1;
2011-01-01;08:00;3,6;925,2;925,3;924,8;0;19,1;17,7;19,1;19;17,7;17,7;92;92;92;64;3;,3;
2011-01-01;09:00;8,6;925,8;925,8;925,2;9,3;19;17,7;19,1;18,9;17,7;17,6;92;92;92;30;3,2;,5;
2011-01-01;10:00;4,8;926,3;926,3;925,8;60,4;19,1;17,8;19,2;19;17,8;17,6;92;92;92;32;3,2;0;
2011-01-01;11:00;4,2;926,7;926,8;926,3;150,3;19,1;17,7;19,1;18,9;17,8;17,6;92;92;92;12;4,2;1,5;
2011-01-01;12:00;3,8;927,3;927,3;926,7;239,5;19,1;17,6;19,2;19;17,8;17,6;92;91;91;348;4,1;1,8;
2011-01-01;13:00;5,2;927,5;927,5;927,3;351,6;18,9;17,5;19,2;18,8;17,7;17,3;91;91;91;358;5,5;1,8;
2011-01-01;14:00;4,4;927,2;927,5;927,2;358,3;19;17,6;19,1;18,8;17,6;17,3;91;91;91;13;5,8;1;
2011-01-01;15:00;2;926,9;927,3;926,9;349,5;19,1;17,5;19,1;18,9;17,6;17,4;92;91;91;357;3,7;1,6;
2011-01-01;16:00;0;926,4;926,9;926,4;432,6;20,1;17,5;20,1;19;17,8;17,4;91;85;85;352;3,9;1;
2011-01-01;17:00;0;925,6;926,4;925,6;512;20,7;17,8;20,7;20,1;18;17,3;85;82;83;23;4,4;,8;
2011-01-01;18:00;,2;924,6;925,6;924,6;452,3;20,8;18,1;20,8;20,5;18,1;17,7;85;83;85;72;3,4;0;
2011-01-01;19:00;0;923,6;924,6;923,6;345,9;21,1;18;21,2;20,7;18,3;18;85;82;83;88;0;0;
2011-01-01;20:00;0;923,5;923,7;923,5;664;21,5;18,4;21,7;21,1;18,8;18;85;82;83;143;2,5;,3;
2011-01-01;21:00;0;924;924;923,5;250,6;20,8;18,6;21,5;20,8;18,8;18,3;87;83;87;140;2,7;,5;
2011-01-01;22:00;0;924,6;924,6;924;18,7;20,4;18,5;20,8;20,4;18,6;18,5;89;87;89;149;2,6;0;
2011-01-01;23:00;0;925,2;925,2;924,6;0;20,2;18,5;20,4;20,2;18,6;18,4;90;89;90;183;0;0;
2011-01-02;00:00;0;925,5;925,6;925,2;0;19,8;18,2;20,2;19,8;18,6;18,2;91;90;90;159;0;0;
2011-01-02;01:00;0;926,1;926,1;925,5;0;20,3;18,2;20,3;19,7;18,4;18,1;91;88;88;79;2,2;,2;
2011-01-02;02:00;0;926,4;926,4;926,1;0;20,2;17,5;20,4;20,1;18,2;17,5;88;84;85;87;2,6;,9;
2011-01-02;03:00;2,8;925,7;926,4;925,7;0;19,2;17,6;20,2;19,2;17,6;17,5;90;85;90;164;2,6;0;
2011-01-02;04:00;2,2;925,1;925,7;925,1;0;19,2;17,8;19,3;19,1;17,8;17,6;92;90;92;132;2,1;0;
2011-01-02;05:00;1;924,7;925,1;924,7;,1;19,1;17,7;19,2;19;17,8;17,6;92;92;92;129;0;0;
2011-01-02;06:00;1,2;924,5;924,8;924,5;0;19;17,7;19,1;18,9;17,7;17,6;92;92;92;202;0;0;
2011-01-02;07:00;1,4;924,6;924,7;924,5;0;18,9;17,6;19;18,8;17,7;17,6;92;92;92;206;0;0;
2011-01-02;08:00;,8;925;925;924,6;0;18,8;17,6;18,9;18,8;17,6;17,5;92;92;92;234;0;0;
2011-01-02;09:00;,2;925,5;925,5;925;5,5;19;17,8;19;18,8;17,8;17,5;93;92;93;287;0;0;
2011-01-02;10:00;1,2;925,7;925,8;925,4;180,9;19,4;18,1;19,4;19;18,1;17,8;93;93;93;168;0;0;
2011-01-02;11:00;0;926;926,1;925,7;720,8;20,6;18,6;20,6;19,4;19;18,1;93;88;88;359;0;0;
2011-01-02;12:00;0;926,2;926,3;926;1227,7;21,9;18,7;22;20,6;19,1;18,3;89;81;82;12;4,4;1,3;
2011-01-02;13:00;0;926,3;926,4;926,2;1376,7;22,7;18,8;22,7;21,9;19;18;83;76;78;354;4,5;,9;
2011-01-02;14:00;0;925,9;926,3;925,9;1475,1;22,6;18,6;23;22;19,1;17,9;80;74;78;353;4,5;1,2;
2011-01-02;15:00;,6;925,7;926;925,7;1296,9;22,4;19,4;22,7;21,4;19,9;18,2;87;76;83;349;5;2,3;
2011-01-02;16:00;0;925;925,7;925;2517,7;24,2;19;24,3;22,4;20;18,2;83;71;73;331;7,1;2,7;
2011-01-02;17:00;0;924;925;924;2221,5;24,6;18,1;24,8;24;19,1;18,1;73;66;67;346;6,3;3;
2011-01-02;18:00;0;923,4;924;923,4;2336,5;24,5;17,8;25,3;24,5;18,7;17,3;69;62;66;352;9,5;3,2;
2011-01-02;19:00;0;923,1;923,4;923,1;882,4;22,9;18,2;24,5;22,9;18,5;17,5;76;65;75;339;6,4;1,5;
