REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;983,7;983,8;983;-9999;25,7;18,3;27,1;25,7;18,4;17,9;64;57;64;55;10,1;3,9;
2011-01-01;01:00;0;984,7;984,7;983,7;-9999;25;18,3;25,8;25;18,3;18;66;64;66;48;9,3;4,2;
2011-01-01;02:00;0;984,7;984,8;984,6;-9999;24,3;19;25;24,3;19;18,3;72;66;72;61;7,7;2,9;
2011-01-01;03:00;0;984,2;984,7;984,2;-9999;24;19,4;24,4;24;19,4;19;76;72;76;56;6,1;3;
2011-01-01;04:00;0;983,6;984,3;983,6;-9999;23,7;19,7;24;23,7;19,7;19,4;78;76;78;57;5,7;2,4;
2011-01-01;05:00;0;983,3;983,6;983,3;-9999;23,1;19,8;23,7;23,1;19,9;19,6;82;78;82;52;4,9;1,6;
2011-01-01;06:00;0;983,4;983,5;983,3;-9999;22,7;19,8;23,2;22,7;19,9;19,7;84;82;84;38;3,2;,2;
2011-01-01;07:00;0;983,8;983,8;983,4;-9999;23,8;20,1;23,8;22,7;20,2;19,8;84;80;80;96;2,4;0;
2011-01-01;08:00;0;984,2;984,2;983,8;-9999;23,2;20,1;23,9;23,2;20,2;20;83;79;83;153;1,8;0;
2011-01-01;09:00;0;985;985;984,2;69,9;23,3;20,4;23,4;22,8;20,5;20;85;83;84;187;,7;0;
2011-01-01;10:00;0;985,5;985,5;985;663,2;25,3;19,9;25,4;23,2;20,9;19,9;84;72;72;99;4,9;2,7;
2011-01-01;11:00;0;985,7;985,8;985,5;1582,6;26,4;19,2;26,7;25,3;20,1;18,7;72;63;65;91;8,5;3,7;
2011-01-01;12:00;0;985,9;985,9;985,7;1902,5;27,3;18,5;28;25,8;19,8;18,1;66;57;59;63;7,7;3,1;
2011-01-01;13:00;0;985,6;985,9;985,5;2672,1;29,5;17,6;29,5;27,3;19;16,1;59;45;49;81;9,2;4;
2011-01-01;14:00;0;984,9;985,7;984,9;3514;30,9;15,6;31,3;28,8;17,7;15,2;49;38;40;78;10;4,1;
2011-01-01;15:00;0;984;984,9;984;3345,9;31,2;15,6;32;30;16,4;14,2;42;35;39;108;8;3,1;
2011-01-01;16:00;0;983,1;984;983,1;2773,6;31,3;15,8;32,3;30,5;16,5;14,7;41;36;39;87;7,9;2,8;
2011-01-01;17:00;0;982,1;983,1;982,1;2867,4;31,7;14,8;33,2;31,2;16,6;14;39;34;36;83;7,9;2,7;
2011-01-01;18:00;0;981,1;982,1;981,1;2711,5;33,3;14,3;33,4;31,7;15,7;13,4;36;31;32;144;7,2;1,2;
2011-01-01;19:00;0;980,9;981,1;980,9;1769,5;33,2;14,3;33,7;32,4;14,7;13,8;33;31;32;74;6,8;2,3;
2011-01-01;20:00;0;980,9;980,9;980,7;918,8;32,3;13,9;33,2;32,2;14,5;13,5;33;31;33;58;7,7;1,8;
2011-01-01;21:00;0;981,2;981,2;980,8;140,8;29,6;15;32,3;29,6;15;13,7;41;33;41;57;4,7;,9;
2011-01-01;22:00;0;981,9;981,9;981,2;-9999;26,2;15,6;29,6;26,2;15,6;15;52;41;52;24;2,4;1,2;
2011-01-01;23:00;0;982,8;982,8;981,9;-9999;25,9;15,6;27,2;25,4;15,8;15,2;55;48;53;37;5,7;2;
2011-01-02;00:00;0;983,2;983,2;982,8;-9999;27,8;16,7;28,3;26;16,7;15,5;53;48;51;31;7,6;2,7;
2011-01-02;01:00;0;983,4;983,5;983,2;-9999;27;16,7;28,1;27;16,7;16,2;53;50;53;50;10,2;4,9;
2011-01-02;02:00;0;983,4;983,5;983,3;-9999;25,3;20,1;27;25,3;20,1;16,7;73;53;73;49;12,8;5,9;
2011-01-02;03:00;0;983,2;983,5;983,2;-9999;25;20,7;25,3;24,9;20,7;20;78;73;77;50;11,9;4,8;
2011-01-02;04:00;0;982,8;983,2;982,8;-9999;24,5;21,1;25;24,5;21,1;20,8;81;77;81;56;11,2;2,9;
2011-01-02;05:00;0;982,5;982,8;982,4;-9999;24,5;21,1;24,6;24,4;21,2;21;82;81;82;51;10,5;3;
2011-01-02;06:00;0;982,1;982,5;982;-9999;24,4;21;24,5;24,2;21,2;21;83;81;81;46;7,4;3,2;
2011-01-02;07:00;0;982,2;982,2;982;-9999;24,1;20,9;24,4;24,1;21;20,7;82;80;82;60;6,4;2,7;
2011-01-02;08:00;0;983;983;982,2;-9999;23,6;20,6;24,1;23,6;20,9;20,6;84;82;83;54;6,1;1,7;
2011-01-02;09:00;0;983,6;983,6;983;37,3;23,6;20,8;23,8;23,6;20,8;20,4;85;82;85;69;4,8;2;
2011-01-02;10:00;0;984;984,1;983,6;621,4;25,3;20,6;25,4;23,6;21;20,4;85;75;75;74;6,3;3,2;
2011-01-02;11:00;0;984,4;984,4;984;1463,5;27,1;20,2;27,4;25,3;20,5;19,7;75;64;66;84;7,7;3,2;
2011-01-02;12:00;0;984,6;984,6;984,4;1585,9;27,7;20,2;28,1;26,5;21;19,7;68;62;64;110;6,4;2,9;
2011-01-02;13:00;0;984,3;984,7;984,3;2605,7;29,3;20;29,7;27,6;20,3;19,1;64;55;57;93;6,6;3;
2011-01-02;14:00;0;983,9;984,3;983,9;2612,1;30,4;19;30,6;29;20,1;18,9;57;51;51;93;6,6;3,6;
2011-01-02;15:00;0;983,2;983,9;983,2;3849,9;31,6;18,1;32,2;30,3;19,4;17,6;51;43;45;114;7;3,6;
2011-01-02;16:00;0;982,6;983,3;982,6;3303,4;32;17,4;32,5;31,2;18,5;16,7;45;41;42;109;7,1;2,9;
2011-01-02;17:00;0;981,7;982,6;981,7;3202,5;33,4;16,9;33,4;31,9;17,7;16,1;42;37;37;41;7,1;1,8;
