REGIÃO:;S
UF:;RS
ESTAÇÃO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22944443
LONGITUDE:;-52,40388888
ALTITUDE:;684,05
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;932,5;932,7;932,4;-9999;22,1;17,1;23,2;22,1;17,1;16,7;73;67;73;140;8,9;5,7;
2011-01-01;01:00;0;932,5;932,5;932,3;-9999;21,3;17,3;22,1;21,2;17,3;17,1;78;73;78;136;10,2;6,2;
2011-01-01;02:00;0;933;933;932,5;-9999;20,5;17,3;21,3;20,5;17,3;17,3;82;78;82;138;10,1;5;
2011-01-01;03:00;0;932,9;933,2;932,9;-9999;20;17,1;20,5;20;17,3;17,1;84;82;84;118;8,5;4,5;
2011-01-01;04:00;0;932,7;933;932,7;-9999;19,9;16,1;20,1;19,8;17,1;16,1;84;78;79;101;8;4,9;
2011-01-01;05:00;0;932,3;932,7;932,2;-9999;19,5;16;19,9;19,5;16;15,6;80;77;80;79;8,7;4,9;
2011-01-01;06:00;0;932,2;932,3;932;-9999;19,5;16,2;19,7;19,3;16,3;16,1;82;80;81;73;9,3;5;
2011-01-01;07:00;0;932,2;932,3;932,1;-9999;19,5;16,1;19,7;19,4;16,2;16,1;82;80;81;75;8,7;4,8;
2011-01-01;08:00;0;932,5;932,5;932;-9999;18,7;16,1;19,5;18,7;16,2;16,1;85;81;85;66;7,8;3,4;
2011-01-01;09:00;0;932,6;932,6;932,4;73;19;16;19,1;18,6;16,2;16;85;83;83;59;7,3;4,2;
2011-01-01;10:00;0;933;933,1;932,5;548,3;19,9;15,8;20;19;16,3;15,7;83;77;77;59;8,6;5;
2011-01-01;11:00;0;933,3;933,4;932,9;758,7;20,6;15,8;20,7;19,9;16,3;15,6;78;74;74;51;8,4;4,2;
2011-01-01;12:00;0;933,1;933,4;933,1;1458,2;21,8;16,2;22;20,4;16,6;15,6;75;69;70;45;8,8;4,4;
2011-01-01;13:00;0;932,9;933,2;932,9;2441,3;24,2;16,3;24,4;21,5;17,1;15,8;71;60;61;40;8,5;4,1;
2011-01-01;14:00;0;932,7;933;932,7;2884,8;25,7;16,8;26;24,2;17,2;15,8;62;58;58;34;7,1;3,9;
2011-01-01;15:00;0;932,4;932,7;932,4;3195,7;26,8;15,5;26,9;25,2;17,6;14,9;60;49;50;63;6,3;2,7;
2011-01-01;16:00;0;931,6;932,4;931,6;-9999;27,8;14,5;28,8;26,9;15,3;12,2;50;39;44;70;6,4;3,3;
2011-01-01;17:00;0;930,7;931,6;930,7;3332,4;27,6;13,9;29;27,1;15,3;13,4;46;40;43;96;7,7;3,5;
2011-01-01;18:00;0;930,2;930,7;930,1;1962,3;27,6;15,8;28,7;27,4;15,8;11,5;49;35;49;149;6,3;3,3;
2011-01-01;19:00;0;929,8;930,2;929,7;612,6;25,2;17,1;27,7;24,9;17,2;15;61;49;61;139;9,4;4,6;
2011-01-01;20:00;0;929,8;929,8;929,6;380,9;24,7;16,4;25,2;24,6;17,6;16,3;64;59;60;144;8;4,8;
2011-01-01;21:00;0;930,2;930,2;929,7;96;24,1;16,2;24,7;24,1;16,4;16;61;59;61;151;8,1;4,8;
2011-01-01;22:00;0;931,5;931,6;930,2;27;18,8;16,6;24,1;18,8;17;15,6;89;61;87;258;10,2;3,9;
2011-01-01;23:00;0;931,6;931,7;931,3;-9999;18,2;16,7;18,8;18;16,7;16,2;91;87;91;224;6,9;,9;
2011-01-02;00:00;0;931,9;931,9;931,5;-9999;19;16,9;19,1;18,2;17;16,7;91;87;87;204;3,9;1,7;
2011-01-02;01:00;0;931,9;932;931,8;-9999;19,2;16,6;19,3;19;16,9;16,6;87;85;85;175;3,9;1,5;
2011-01-02;02:00;0;931,6;932;931,5;-9999;19,2;16,8;19,2;19,1;16,8;16,6;86;85;86;166;4,3;2,2;
2011-01-02;03:00;0;931,1;931,7;931,1;-9999;19,3;16,8;19,3;18,8;16,9;16,7;87;86;86;152;4,3;2,5;
2011-01-02;04:00;0;930,8;931,2;930,8;-9999;19,2;17;19,5;19,1;17;16,8;87;85;87;137;6,5;3,9;
2011-01-02;05:00;0;930,5;930,8;930,5;-9999;19,5;17;19,5;19,1;17,2;17;88;86;86;117;6,6;3,8;
2011-01-02;06:00;0;930,3;930,6;930,3;-9999;19,9;16,5;20;19,5;17;16,5;86;80;80;94;7,2;4,1;
2011-01-02;07:00;0;930,4;930,4;930,2;-9999;19,6;16,6;20;19,5;16,6;16,4;83;80;83;78;6,6;3,5;
2011-01-02;08:00;0;930,5;930,5;930,3;-9999;19,3;16,8;19,6;19,2;16,8;16,6;86;83;86;80;6,3;3,1;
2011-01-02;09:00;0;930,8;930,8;930,4;21,5;19,6;16,7;19,6;19,2;16,8;16,7;86;83;84;66;6;3,4;
2011-01-02;10:00;0;931,4;931,4;930,7;179,6;19,8;16,9;19,9;19,5;17,1;16,6;84;82;83;72;6,8;3,3;
2011-01-02;11:00;0;931,7;931,8;931,3;597,4;20,5;16,6;20,7;19,8;17;16,4;83;77;78;57;8,7;4,3;
2011-01-02;12:00;0;931,8;931,8;931,7;1512;22,6;16,7;22,7;20,5;17,5;16,5;79;69;69;45;8,7;4,5;
2011-01-02;13:00;0;931,7;931,8;931,6;1854,9;23;16,8;23,6;22,2;17,4;16,3;71;67;68;28;8,3;3,6;
2011-01-02;14:00;0;931,5;931,7;931,5;2046,3;24,3;16,9;24,6;22,8;17,6;16;70;61;63;36;6,6;3,6;
2011-01-02;15:00;0;931;931,6;931;2333,6;25,8;17,5;25,8;24,1;17,8;16,5;65;58;60;69;6,4;3,2;
2011-01-02;16:00;0;930,3;931;930,3;3397,7;26,4;15,4;27,3;25,5;17,4;15;60;49;51;27;6,4;3,4;
2011-01-02;17:00;,4;929,4;930,3;929,4;1576,7;25,9;17,1;27,6;24,8;18,8;15,3;69;49;59;348;6,6;1,3;
2011-01-02;18:00;0;928,8;929,4;928,8;1375,4;23,2;17,7;25,9;23,2;19,2;16,7;75;57;71;196;6,1;3,1;
2011-01-02;19:00;14;929,5;929,9;928,8;252,7;17,8;17,3;23,2;15,7;18,4;14,2;97;70;97;98;17,8;3,3;
2011-01-02;20:00;6;929,3;929,5;929;259,2;19,3;18,5;19,3;17,3;18,5;16,6;97;91;95;167;4,8;2,8;
2011-01-02;21:00;0;929;929,3;929;342;20;18,1;20;19,2;18,7;18;95;88;89;111;8,2;4,8;
2011-01-02;22:00;0;929,4;929,5;928,9;189,6;19,3;17,2;20;19,3;18;17,2;90;87;88;98;8,2;4,5;
2011-01-02;23:00;,4;929,2;929,4;929,1;2;18,9;17,2;19,3;18,8;17,4;17,1;92;88;90;119;7,3;4,4;
2011-01-03;00:00;0;929,7;929,7;929;-9999;18,6;17,3;18,9;18,6;17,3;17;92;89;92;119;8,1;4,5;
2011-01-03;01:00;0;929,9;929,9;929,6;-9999;19,3;17,3;19,4;18,6;17,5;17,2;92;88;89;93;9,6;5,9;
2011-01-03;02:00;0;929,9;930,1;929,8;-9999;18,9;17,3;19,3;18,9;17,4;17,3;91;89;91;88;9,6;3,4;
2011-01-03;03:00;0;929,6;930;929,5;-9999;18,8;17,1;19;18,8;17,3;17,1;91;89;89;90;7,1;4;
2011-01-03;04:00;0;929;929,6;928,9;-9999;18,4;17;18,8;18,2;17,1;16,9;92;89;91;77;7;4,1;
2011-01-03;05:00;0;928,8;929,2;928,8;-9999;18,2;16,9;18,5;18,1;17;16,8;92;91;92;93;7;3,9;
2011-01-03;06:00;0;928,5;928,9;928,4;-9999;18,1;16,8;18,2;18;16,9;16,8;92;92;92;93;6,8;4,2;
2011-01-03;07:00;0;928,3;928,6;928,2;-9999;17,8;16,6;18,1;17,8;16,8;16,5;93;92;92;99;7,3;4,6;
2011-01-03;08:00;0;928,9;928,9;928,2;-9999;17,8;16,4;17,9;17,7;16,6;16,3;92;91;91;98;6,8;3,9;
2011-01-03;09:00;0;929,4;929,4;928,8;48,7;18;16,1;18;17,6;16,4;16,1;91;89;89;92;7,4;5,5;
2011-01-03;10:00;0;930,2;930,2;929,4;654,6;19,3;16,4;19,3;17,9;16,6;16;89;83;83;91;8,8;5,8;
2011-01-03;11:00;0;930,7;930,8;930,1;1266,9;19,8;16,9;20,3;19,3;17,4;16,3;84;81;83;90;9,1;5,5;
2011-01-03;12:00;0;931,2;931,3;930,7;1853,9;21,3;17,6;21,8;19,8;18,1;16,8;84;77;80;77;9,1;4,4;
2011-01-03;13:00;0;931,2;931,3;931,1;2179,3;22,4;17,8;22,6;21,1;18,4;17,1;80;75;75;86;8,6;4,7;
2011-01-03;14:00;0;931,1;931,3;931,1;2173,1;23,2;18;23,6;22,3;18,9;17,5;77;72;72;78;7,9;3,7;
2011-01-03;15:00;0;930,5;931,1;930,5;2210,9;24,7;18,5;24,7;23,1;18,9;17,4;74;67;69;89;8,1;3,9;
2011-01-03;16:00;0;929,8;930,5;929,8;1494,4;23,7;17,9;25,2;23,6;18,9;17,5;71;66;70;78;6,9;2,1;
2011-01-03;17:00;0;929,7;930,1;929,6;735,2;24,2;18,5;24,2;21,8;19,1;17,5;79;68;71;145;4,2;0;
2011-01-03;18:00;0;928,4;929,7;928,4;1533,8;25,3;17,7;25,3;24,2;18,6;17,5;70;62;63;117;5,1;2,8;
2011-01-03;19:00;0;928,3;928,6;928,2;2107,8;26,3;17,5;26,7;25,3;18,3;17,1;63;57;59;135;7,5;3,9;
2011-01-03;20:00;0;927,9;928,3;927,6;1774;26,3;17,3;26,5;25,3;18,4;17;63;57;58;119;7,7;3,8;
2011-01-03;21:00;,4;928,5;928,5;927,9;488,2;22,3;18,3;26,5;21,5;18,5;16,2;81;58;78;94;9,4;2,8;
2011-01-03;22:00;0;929;929,1;928,5;52,7;20,3;16,8;22,7;20,3;18,5;16,8;82;71;81;157;6,3;3,3;
2011-01-03;23:00;0;929,2;929,3;929;-9999;21,1;17,9;21,1;20,2;18;16,8;86;80;82;120;5,9;3,2;
2011-01-04;00:00;0;929,8;929,9;929,2;-9999;20,6;18,1;21,1;20,6;18,2;17,8;86;82;86;125;5,9;2;
2011-01-04;01:00;0;930,7;930,8;929,8;-9999;21;18,1;21,1;20,4;18,8;18,1;89;83;84;89;6,9;3,9;
2011-01-04;02:00;0;930,5;931;930,5;-9999;19,6;17,2;21;19,6;18,1;17,1;86;81;86;73;9,4;4,5;
2011-01-04;03:00;0;930,1;930,5;930;-9999;18,8;16,8;19,6;18,8;17,3;16,7;89;86;88;75;6,9;3,4;
2011-01-04;04:00;,8;929,3;930,1;929,2;-9999;18;17,2;18,7;17,9;17,2;16,6;95;88;95;78;5,7;2,4;
2011-01-04;05:00;0;928,8;929,3;928,7;-9999;17,9;17;18,1;17,9;17,2;17;95;94;95;84;6,6;3,6;
2011-01-04;06:00;0;928,5;929;928,5;-9999;17,5;16,6;17,9;17,5;17,1;16,6;95;94;94;85;6,3;3,1;
2011-01-04;07:00;0;928,7;928,8;928,3;-9999;17,3;16,4;17,5;17,2;16,6;16,4;95;94;95;122;5,3;3,2;
2011-01-04;08:00;0;929,2;929,2;928,7;-9999;17,7;16,4;17,8;17,3;16,5;16,3;95;92;92;108;4,7;2,5;
2011-01-04;09:00;0;929,8;929,8;929,2;37,8;18,1;16,7;18,1;17,6;16,7;16,4;93;92;92;114;5,3;2,6;
2011-01-04;10:00;0;930,5;930,5;929,7;298,6;19;17,3;19,1;18,1;17,5;16,7;92;90;90;93;5,3;3,1;
2011-01-04;11:00;0;930,8;930,9;930,4;1303,7;21,4;18,2;21,5;19;18,6;17,4;90;82;82;90;5,3;3,2;
2011-01-04;12:00;0;931;931,1;930,8;2332,4;22,5;19,1;22,5;21,3;19,1;17,7;83;78;81;40;5,5;2,9;
2011-01-04;13:00;0;931,1;931,2;931;2901,8;24,3;19,1;24,4;22,3;19,4;18,1;82;69;73;87;5,5;1;
2011-01-04;14:00;0;930,9;931,2;930,9;2744,4;24,8;18,9;25,3;23,6;19,8;18;76;66;70;301;4,9;2,1;
2011-01-04;15:00;0;930,3;930,9;930,3;2817,6;26,2;19;26,2;24,5;19,8;18;72;63;65;292;5,4;1;
2011-01-04;16:00;0;930,1;930,3;930,1;2497,3;25,2;19,7;27,1;24,8;20;17,8;72;59;72;207;4,5;1,3;
2011-01-04;17:00;2,6;930,1;930,1;929,6;769,4;19,9;18,2;25,4;19,9;19,9;18,2;91;67;90;71;7,8;3,3;
2011-01-04;18:00;25,8;929,6;930,3;929,5;276,7;20;19,6;20;18,3;19,6;17,7;98;90;97;189;6,1;2;
2011-01-04;19:00;5,4;928,8;929,7;928,7;1235,2;22,8;20,6;22,8;19,2;20,9;18,8;98;87;87;139;4,6;2,2;
2011-01-04;20:00;0;928,5;928,8;928,4;1981,6;25,2;18,6;25,2;22,8;21,2;18,6;87;67;67;157;4,5;2,2;
2011-01-04;21:00;0;928,4;928,5;928,4;1203,2;25,2;19,8;25,9;25,1;20,3;18,6;73;66;72;150;3,5;1,4;
2011-01-04;22:00;0;928,9;928,9;928,4;358,4;23,7;19,9;25,3;23,7;20;19,2;79;70;79;123;3,8;1,4;
2011-01-04;23:00;0;929,3;929,3;928,9;4,5;22,9;19,6;23,7;22,9;19,9;19,6;82;79;82;125;3,2;1,9;
2011-01-05;00:00;0;929,8;929,8;929,3;-9999;21,5;19,9;22,9;21,5;20;19,6;91;82;91;95;2,9;1,1;
2011-01-05;01:00;0;930,4;930,5;929,8;-9999;21,8;19,3;22,3;21,5;19,9;19,2;91;83;85;112;4,8;2,5;
2011-01-05;02:00;0;931;931,1;930,4;-9999;21,6;19;22,4;21,6;19,3;19;86;82;85;96;5;0;
2011-01-05;03:00;0;931;931,1;930,9;-9999;20,9;18,9;22;20,7;19,1;18,6;89;83;88;128;0;0;
2011-01-05;04:00;0;930,9;931,1;930,9;-9999;21,1;18,8;21,2;20,6;19;18,7;89;86;87;96;0;0;
2011-01-05;05:00;0;930,8;931;930,8;-9999;19,9;18,5;21,3;19,9;18,8;18,3;91;86;91;64;0;0;
2011-01-05;06:00;0;930,8;930,9;930,7;-9999;19,8;18,5;20,5;19,7;18,8;18,3;92;89;92;69;0;0;
2011-01-05;07:00;0;930,9;930,9;930,5;-9999;19,5;18,4;20,2;19,5;19,1;18,4;94;92;94;63;0;0;
2011-01-05;08:00;0;931,2;931,2;930,7;-9999;19,4;18,6;19,5;19,1;18,7;18,3;95;94;95;56;5,3;3,3;
2011-01-05;09:00;0;931,7;931,7;931,1;60,7;19,5;18,7;19,5;19;18,7;18,3;96;95;95;47;6,1;3,6;
2011-01-05;10:00;0;932,4;932,5;931,6;613,6;21;19,5;21;19,5;19,5;18,8;95;91;91;50;6,4;3,6;
2011-01-05;11:00;0;933,1;933,1;932,3;1452;23,2;20,6;23,2;21;20,6;19,3;91;84;85;29;6;2,3;
2011-01-05;12:00;0;933,2;933,3;933,1;2258,4;24,7;20,5;24,9;23,1;21;20;85;76;77;351;6;4;
2011-01-05;13:00;0;933,6;933,6;933,2;2843,2;25,7;20,8;26,1;24,7;21,5;20,1;80;72;74;315;7,2;3,3;
2011-01-05;14:00;0;933,7;933,8;933,6;2429,9;26,6;20,1;27,2;25,5;21,6;19,6;77;66;67;305;5,9;3,5;
2011-01-05;15:00;0;933,3;933,7;933,3;1994,7;27;20,5;27,6;26,2;21,8;19,5;73;65;68;286;5,8;2,4;
2011-01-05;16:00;0;932,8;933,3;932,8;1436,4;26,8;19,6;27,7;26,5;21,3;19,6;70;65;65;252;5,1;2,2;
2011-01-05;17:00;0;932,3;932,8;932,2;3128,6;28,3;19,7;29,2;26,8;21,6;19;67;55;60;268;7,5;3,5;
