REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;881,8;881,8;881;-9999;19,2;18,3;19,4;19,2;18,5;18,3;95;94;95;342;5,8;3,4;
2011-01-01;01:00;0;882,4;882,4;881,7;-9999;19,3;18,2;19,3;19,2;18,4;18,2;95;93;93;334;5,6;2,2;
2011-01-01;02:00;0;882,7;882,7;882,4;-9999;19,1;18,3;19,3;19,1;18,3;18,2;95;93;95;347;5,6;3;
2011-01-01;03:00;6;882,6;882,9;882,6;,3;18,1;17,6;19,1;18,1;18,4;17,6;97;95;96;310;7,9;3,7;
2011-01-01;04:00;3;882;882,6;882;-9999;17,7;17,2;18,2;17,7;17,6;17,1;97;96;96;335;6,7;2,4;
2011-01-01;05:00;2;881,7;882;881,6;-9999;18,2;17,7;18,2;17,7;17,7;17,2;97;96;97;327;4,8;2,6;
2011-01-01;06:00;3,4;881,3;881,7;881,3;-9999;17,8;17,2;18,2;17,7;17,7;17,1;97;96;97;310;6;2,3;
2011-01-01;07:00;0;880,8;881,3;880,8;-9999;18;17,4;18;17,8;17,4;17,2;97;96;96;326;4,7;2;
2011-01-01;08:00;0;880,9;880,9;880,7;-9999;17,9;17,1;18;17,8;17,4;17,1;96;95;96;328;6,7;3,2;
2011-01-01;09:00;0;881,4;881,4;880,9;6,1;17,9;17,3;17,9;17,8;17,3;17,1;96;96;96;330;6,4;2,8;
2011-01-01;10:00;0;881,9;881,9;881,4;271;18,7;18,1;18,7;17,9;18,1;17,3;97;96;97;353;6,3;3,7;
