REGIÃO:;S
UF:;SC
ESTAÇÃO:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,91361111
LONGITUDE:;-49,26749999
ALTITUDE:;86,13
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1003,4;1003,5;1003,1;-9999;22,6;20,2;23,2;22,5;20,7;20,1;87;83;86;23;2,5;,7;
2011-01-01;01:00;0;1003,8;1003,8;1003,4;-9999;22,2;20,3;22,7;22,1;20,4;20;90;86;89;318;1,7;,1;
2011-01-01;02:00;0;1004,1;1004,1;1003,8;-9999;22;20,4;22,3;22;20,4;20,1;91;88;91;20;1,4;,5;
2011-01-01;03:00;0;1003,9;1004,1;1003,9;-9999;21,3;19,9;22,1;21,3;20,4;19,9;92;89;92;53;1,5;,1;
2011-01-01;04:00;0;1003,4;1003,9;1003,4;-9999;20,7;19,8;21,2;20,7;20,3;19,8;95;92;95;238;1,3;,4;
2011-01-01;05:00;0;1002,8;1003,5;1002,8;-9999;19,9;19;20,7;19,9;19,9;19;95;95;95;200;2,6;1,1;
2011-01-01;06:00;0;1002,2;1002,8;1002,2;-9999;19,9;18,9;19,9;19,7;19,1;18,9;95;94;94;179;2,6;1;
2011-01-01;07:00;0;1001,9;1002,2;1001,9;-9999;19,7;18,5;20;19,7;19;18,5;94;93;93;218;2,4;1,3;
2011-01-01;08:00;0;1002,1;1002,1;1001,8;-9999;19,5;18,4;19,7;19,4;18,6;18,3;94;93;93;268;3,2;1,1;
2011-01-01;09:00;0;1002,4;1002,4;1002,1;30,7;19,6;18,4;19,6;19,4;18,4;18,1;93;92;93;243;2,2;,3;
