REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;993,7;993,7;993;-9999;26;22,6;26,8;25,9;23;22,1;84;79;82;166;3,7;1,6;
2011-01-01;01:00;0;994,5;994,5;993,7;-9999;25,5;23;26;25,5;23,3;22,5;86;82;86;278;3,3;,7;
2011-01-01;02:00;0;994,6;994,7;994,5;-9999;25,8;23,4;25,9;25,5;23,6;23,1;88;85;86;228;3;1,4;
2011-01-01;03:00;0;994;994,6;994;-9999;25;22,9;25,9;25;23,6;22,7;88;86;88;232;4,5;1,9;
2011-01-01;04:00;0;994,1;994,2;993,9;-9999;24,5;22,7;25;24,5;22,9;22,6;90;88;90;219;5,3;1,4;
2011-01-01;05:00;0;993,5;994,1;993,5;-9999;24;22,4;24,5;24;22,8;22,4;91;90;91;222;4,5;2,3;
2011-01-01;06:00;0;993,1;993,5;993,1;-9999;24,1;22,3;24,1;23,9;22,4;22,1;91;89;90;271;5,1;1,9;
2011-01-01;07:00;0;993,1;993,2;993,1;-9999;24;22,3;24,1;24;22,3;22,1;90;89;90;187;3,6;1,9;
2011-01-01;08:00;0;993,7;993,7;993,1;-9999;24;22;24;24;22,3;21,8;90;87;89;123;3,2;1,2;
2011-01-01;09:00;2,4;994,8;994,9;993,7;-9999;22,9;21,5;24;22,9;22,2;21,5;92;88;92;91;4,2;2,2;
2011-01-01;10:00;17,8;995,3;995,3;994,8;10,1;21,9;20,8;22,9;21,4;21,5;20,3;94;92;94;160;4,3;1,8;
2011-01-01;11:00;3,4;996,2;996,2;995,3;113,2;22,2;20,9;22,2;21,9;21;20,8;94;92;92;152;3,5;1,4;
2011-01-01;12:00;1,4;996,8;996,8;996,2;381,8;23;21,3;23,1;22,2;21,5;20,8;92;90;90;139;4,6;1,9;
2011-01-01;13:00;,8;996,8;997;996,8;414,3;23;21,4;23,1;22,6;21,6;21;92;89;91;69;4;1,4;
2011-01-01;14:00;,2;996,3;996,8;996,3;545,2;23,6;21,8;23,7;23;21,9;21,3;92;89;90;351;3;1,8;
2011-01-01;15:00;0;995,8;996,3;995,8;1002,7;24,4;21,3;24,5;23,6;22,1;20,8;90;82;83;314;2,6;1,6;
2011-01-01;16:00;0;994,9;995,8;994,9;1147,8;24,4;20,7;24,6;24,2;21,5;20,7;85;80;80;258;3;1;
2011-01-01;17:00;0;993,6;994,9;993,6;799,1;24,6;20,8;24,8;24,2;21,4;20,6;83;79;79;290;2,8;,7;
2011-01-01;18:00;0;992,2;993,6;992,2;893,1;25,2;21,7;25,2;24,6;21,8;20,7;81;78;81;330;2,7;1,8;
2011-01-01;19:00;0;991,5;992,2;991,5;811,2;25,7;22,1;25,8;25;22,2;21,3;82;80;80;334;3,1;2,2;
2011-01-01;20:00;0;991,4;991,5;991,3;952,5;26;21,9;26;25,5;22,4;21,5;82;78;78;342;4,4;2,1;
2011-01-01;21:00;0;991,6;991,6;991,3;655,8;25,6;21,7;26,2;25,4;22,2;21,4;81;76;79;3;3,5;1,7;
2011-01-01;22:00;0;991,9;991,9;991,5;54,6;24,2;21,9;25,6;24,2;21,9;21,4;87;78;87;323;2,5;1,6;
2011-01-01;23:00;0;992,8;992,8;991,9;-9999;24,1;21,8;24,2;24,1;22;21,8;88;87;87;319;2,4;,9;
2011-01-02;00:00;0;993,6;993,6;992,8;-9999;23,9;21,7;24,1;23,9;21,9;21,7;89;87;88;347;1,4;,5;
2011-01-02;01:00;0;993,9;993,9;993,6;-9999;23,7;21,7;24;23,7;21,9;21,6;90;87;89;291;1,5;,9;
2011-01-02;02:00;0;994,1;994,1;993,9;-9999;23,7;22;23,8;23,5;22;21,6;91;88;90;197;1,5;,8;
2011-01-02;03:00;0;993,8;994,1;993,8;-9999;23,4;22,1;23,7;23,4;22,1;22;93;90;93;174;1,3;,5;
2011-01-02;04:00;0;993,4;993,8;993,3;-9999;23,3;21,7;23,4;23,3;22,1;21,7;93;91;91;184;2,1;1;
2011-01-02;05:00;0;992,5;993,4;992,5;-9999;23,2;21,7;23,3;23,1;21,8;21,7;92;91;91;173;2,1;,6;
2011-01-02;06:00;0;992,1;992,5;992,1;-9999;22,7;21,5;23,2;22,7;21,7;21,5;93;91;93;90;1,4;,6;
2011-01-02;07:00;0;992,1;992,1;991,9;-9999;22,3;21,3;22,7;22,2;21,5;21,2;94;93;94;216;2;1;
2011-01-02;08:00;0;992,8;992,8;992,1;-9999;22,3;21,2;22,5;22,3;21,4;21,2;94;94;94;267;3;,7;
