REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;988,3;988,3;987,4;-9999;27,9;24,5;28,2;27,9;24,9;24,5;82;82;82;185;2,1;,6;
2011-01-01;01:00;-9999;989,2;989,2;988,3;-9999;26,7;23;27,9;26,7;24,6;23;83;80;80;91;8,8;5,3;
2011-01-01;02:00;-9999;988,4;989,6;988,4;-9999;25,8;23,4;26,7;25,6;23,4;22,7;87;80;87;90;8,9;3;
2011-01-01;03:00;-9999;989;989,1;988,3;-9999;25,6;23,2;25,8;25,4;23,5;23,1;88;86;86;216;5,1;1,7;
2011-01-01;04:00;-9999;988,2;989,1;988,1;-9999;25,4;23;25,8;25,3;23,3;22,9;87;86;86;220;6,1;4,2;
2011-01-01;05:00;-9999;987,3;988,1;987,3;-9999;25,7;23,1;25,8;25,3;23,3;22,8;87;85;85;191;6,1;1,6;
2011-01-01;06:00;-9999;986,9;987,3;986,9;-9999;25,4;22,9;25,8;25,3;23,3;22,7;87;85;86;185;5,9;3,6;
2011-01-01;07:00;-9999;987,4;987,4;986,8;-9999;25,7;23,2;25,8;25,4;23,3;22,8;86;86;86;154;5,8;2,3;
2011-01-01;08:00;-9999;988,2;988,2;987,4;-9999;25,9;23,5;25,9;25,5;23,5;23;87;85;87;89;4,2;2,2;
2011-01-01;09:00;-9999;989,2;989,2;988,2;-9999;25,8;23,4;26,1;25,8;23,8;23,4;88;87;87;105;5,8;3,8;
