REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21555555
ALTITUDE:;88
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-07-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1001,6;1001,6;1001,3;-9999;23,4;22,7;23,9;23,4;23;22,6;95;95;95;75;2,3;,4;
2011-01-01;01:00;0;1002,2;1002,2;1001,6;-9999;23,3;22,6;23,5;23,1;22,7;22,3;96;95;96;172;1,7;,6;
2011-01-01;02:00;0;1002;1002,2;1002;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;117;,9;,3;
2011-01-01;03:00;0;1001,3;1002;1001,3;-9999;23;22,3;23,2;23;22,5;22,3;96;96;96;233;1,4;,6;
2011-01-01;04:00;0;1000,5;1001,3;1000,5;-9999;23,1;22,4;23,1;22,9;22,5;22,3;96;96;96;228;1,1;,5;
2011-01-01;05:00;,2;1000,2;1000,5;1000,1;-9999;22,9;22,4;23,1;22,9;22,5;22,4;97;96;97;212;1;,5;
2011-01-01;06:00;0;1000;1000,2;1000;-9999;22,5;22;22,9;22,5;22,4;22;97;97;97;203;1;,5;
2011-01-01;07:00;0;1000,1;1000,1;999,9;-9999;22,5;22;22,6;22,4;22,1;21,9;97;97;97;177;,9;,3;
2011-01-01;08:00;0;1000,8;1000,8;1000,2;-9999;22,3;21,8;22,5;22;21,9;21,5;97;97;97;204;1,4;,6;
2011-01-01;09:00;0;1001,3;1001,3;1000,7;118,2;22,7;22,2;22,7;22,1;22,2;21,6;97;97;97;254;1,1;,5;
2011-01-01;10:00;1,2;1001,7;1001,8;1001,3;376,8;23;22,5;23,4;22,7;22,9;22,2;97;97;97;95;2,5;,9;
2011-01-01;11:00;0;1002;1002;1001,7;1058,4;25,4;23,8;25,8;22,9;24,8;22,4;97;91;91;59;2,8;1,4;
2011-01-01;12:00;2,4;1002;1002,1;1002;1447,5;26,9;23,7;26,9;24,3;24,4;22,9;94;80;82;22;4,3;2,1;
2011-01-01;13:00;0;1002,1;1002,2;1002;1020,3;26,3;23;26,9;25,4;23,8;22,7;88;81;82;36;5,9;2,8;
2011-01-01;14:00;0;1001,7;1002,1;1001,7;2273,3;27,7;22;28,1;26,3;23,2;21,7;82;70;71;32;8,2;3,8;
2011-01-01;15:00;0;1001,2;1001,7;1001,2;2526,7;28,5;21;28,8;27,7;22,5;21;72;63;64;35;7;4,2;
2011-01-01;16:00;0;1000,5;1001,3;1000,5;3713,1;29,7;20,9;29,9;28,4;22,1;19,6;67;56;59;38;9,7;4,5;
2011-01-01;17:00;0;999,7;1000,5;999,7;3584,3;29,8;18,8;30,2;29,2;21,3;18,7;61;52;52;38;9,5;4,6;
2011-01-01;18:00;0;999;999,7;999;2807,5;29,8;18,7;30,3;29,5;18,9;16,8;53;45;52;27;8,5;4,4;
2011-01-01;19:00;0;998,5;999;998,5;2149,3;28,9;18,2;29,9;28,9;19,2;16,6;54;46;53;30;8,5;4,4;
2011-01-01;20:00;0;998,7;998,7;998,3;1295,5;28,2;19,3;29,2;28,1;19,5;18,1;59;52;59;38;7,8;2,7;
2011-01-01;21:00;0;999,5;999,5;998,7;288,5;25,1;19,7;28,2;25,1;19,7;18,5;72;56;72;59;6,1;1,1;
2011-01-01;22:00;0;1000,3;1000,3;999,5;-9999;23,4;20,2;25,1;23,4;20,2;19,7;82;72;82;53;3,2;1,1;
2011-01-01;23:00;0;1000,9;1001;1000,3;-9999;21,8;20,4;23,4;21,8;20,9;20,2;92;82;92;69;2;,7;
2011-01-02;00:00;0;1001,3;1001,3;1000,9;-9999;21,5;20,3;22;21,5;20,9;20,3;93;92;93;50;1,7;,7;
2011-01-02;01:00;0;1001,3;1001,4;1001,3;-9999;21,1;20,2;21,7;21,1;20,8;20,1;95;93;95;78;1,4;,5;
2011-01-02;02:00;0;1001,2;1001,3;1001,2;-9999;21;20,3;21,4;20,6;20,6;19,9;96;95;96;249;1,2;,4;
2011-01-02;03:00;0;1000,5;1001,3;1000,5;-9999;21,4;20,7;21,5;20,6;20,8;19,9;96;95;96;345;2,8;,3;
2011-01-02;04:00;,2;999,9;1000,5;999,9;-9999;21,1;20,4;21,6;21,1;20,9;20,4;96;96;96;129;1;,1;
2011-01-02;05:00;0;999,5;999,9;999,5;-9999;20,7;20,1;21,1;20,5;20,5;19,8;96;96;96;274;1;,5;
2011-01-02;06:00;0;999,2;999,5;999,1;-9999;20,1;19,5;20,7;20,1;20,1;19,5;96;96;96;241;1;,4;
2011-01-02;07:00;0;999,3;999,3;999,1;-9999;20,6;20;20,6;20,1;20;19,5;97;96;97;202;1,6;,5;
2011-01-02;08:00;0;999,9;999,9;999,3;-9999;20,7;20,3;20,9;20,6;20,3;20;97;96;97;204;1,6;,6;
2011-01-02;09:00;,2;1000,5;1000,5;999,9;133;21,6;21,2;21,6;20,5;21,2;20;97;97;97;178;1,6;,6;
2011-01-02;10:00;0;1000,7;1000,8;1000,5;757,2;23,6;22,8;23,7;21,5;23,4;21,1;99;95;95;255;1,6;,8;
2011-01-02;11:00;0;1001,1;1001,1;1000,7;1591,9;25,9;22,2;26,2;23,6;23,9;21,9;95;79;80;350;3,3;1,3;
2011-01-02;12:00;0;1001,2;1001,2;1001,1;2652,9;27,8;21,7;28,1;25,9;23,3;21,7;82;69;69;12;5,8;3;
2011-01-02;13:00;0;1000,8;1001,2;1000,8;2201,7;29,3;22,3;29,4;26,6;23,1;21,4;78;65;66;29;6,1;2,2;
2011-01-02;14:00;0;1000,3;1000,8;1000,3;2976,2;29,7;21;29,8;27,8;22,3;19,3;67;55;59;32;8;4,9;
2011-01-02;15:00;0;999,9;1000,3;999,9;3873,3;30,7;20,9;30,8;29,2;21,5;19,2;62;52;56;55;8,3;3,4;
2011-01-02;16:00;0;999,2;999,9;999,2;3768,8;30,5;19,1;31,1;30,2;21,6;19;58;50;51;51;8,3;3,9;
2011-01-02;17:00;0;998,5;999,2;998,5;3349,6;30,1;19,3;31,2;30,1;21;19;56;49;52;51;9,4;3,9;
2011-01-02;18:00;0;997,9;998,5;997,9;2675,6;29,5;20,2;31,2;29,5;21;18;58;47;57;41;9,2;4,3;
2011-01-02;19:00;0;997,6;997,9;997,6;1627,9;29,4;20,4;29,9;28,8;21,4;20,2;63;58;58;41;8,6;3,7;
2011-01-02;20:00;0;997,6;997,6;997,5;1164,6;28;20,6;29,4;28;21;20;64;58;64;40;8,4;3,4;
2011-01-02;21:00;0;998,2;998,2;997,6;197,2;25,8;21,5;28;25,8;21,5;20,4;77;64;77;55;7,4;1,9;
2011-01-02;22:00;0;999;999;998,2;1,3;24,1;21,3;25,8;24,1;21,5;21,3;84;77;84;62;4,5;1,4;
2011-01-02;23:00;0;999,7;999,7;999;-9999;22,9;21,3;24,1;22,9;21,4;21,1;91;84;91;63;2,5;,9;
2011-01-03;00:00;0;1000,6;1000,6;999,7;-9999;22,8;21,7;23,1;22,7;21,7;21,3;93;91;93;22;2;,7;
2011-01-03;01:00;0;1001;1001;1000,6;-9999;22,7;21,7;22,9;22,6;22;21,5;95;93;94;30;1,4;,8;
2011-01-03;02:00;0;1001;1001,1;1000,9;-9999;22,3;21,4;22,7;22,2;21,8;21,4;95;94;95;150;1,4;,4;
2011-01-03;03:00;0;1000,4;1001;1000,4;-9999;21,9;21,1;22,3;21,8;21,5;21;96;95;96;46;1;,7;
2011-01-03;04:00;0;1000;1000,4;1000;-9999;21,7;20,9;22;21,7;21,3;20,9;96;95;96;54;1;,4;
2011-01-03;05:00;0;999,6;1000;999,6;-9999;21,4;20,7;21,7;21,1;20,9;20,4;96;96;96;235;,8;,3;
2011-01-03;06:00;0;999,5;999,6;999,5;-9999;20,8;20,1;21,4;20,8;20,7;20,1;96;96;96;182;1,2;,3;
2011-01-03;07:00;0;999,5;999,5;999,4;-9999;20,5;20;20,8;20,4;20,1;19,8;96;96;96;138;1,4;,7;
2011-01-03;08:00;0;1000;1000;999,5;-9999;20,3;19,7;20,6;20,2;20;19,6;97;96;97;224;1,4;,5;
2011-01-03;09:00;0;1000,7;1000,7;1000;196,9;21,4;21,1;21,5;20,2;21,5;19,7;100;97;98;224;1;,3;
2011-01-03;10:00;0;1001,1;1001,1;1000,7;752;25,7;24,3;25,7;21,4;24,3;21,2;100;92;92;71;1,8;,6;
2011-01-03;11:00;0;1001,3;1001,3;1001,1;1734,8;27,2;23,1;27,2;25,4;24,1;22,6;92;78;78;37;4,9;2,6;
2011-01-03;12:00;0;1001,4;1001,4;1001,3;2429,4;28;21,9;28,4;26,4;23,7;21,7;81;68;70;20;6,4;3,9;
2011-01-03;13:00;0;1001,1;1001,4;1001;2469,2;28,7;22;29,5;27,8;22,8;21,4;71;63;67;50;6,7;2,5;
2011-01-03;14:00;0;1000,5;1001,1;1000,5;3246,5;30,9;21,5;30,9;28,6;23,1;20,7;69;56;57;40;7,2;3,4;
2011-01-03;15:00;0;1000,1;1000,5;1000,1;3553,5;30,2;21,1;31,5;29,7;22,1;20,2;60;54;58;52;8;3,2;
2011-01-03;16:00;0;999,7;1000,1;999,7;3401,3;31;21,8;31,5;29,5;22,3;20,2;61;54;58;58;8,5;4;
2011-01-03;17:00;0;999,1;999,7;999,1;3085,9;30,5;20,6;31,4;29,8;22,3;20,1;60;54;56;50;9,1;3,8;
2011-01-03;18:00;0;998,7;999,1;998,7;2136;29,2;21,1;30,6;28,8;21,5;20,1;62;56;62;31;8,9;4;
2011-01-03;19:00;0;998,8;998,9;998,6;819,6;27,9;21,5;29,2;27,9;21,7;20,5;69;60;68;33;7;3,1;
2011-01-03;20:00;0;998,8;998,8;998,6;524,6;27,1;22,2;27,9;27,1;22,2;21,5;75;68;75;25;6,7;3;
2011-01-03;21:00;0;999,1;999,1;998,8;304,6;26,3;22,1;27,1;26,3;22,6;22,1;78;75;78;50;5,8;2,4;
2011-01-03;22:00;0;999,9;999,9;999,1;3,9;25,1;22,3;26,3;25,1;22,3;22,2;85;78;85;56;5,8;1,4;
2011-01-03;23:00;0;1000,4;1000,4;999,9;-9999;24,2;22,3;25,1;24,2;22,4;22,3;89;85;89;63;2,9;1,1;
2011-01-04;00:00;0;1001,2;1001,2;1000,4;-9999;23,8;22,4;24,2;23,8;22,5;22,3;92;89;92;62;1,9;,9;
2011-01-04;01:00;0;1001,6;1001,6;1001,2;-9999;23,5;22,3;23,9;23,5;22,7;22,2;93;92;93;82;2,4;1;
2011-01-04;02:00;0;1001,5;1001,7;1001,5;-9999;23,5;22,5;23,6;23,3;22,6;22,2;94;93;94;71;2;,6;
2011-01-04;03:00;2,2;1001;1001,5;1001;-9999;23,4;22,5;23,5;23,1;22,5;22,1;95;94;95;41;4;1,7;
2011-01-04;04:00;0;1000,8;1001,1;1000,7;-9999;23,4;22,6;23,6;23,2;22,8;22,3;95;95;95;303;4;,2;
2011-01-04;05:00;0;1000,3;1000,8;1000,3;-9999;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;116;,9;,3;
2011-01-04;06:00;0;1000,3;1000,3;1000,2;-9999;23,2;22,5;23,3;23,1;22,6;22,4;96;95;96;46;1,1;,2;
2011-01-04;07:00;0;1000,3;1000,3;1000,1;-9999;22,9;22,2;23,3;22,8;22,6;22,1;96;96;96;320;1;,6;
