REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;968,7;968,7;968;-9999;24,1;18,2;25,1;24,1;18,2;17,9;70;65;70;154;5,1;,7;
2011-01-01;01:00;0;969,4;969,4;968,7;-9999;23,8;18,2;24,3;23,7;18,4;18,1;72;69;71;203;2,1;0;
2011-01-01;02:00;0;969,3;969,4;969,2;-9999;23,2;18,4;23,8;23,2;18,5;18,3;75;71;75;215;2,4;,9;
2011-01-01;03:00;0;969,1;969,3;969,1;-9999;23,5;18,2;23,5;23,1;18,5;18,2;76;72;72;198;2,8;,7;
2011-01-01;04:00;0;968,3;969,1;968,3;-9999;23,3;18;23,6;22,9;18,5;17,9;76;71;72;172;3;1,9;
2011-01-01;05:00;0;968,2;968,4;968,2;-9999;21,9;18;23,3;21,9;18,7;17,9;81;72;79;207;2,7;0;
2011-01-01;06:00;0;968;968,2;967,8;-9999;21,7;18,8;22,1;21,6;18,9;18;84;78;84;276;2,3;,4;
2011-01-01;07:00;0;967,9;968;967,8;-9999;21,8;18,6;21,8;21,2;18,7;18,4;86;82;82;170;2,7;,1;
2011-01-01;08:00;0;968;968;967,8;-9999;20,9;18,9;22;20,8;19,1;18,6;90;81;89;120;2,5;1,5;
2011-01-01;09:00;0;968,4;968,5;968;-9999;21,4;19,3;21,4;20,8;19,3;18,6;89;86;88;173;2,8;1,3;
2011-01-01;10:00;0;968,5;968,5;968,3;100,1;22;19,7;22,1;21,3;19,7;19,1;88;85;87;160;2,4;1,6;
