REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;964,9;964,9;964,2;-9999;22,9;17;23,9;22,9;17,6;16,9;70;65;69;169;3,2;2,5;
2011-01-01;01:00;0;965,7;965,7;964,8;-9999;22,8;17,9;23;22,6;17,9;17;75;69;74;174;3,3;2,1;
2011-01-01;02:00;0;965,9;966,2;965,7;-9999;23,7;17,6;23,7;22,6;18,2;17,6;76;69;69;177;3,1;1,4;
2011-01-01;03:00;0;965,6;965,9;965,6;-9999;24;17,3;24,9;23,2;17,6;16,9;70;61;66;160;4,5;2,5;
2011-01-01;04:00;0;964,9;965,6;964,9;-9999;23,7;17,4;24,3;23,6;17,4;17,1;68;64;68;161;3,8;2,4;
2011-01-01;05:00;0;964,4;964,9;964,4;-9999;24,8;16,7;24,9;23,6;17,5;16,7;68;60;61;146;5,3;3,1;
2011-01-01;06:00;0;964,7;964,7;964,4;-9999;24,1;17,6;24,9;24,1;17,7;16,7;67;61;67;105;5,3;2,2;
2011-01-01;07:00;0;964,5;964,7;964,5;-9999;23,7;18,4;24,1;23,6;18,4;17,6;72;67;72;99;5,4;3,1;
2011-01-01;08:00;0;964,8;964,8;964,5;-9999;23,5;18,8;23,7;23,2;19,2;18,5;78;72;75;97;6;3;
2011-01-01;09:00;0;965,1;965,1;964,8;3;23;17,1;23,5;23;18,8;17,1;76;69;69;105;7,7;4,2;
2011-01-01;10:00;0;965,4;965,4;965;307,6;23,3;17,7;23,4;22,7;17,7;16,9;72;68;71;110;7,8;3,4;
2011-01-01;11:00;0;965,9;965,9;965,4;1227,4;24,5;16,7;24,5;23,3;17,7;16,5;71;62;62;98;8,9;4,5;
2011-01-01;12:00;0;966;966;965,9;2064,9;25,7;17,2;25,9;24,5;17,8;16,7;63;59;59;110;10,1;5,9;
2011-01-01;13:00;0;966,1;966,3;966;2862,9;26,8;18;26,9;25,2;18,1;16,5;61;56;58;99;10,1;4,8;
2011-01-01;14:00;0;965,7;966,1;965,7;3431,1;28;18,8;28,3;26,7;19,7;17,6;61;55;58;82;9,1;4,3;
2011-01-01;15:00;0;965,4;965,7;965,4;2850,4;27;19,3;28,8;26,9;19,8;18,3;63;56;63;56;9,1;3,4;
2011-01-01;16:00;0;965,1;965,4;965,1;1410,4;27,5;20,1;27,5;25,9;21,3;18,7;74;62;64;85;5,6;2,3;
2011-01-01;17:00;0;964,7;965,1;964,7;2296,9;28,6;20,1;28,7;27,5;20,6;19;65;57;60;80;4,5;1,2;
2011-01-01;18:00;0;963,9;964,7;963,9;2235,6;29;19,3;29,8;28,6;21;19,3;62;54;56;60;4,5;,6;
2011-01-01;19:00;0;962,9;963,9;962,9;1419,8;29;20;30,4;28,8;21,1;19;61;53;58;192;2,8;,3;
2011-01-01;20:00;0;962;962,9;962;984;29;18,9;29,3;28,8;20;18,6;59;53;55;166;3,1;1,9;
2011-01-01;21:00;0;961,7;962;961,7;640,6;28,3;18,8;29,1;28,3;19,6;18,3;57;53;56;163;3,2;2,1;
2011-01-01;22:00;0;962,5;962,5;961,7;181,7;27,6;19,3;28,4;27,6;19,3;18,1;61;54;61;137;3,2;0;
2011-01-01;23:00;0;963,1;963,1;962,5;8,1;25,7;20,5;27,6;25,7;20,8;19,3;74;61;73;176;1,6;,1;
2011-01-02;00:00;0;963,5;963,5;963,1;-9999;25,8;20,7;26,1;25,6;21;20,2;75;71;74;174;3,2;2,4;
2011-01-02;01:00;0;964;964;963,5;-9999;25,4;19,7;26;25,2;20,7;19,7;76;71;71;183;3;1,3;
2011-01-02;02:00;0;964,3;964,3;964,1;-9999;25,8;19,2;25,9;25,2;19,8;19;71;66;67;176;6,1;3,7;
2011-01-02;03:00;0;964,3;964,4;964,2;-9999;24,9;19,8;25,8;24,8;19,8;19,1;73;67;73;164;6,1;2,5;
2011-01-02;04:00;0;963,4;964,3;963,4;-9999;24,3;20,2;24,9;24,3;20,2;19,7;78;73;78;170;4,8;2,9;
2011-01-02;05:00;0;962,9;963,4;962,9;-9999;23,8;20,4;24,3;23,7;20,5;20,2;82;78;82;252;4,7;0;
2011-01-02;06:00;0;962,3;962,9;962,3;-9999;23,6;20,5;23,9;23,3;20,5;20,3;84;81;83;146;4,9;2,6;
2011-01-02;07:00;0;962,5;962,5;962,3;-9999;23,1;20,3;23,6;23,1;20,5;20,3;85;83;84;137;5,7;3,3;
2011-01-02;08:00;0;963;963,1;962,5;-9999;23;19,7;23,2;23;20,3;19,7;84;81;82;96;5,7;3;
2011-01-02;09:00;0;963,4;963,4;963;,1;22,3;19,5;22,9;22,1;19,7;19,5;86;82;84;102;8,4;4,7;
2011-01-02;10:00;0;964;964;963,4;315,9;22,8;19,4;22,8;22;19,5;19,2;85;81;81;99;8,4;4,6;
2011-01-02;11:00;0;964,3;964,3;964;1085;24,1;19,5;24,3;22,8;19,9;19,3;81;75;75;99;8;4,8;
