REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90388888
LONGITUDE:;-37,36694443
ALTITUDE:;36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1006,3;1006,4;1006;-9999;27;21;27,1;26,9;21,5;20,9;72;69;70;66;10,3;5,5;
2011-01-01;01:00;0;1006,5;1006,5;1006,3;-9999;26,9;20,6;27,1;26,8;21,4;20,6;72;68;69;66;10,3;5,4;
2011-01-01;02:00;0;1006,2;1006,6;1006,2;-9999;27;20,7;27,1;26,8;21,3;20,6;70;68;68;79;9,4;6;
2011-01-01;03:00;0;1005,9;1006,3;1005,9;-9999;26,8;21;27;26,8;21,1;20,5;71;67;71;79;9,6;6,1;
2011-01-01;04:00;0;1005,3;1005,9;1005,3;-9999;25,9;21;26,8;25,9;21,1;20,9;74;71;74;99;9,1;3,2;
2011-01-01;05:00;0;1004,9;1005,3;1004,9;-9999;25,2;20,6;25,9;25,2;21,1;20,6;76;74;76;106;6,5;2,1;
2011-01-01;06:00;0;1004,8;1004,9;1004,7;-9999;24,5;20,6;25,2;24,5;20,7;20,5;79;76;79;110;4,9;1,8;
2011-01-01;07:00;0;1005;1005,1;1004,8;-9999;24,1;20,7;24,5;24,1;20,8;20,5;81;79;81;94;4,3;2,2;
2011-01-01;08:00;0;1005,6;1005,6;1005;-9999;23,4;20,7;24,1;23,4;20,8;20,6;84;81;84;124;4,2;1,2;
2011-01-01;09:00;0;1006,3;1006,3;1005,6;93,7;24,1;21,6;24,1;22,5;21,6;20,1;88;84;86;101;2,5;1,5;
2011-01-01;10:00;0;1006,9;1007;1006,3;719,1;26,8;21,6;26,8;24,1;22,1;21,4;86;73;73;103;5,9;3,5;
2011-01-01;11:00;0;1007,1;1007,1;1006,9;1826,5;28,7;20,5;29,1;26,8;21,6;20,5;73;61;61;89;9,7;6,1;
