REGIÃO:;N
UF:;AM
ESTAÇÃO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-2,05638888
LONGITUDE:;-60,02555554
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1004,6;1004,6;1003,6;-9999;25,7;23,3;25,8;25,6;23,6;23,2;88;86;87;154;1,9;0;
2011-01-01;01:00;0;1005,6;1005,6;1004,6;-9999;25,7;23,4;25,7;25,6;23,5;23,2;88;87;87;81;2,4;,4;
2011-01-01;02:00;0;1005,7;1005,8;1005,6;-9999;25,4;22;25,7;25,4;23,4;22;87;80;82;59;3,3;,3;
2011-01-01;03:00;0;1005,9;1005,9;1005,7;-9999;24,9;22,3;25,4;24,8;22,4;22;86;82;86;77;2;0;
2011-01-01;04:00;0;1005,7;1005,9;1005,7;-9999;24,8;22,4;25;24,8;22,5;22,3;87;85;87;76;2,5;,3;
2011-01-01;05:00;0;1005,7;1005,8;1005,6;-9999;24,5;22,5;24,8;24,5;22,5;22,4;88;87;88;149;2;,1;
2011-01-01;06:00;0;1005,1;1005,7;1005,1;-9999;24,1;22,6;24,5;24,1;22,7;22,5;91;88;91;176;1;0;
2011-01-01;07:00;0;1004,4;1005,1;1004,4;-9999;24,1;22,7;24,1;24,1;22,7;22,6;92;91;92;178;0;0;
2011-01-01;08:00;0;1004,4;1004,4;1004,3;-9999;24;22,7;24,1;24;22,7;22,6;93;92;93;174;0;0;
2011-01-01;09:00;0;1005;1005;1004,4;-9999;23,8;22,5;24;23,8;22,7;22,5;93;92;93;165;1;0;
2011-01-01;10:00;0;1005,7;1005,7;1005;2,9;23,8;22,6;23,8;23,7;22,6;22,5;93;93;93;171;,7;0;
2011-01-01;11:00;0;1006,5;1006,5;1005,7;177,5;24,7;23,3;24,7;23,8;23,3;22,6;93;92;92;187;,4;0;
2011-01-01;12:00;0;1007;1007;1006,5;875,5;26;23,1;27,1;24,7;24;22,9;92;80;84;123;2,3;1,3;
2011-01-01;13:00;0;1007,4;1007,4;1007;1575,9;29,3;23,4;29,3;26;23,9;23;85;70;70;83;3,2;,6;
2011-01-01;14:00;0;1007,2;1007,4;1007,2;3385,3;30,3;21,9;31,6;28,7;24,7;21,7;74;58;61;41;4,9;2,2;
2011-01-01;15:00;0;1006,8;1007,2;1006,7;3318;31,4;22,7;31,9;30,3;23,6;21,6;64;58;60;52;5;1,9;
2011-01-01;16:00;0;1005,9;1006,8;1005,9;3525,5;31,6;22,5;31,9;30,7;23,6;21,4;63;56;59;82;4,7;1,6;
2011-01-01;17:00;0;1004,1;1005,9;1004,1;3808,8;31,9;21,5;32,7;31,3;22,9;21,1;59;52;54;17;4,8;1,7;
2011-01-01;18:00;0;1002,4;1004,1;1002,4;3243,3;31,8;23,3;32,9;31,5;24,4;20,8;63;50;61;266;4,8;2,3;
2011-01-01;19:00;0;1001,7;1002,4;1001,7;2135,9;30,8;22,6;32;30,5;24;22,1;67;58;62;266;4,6;1,5;
2011-01-01;20:00;0;1001,6;1001,7;1001,4;1007,4;30,7;22,3;30,8;30,3;23;21,7;64;60;61;249;3,2;,4;
2011-01-01;21:00;0;1002,4;1002,4;1001,6;495,2;29,9;23,1;30,8;29,9;23,4;21,9;68;60;67;174;2,4;,1;
2011-01-01;22:00;,2;1003,1;1003,2;1002,4;113,1;27;22;29,9;26,9;23,2;21,7;74;66;74;105;7,3;1,9;
2011-01-01;23:00;0;1004,7;1004,7;1003,1;6,5;25,6;22,9;27;25,6;22,9;21,7;85;74;85;48;5,3;1,7;
2011-01-02;00:00;0;1005,5;1005,5;1004,7;-9999;24,8;23;25,7;24,8;23,2;22,9;90;85;89;51;6,2;1,5;
2011-01-02;01:00;,6;1006,4;1006,5;1005,5;-9999;24,6;23,1;24,9;24,6;23,1;22,9;91;89;91;71;3,6;,3;
