REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;975,2;975,2;974,8;-9999;26;20,6;26,4;26;20,8;20,2;73;69;72;196;1,6;,9;
2011-01-01;01:00;0;975,5;975,5;975,1;-9999;26;20,3;26,2;25,9;20,8;20,2;74;70;71;209;1,6;,8;
2011-01-01;02:00;0;975,2;975,5;975,2;-9999;25,3;20,1;26;25,3;20,7;20,1;74;71;73;190;1,8;1,2;
2011-01-01;03:00;0;974,6;975,2;974,6;-9999;24,9;20;25,3;24,8;20,3;19,9;75;73;74;209;1,8;1,1;
2011-01-01;04:00;0;974,2;974,6;974,1;-9999;24,5;20,5;24,9;24,4;20,5;19,8;79;74;79;231;1,8;,9;
2011-01-01;05:00;0;974,1;974,2;974,1;-9999;24,4;21;24,6;24,4;21;20,6;82;79;82;193;3,1;1,4;
2011-01-01;06:00;0;973,8;974,2;973,8;-9999;24;21,2;24,4;24;21,2;21;84;82;84;194;3,3;1,3;
2011-01-01;07:00;0;974,4;974,4;973,8;-9999;23,6;20,8;24,1;23,6;21,3;20,8;85;83;84;331;3,9;1,6;
2011-01-01;08:00;0;975,1;975,1;974,4;-9999;23,1;20,7;23,6;22,8;20,7;20,4;87;84;86;320;3,9;1,9;
2011-01-01;09:00;,2;975,9;975,9;975,1;4,6;22,9;21,3;23,2;22,9;21,3;20,7;91;86;91;335;4,1;1,7;
2011-01-01;10:00;0;976,6;976,6;975,9;161,9;23,5;22;23,5;22,9;22;21,2;93;90;91;74;2,8;,7;
2011-01-01;11:00;0;976,8;976,9;976,6;538,9;24,2;21,5;24,3;23,5;22,1;21,4;91;84;85;348;2,8;1,7;
2011-01-01;12:00;0;977,1;977,1;976,7;1900;26,5;21,3;27;24,2;22,4;21,3;86;72;73;102;3,9;2,1;
2011-01-01;13:00;0;976,8;977,2;976,8;2746,7;28,7;19,4;29,3;26,4;22,1;19,3;76;55;57;38;5,7;1,7;
2011-01-01;14:00;0;976,5;976,9;976,5;3193,5;29,2;17;30,2;28,3;20,1;17;61;48;48;76;6,4;2,4;
2011-01-01;15:00;0;976,2;976,5;976,2;1678,9;29,4;18,5;29,5;28,6;19,4;16,9;56;47;52;101;6,2;2,2;
2011-01-01;16:00;0;975,4;976,2;975,4;1347,4;28,5;18,7;29,3;28,4;19;17,9;56;51;56;70;5,1;2;
2011-01-01;17:00;0;974,4;975,4;974,4;1169,8;28,8;18,3;29;28,4;19,6;18,2;57;53;53;101;4,3;1,5;
2011-01-01;18:00;0;973,6;974,4;973,6;1275,5;28,7;19,2;29;28,6;20,2;18,3;59;53;56;123;3,7;1,3;
2011-01-01;19:00;0;972,9;973,6;972,9;1202,7;29;19,4;29,4;28,6;19,6;18,5;57;53;56;183;2,5;,9;
2011-01-01;20:00;0;973,2;973,2;972,9;497,1;28;20,6;29,1;28;20,6;18,9;64;55;64;189;3,4;1,5;
2011-01-01;21:00;0;973,8;973,8;973,2;189,2;26,6;21,2;28;26,6;21,4;20,5;72;64;72;205;5,2;1,8;
2011-01-01;22:00;0;974,2;974,2;973,8;-9999;25,6;21,1;26,6;25,6;21,3;20,8;76;72;76;150;3,7;1,3;
2011-01-01;23:00;0;974,6;974,6;974,1;-9999;25;20,7;25,6;25;21,1;20,7;78;76;77;224;2,5;1,3;
2011-01-02;00:00;0;975;975;974,6;-9999;24,7;20,7;25;24,7;20,9;20,6;79;77;78;239;2,3;1,1;
2011-01-02;01:00;0;975,1;975,2;975;-9999;24,1;20,8;24,8;24,1;20,8;20,5;82;77;82;269;2,2;,7;
2011-01-02;02:00;0;975,2;975,3;975,1;-9999;23,3;20,7;24,1;23,3;21,1;20,7;85;82;85;166;1,3;,3;
2011-01-02;03:00;0;974,4;975,2;974,4;-9999;23,2;21,1;23,6;23,2;21,2;20,7;88;85;88;192;1,8;,7;
2011-01-02;04:00;0;973,8;974,4;973,8;-9999;22,5;21,3;23,2;22,5;21,4;21,1;93;88;93;196;2,3;1,1;
2011-01-02;05:00;0;973,4;973,8;973,3;-9999;22,2;21,2;22,5;22,2;21,3;21,2;94;93;94;175;2,6;1,5;
2011-01-02;06:00;0;973,2;973,4;973,1;-9999;21,9;21;22,2;21,9;21,2;21;95;94;95;178;2,7;1,5;
2011-01-02;07:00;0;973,3;973,3;973;-9999;21,3;20,4;21,9;21,3;21;20,4;95;95;95;278;2,8;,4;
2011-01-02;08:00;0;973,8;973,9;973,3;-9999;21,4;20,8;21,7;21;21;20,2;96;95;96;18;4,5;1,4;
2011-01-02;09:00;0;974,7;974,7;973,8;9,9;21,4;20,7;21,5;21,3;20,8;20,6;96;96;96;351;2,9;1,1;
2011-01-02;10:00;0;975,4;975,4;974,6;401,9;23,3;22,1;23,3;21,3;22,1;20,7;96;93;93;306;2,3;,9;
2011-01-02;11:00;0;975,9;975,9;975,4;1392,9;25,7;21,6;26,2;23,3;22,8;21,5;93;78;78;343;4,7;2,2;
2011-01-02;12:00;0;976,4;976,4;975,9;1379,4;26,7;21,3;27,1;25,7;21,9;20,7;79;70;72;340;4,3;2;
2011-01-02;13:00;0;976,2;976,5;976,2;1383,9;27,5;21,3;27,6;26,7;21,5;20,6;72;67;69;341;3,8;,6;
2011-01-02;14:00;0;976;976,3;976;1621,7;26,1;20,9;28,5;26,1;21,9;20,3;73;63;73;181;4,2;1,9;
2011-01-02;15:00;2;975,9;976,2;975,8;457,7;23,1;21,7;26,8;23,1;21,7;20,7;92;72;92;234;7,2;2,5;
2011-01-02;16:00;,2;975;975,9;975;1059,3;25,4;22,1;25,4;23;22,8;21,6;93;82;82;256;4,6;1,5;
