REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;NOVA FRIBURGO
CODIGO (WMO):;A624
LATITUDE:;-22,33305554
LONGITUDE:;-42,67722221
ALTITUDE:;1046
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,2;894;894;893,6;-9999;17,8;16,8;18;17,7;17,1;16,8;96;94;94;4;3,3;1,7;
2011-01-01;01:00;,4;894;894;893,9;-9999;17,8;16,9;17,8;17,5;16,9;16,7;95;94;95;342;3,3;2;
2011-01-01;02:00;,4;893,9;894,1;893,9;-9999;17,7;16,8;18,1;17,7;17;16,7;95;93;94;7;4,2;1,5;
2011-01-01;03:00;0;893,6;893,9;893,6;-9999;17,5;17;17,7;17,5;17;16,7;97;94;97;93;3,3;,9;
2011-01-01;04:00;2,2;892,9;893,6;892,9;-9999;17,6;17;17,8;17,5;17,2;16,9;97;96;96;30;3,5;1,3;
2011-01-01;05:00;4,2;892,7;892,9;892,7;-9999;17,7;16,9;17,9;17,6;17,2;16,9;96;95;95;67;7,2;2,2;
2011-01-01;06:00;2;892,5;892,7;892,4;-9999;17,7;16,8;17,7;17,5;16,9;16,7;95;94;95;51;6;2,7;
2011-01-01;07:00;1;892,6;892,6;892,5;-9999;17,7;16,7;17,8;17,6;16,8;16,6;94;93;94;59;8,4;2,9;
2011-01-01;08:00;,2;892,8;892,8;892,5;-9999;17,8;16,8;17,9;17,7;16,8;16,6;94;93;94;59;8,2;3;
2011-01-01;09:00;1;893,2;893,3;892,8;16,3;17,8;16,4;17,8;17,7;16,8;16,4;94;92;92;45;8,4;4,1;
2011-01-01;10:00;1,6;893,8;893,8;893,2;70;17,8;16;17,8;17,5;16,6;16;94;90;90;38;8,2;3,9;
2011-01-01;11:00;,2;893,9;893,9;893,7;198,5;18,2;16;18,3;17,6;16,3;16;90;86;87;22;10,6;4,8;
2011-01-01;12:00;,6;894,2;894,2;893,9;237;17,9;16,7;18,3;17,8;16,8;16;93;87;93;45;9,9;2,4;
2011-01-01;13:00;1;894,2;894,3;894,1;597;18,5;17,3;18,5;17,9;17,4;16,7;94;92;93;65;7,6;3;
2011-01-01;14:00;1;893,6;894,2;893,6;1283,2;19;17,8;19,3;18,4;18,1;16,9;93;90;92;61;10;3,2;
2011-01-01;15:00;4,8;893,4;893,6;893,4;821,8;18,7;17,5;19,1;18,4;18;17,3;94;92;93;56;8,8;3;
2011-01-01;16:00;2,4;893,2;893,4;893,1;1003,6;18,9;17,5;19,3;18,7;18,2;17,3;94;91;92;56;9,2;3,6;
2011-01-01;17:00;2,6;892,6;893,2;892,5;792,9;18,6;17,3;18,9;18,6;17,6;16,8;93;89;92;55;9,2;3,8;
2011-01-01;18:00;,6;892,2;892,6;892,1;342,5;18,8;16,5;18,9;18,5;17,3;16,5;93;86;86;59;11;4;
2011-01-01;19:00;,4;891,8;892,2;891,8;264,8;18,2;16,7;18,8;18,2;16,9;16,5;92;86;91;54;11;3,5;
2011-01-01;20:00;,4;891,7;891,8;891,6;134,1;18,3;16,8;18,4;18,1;16,9;16,7;92;90;91;33;7,9;3,1;
2011-01-01;21:00;0;892,1;892,1;891,7;121;18,2;17,2;18,6;18,2;17,2;16,8;93;89;93;64;7,6;1,9;
2011-01-01;22:00;,2;892,4;892,4;892;6,2;18,3;17;18,4;18,2;17,2;17;94;91;92;61;7;2,4;
2011-01-01;23:00;2,4;892,5;892,6;892,4;-9999;18;17,1;18,4;17,9;17,2;17;95;92;95;53;8;2,8;
2011-01-02;00:00;1,4;893,2;893,2;892,5;-9999;17,9;16,9;18,4;17,9;17,3;16,9;95;93;94;59;8;2,9;
2011-01-02;01:00;1;893,5;893,5;893,2;-9999;18,1;16,7;18,2;17,8;16,9;16,7;94;91;91;49;7,9;3,4;
2011-01-02;02:00;1,6;893,2;893,6;893,2;-9999;17,9;16,5;18,1;17,7;16,7;16,5;93;91;91;46;8,1;3,9;
2011-01-02;03:00;,2;892,5;893,2;892,5;-9999;18,1;16,4;18,4;17,9;16,6;16,2;92;87;90;47;10,9;3,9;
2011-01-02;04:00;0;892;892,5;892;,8;18;16,3;18,2;18;16,5;16,3;91;89;90;36;9,6;3,2;
2011-01-02;05:00;0;891,6;892;891,6;,8;17,9;16,4;18,1;17,8;16,4;16,2;92;89;91;66;7,2;2,5;
2011-01-02;06:00;0;891,4;891,6;891,4;-9999;18;16,3;18,1;17,7;16,4;16,2;92;89;90;57;7,6;3,4;
2011-01-02;07:00;,2;891,3;891,5;891,2;-9999;18;16,5;18,1;17,9;16,5;16,3;91;89;91;50;8,5;3,6;
