REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;966,2;966,2;965,3;-9999;22,6;21,6;22,7;22,6;21,7;21,6;94;94;94;287;3,1;1,9;
2011-01-01;01:00;0;966,6;966,6;966,2;-9999;22,7;21,7;22,7;22,6;21,8;21,6;94;94;94;273;2,9;1,8;
2011-01-01;02:00;0;966,9;966,9;966,6;-9999;22,5;21,5;22,7;22,5;21,8;21,5;94;94;94;247;3,9;1,7;
2011-01-01;03:00;0;966,7;967;966,7;-9999;22,4;21,4;22,6;22,4;21,5;21,4;94;94;94;287;2,8;1,9;
2011-01-01;04:00;0;966,4;966,7;966,4;-9999;22,2;21,3;22,4;22,2;21,4;21,2;94;94;94;305;4;2;
2011-01-01;05:00;0;966;966,4;966;-9999;22,3;21,2;22,4;22,2;21,3;21,2;94;93;93;285;5,8;4;
2011-01-01;06:00;1;965,4;966;965,4;-9999;22,1;21,1;22,3;22,1;21,2;21,1;94;93;94;273;6,8;4,5;
2011-01-01;07:00;2,8;965,1;965,4;965,1;-9999;21,5;20,6;22,1;21,5;21,2;20,6;94;92;94;272;10,6;5,3;
2011-01-01;08:00;,6;965,1;965,1;965;-9999;21,6;20,6;21,7;21,5;20,8;20,6;95;94;94;271;7,6;5,6;
2011-01-01;09:00;,2;965,6;965,6;965,1;-9999;21,4;20,5;21,6;21,4;20,6;20,5;94;94;94;268;8,4;4,7;
2011-01-01;10:00;0;966,2;966,2;965,6;34,1;21,7;20,7;21,7;21,4;20,7;20,5;95;94;94;284;6,3;3,7;
2011-01-01;11:00;0;966,8;966,8;966,2;180,2;22,1;20,9;22,1;21,7;21;20,7;94;93;93;273;7;4,8;
2011-01-01;12:00;,2;967,2;967,3;966,7;348,2;22,3;21,1;22,4;22;21,3;20,9;93;93;93;269;10,5;6,4;
2011-01-01;13:00;0;967,8;967,8;967,2;874,7;23,1;21;23,2;22,3;21,3;20,7;93;88;88;266;10,5;5;
2011-01-01;14:00;0;967,6;967,8;967,6;928,7;23,9;21,2;23,9;23;21,4;20,8;89;84;85;274;8,3;5,8;
2011-01-01;15:00;0;966,9;967,6;966,9;2104,8;25,7;21,4;26;23,9;22,4;21;86;75;77;257;9;6,3;
2011-01-01;16:00;0;966,3;966,9;966,3;1588,8;26,2;20,9;26,5;25,7;22,1;20,4;77;71;73;251;9,8;5,9;
2011-01-01;17:00;0;965,2;966,3;965,2;2185,1;27;20,6;27,1;25,3;21,5;19,7;75;68;68;253;12,8;6,4;
2011-01-01;18:00;0;964;965,2;964;1476,2;25,9;21;27,4;25,9;21,4;19,8;76;65;74;251;11,4;4,5;
2011-01-01;19:00;0;962,9;964;962,9;1171,8;26,4;20,7;26,7;25,5;21,9;20,4;77;69;71;252;10,3;6,3;
2011-01-01;20:00;0;962,5;962,9;962,5;711,7;26;21,2;26,5;25,8;21,6;20,2;75;70;75;258;9,3;5,5;
2011-01-01;21:00;0;963;963;962,5;519,9;25,6;21;26;25,5;21,4;20,5;76;73;76;259;8,5;5,1;
2011-01-01;22:00;0;963,7;963,7;963;205,3;24,3;20,4;25,6;24,3;21,1;20,2;79;74;79;251;9,1;4,4;
2011-01-01;23:00;0;964,5;964,5;963,7;-9999;23,3;21,1;24,3;23,3;21,1;20,4;88;79;88;276;6,6;,8;
2011-01-02;00:00;0;965,2;965,2;964,5;-9999;23,2;21,4;23,4;23,2;21,4;21,1;89;87;89;261;1,6;1,1;
2011-01-02;01:00;0;965,9;965,9;965,2;-9999;23,1;21,4;23,3;23,1;21,4;21,3;90;88;90;284;2,7;2,2;
2011-01-02;02:00;1;966,3;966,4;965,9;-9999;22,5;21;23,2;22,5;21,4;20,9;91;88;91;245;7,3;4;
2011-01-02;03:00;,6;966;966,4;966;-9999;22,1;21;22,5;22,1;21,1;21;94;91;94;271;5,8;2,4;
2011-01-02;04:00;7,6;965,6;966,4;965,6;-9999;21,8;20,9;22,1;21,7;21,1;20,8;95;94;95;268;5,4;3,8;
2011-01-02;05:00;2,6;964,9;965,6;964,9;-9999;21,8;20,8;21,9;21,7;21;20,8;95;94;94;262;8,1;3,3;
2011-01-02;06:00;,8;964,2;964,9;964,2;-9999;21,7;20,9;21,8;21,6;20,9;20,7;95;94;95;290;5,2;2,7;
2011-01-02;07:00;,2;964;964,2;964;-9999;21,9;21,1;21,9;21,6;21,1;20,8;95;95;95;294;4,8;3;
2011-01-02;08:00;3,4;964;964,1;964;-9999;22;21,1;22;21,9;21,2;21,1;95;95;95;286;6,1;3,4;
2011-01-02;09:00;2;964,5;964,5;964;-9999;21,8;20,8;22;21,8;21,2;20,8;95;94;94;275;13,7;8,2;
2011-01-02;10:00;2,8;965,3;965,3;964,5;10,6;21,9;20,9;21,9;21,5;20,9;20,4;95;94;95;263;13,7;4,3;
