REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;755
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;925,1;925,1;924,5;-9999;22,3;19,7;22,5;22,3;20;19,7;86;85;85;149;4,3;,9;
2011-01-01;01:00;0;925,5;925,6;925,1;-9999;21,5;19,9;22,4;21,5;19,9;19,7;91;85;91;198;2,3;1,5;
2011-01-01;02:00;0;925,2;925,6;925,2;-9999;21,4;20,1;21,6;21,4;20,2;19,9;93;91;93;162;2,5;1,5;
2011-01-01;03:00;0;925;925,2;924,9;-9999;21,3;20,1;21,4;21,2;20,1;20,1;93;93;93;176;3,5;2,3;
2011-01-01;04:00;0;924,3;925;924,3;-9999;20,9;19,7;21,3;20,9;20,1;19,7;93;93;93;159;3,5;1,8;
2011-01-01;05:00;0;924;924,3;924;-9999;20,7;19,4;20,9;20,7;19,7;19,4;93;92;92;176;4,3;2,7;
2011-01-01;06:00;,2;923,7;924;923,7;-9999;20,7;19,3;20,8;20,7;19,4;19,3;92;92;92;153;4,5;2,1;
2011-01-01;07:00;0;923,9;923,9;923,6;-9999;20,7;19,2;20,8;20,7;19,3;19,2;92;91;91;134;4,7;2,1;
2011-01-01;08:00;0;924,6;924,6;923,8;-9999;20,3;18,2;20,7;20,3;19,2;18,2;91;87;88;128;4,9;1,4;
2011-01-01;09:00;0;925,4;925,4;924,6;40,1;20,1;18,2;20,3;19,9;18,2;18;89;88;89;154;3,1;1,3;
