REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1003,6;1003,7;1003,5;-9999;27;22,6;27,1;27;22,7;22,6;77;77;77;38;-9999;0;
2011-01-01;01:00;0;1004,2;1004,2;1003,6;-9999;26,7;22,7;27;26,7;22,7;22,5;79;77;79;39;10;0;
2011-01-01;02:00;0;1004,5;1004,5;1004,1;-9999;26,5;22,8;26,8;26,5;22,8;22,6;80;78;80;44;0;0;
2011-01-01;03:00;0;1004,1;1004,5;1004,1;-9999;26,4;23;26,6;26,4;23,1;22,8;82;80;82;78;0;0;
2011-01-01;04:00;0;1003,7;1004,2;1003,7;-9999;26,2;23;26,4;26,2;23,1;22,9;83;81;83;84;0;0;
2011-01-01;05:00;0;1003,2;1003,7;1003,2;-9999;25;22,8;26,2;25;23,1;22,7;87;83;87;156;0;0;
2011-01-01;06:00;0;1002,8;1003,2;1002,8;-9999;24,6;22,6;25;24,6;22,8;22,6;89;87;89;138;0;0;
2011-01-01;07:00;0;1002,8;1003;1002,7;-9999;24,4;22,7;24,6;24,2;22,7;22,4;90;89;90;116;0;0;
2011-01-01;08:00;0;1003,5;1003,5;1002,8;-9999;23,9;22,3;24,5;23,9;22,7;22,3;91;89;91;157;0;0;
2011-01-01;09:00;0;1003,9;1003,9;1003,5;-9999;23,6;22,2;23,9;23,6;22,3;22,1;92;91;92;167;0;0;
