REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;-9999;918;918;917;-9999;22,2;18,9;22,2;21,9;19;18,9;84;82;82;12;3,6;1,3;
2011-01-01;01:00;-9999;918,6;918,7;918;-9999;21,4;19,7;22,5;21,4;19,7;18,4;90;78;90;44;4,5;1,9;
2011-01-01;02:00;-9999;918,9;918,9;918,6;-9999;21;19,5;21,3;20,8;19,7;19,5;93;90;91;39;5,1;2,6;
2011-01-01;03:00;-9999;918,8;919;918,6;-9999;19,2;18,5;21;19,2;19,4;18,5;96;90;96;345;6,8;2,9;
2011-01-01;04:00;-9999;918,2;918,9;918,2;-9999;19,4;18,6;19,4;19,2;18,7;18,5;96;95;96;345;8;2,5;
2011-01-01;05:00;-9999;917,6;918,2;917,6;-9999;19,3;18,4;19,4;19,3;18,7;18,4;96;95;95;4;6,7;2,4;
2011-01-01;06:00;-9999;917,4;917,6;917,4;-9999;19,2;18,3;19,3;19,2;18,5;18,3;95;95;95;359;6,4;2,4;
2011-01-01;07:00;-9999;917,1;917,4;917,1;-9999;19,1;18;19,2;19,1;18,3;18;95;93;93;359;6,8;3;
2011-01-01;08:00;-9999;917,3;917,3;917,1;0;19,1;17,8;19,1;19;18;17,7;94;92;92;360;8,5;2,9;
2011-01-01;09:00;-9999;917,9;917,9;917,3;12,1;19;17,8;19,1;19;17,9;17,7;93;92;92;355;7,9;2,9;
2011-01-01;10:00;-9999;918,3;918,3;917,8;183,5;19,4;18;19,4;19;18,1;17,7;93;92;92;360;7,8;2,2;
2011-01-01;11:00;-9999;918,6;918,6;918,3;658,3;20,1;18,3;20,2;19,4;18,4;18;92;89;90;358;8,4;3,4;
2011-01-01;12:00;-9999;918,9;919;918,5;1021,5;20,3;18,5;20,5;20;18,7;18,3;91;88;90;347;8,4;3,6;
2011-01-01;13:00;-9999;919,3;919,3;918,8;953;20,1;18,9;20,7;20,1;19,4;18,4;93;88;93;341;8,5;3,5;
2011-01-01;14:00;-9999;918,9;919,5;918,9;1614,7;22,1;19,2;22,2;20;19,8;18,8;94;83;84;335;8,9;3,9;
2011-01-01;15:00;-9999;918,4;919;918,4;2287,9;22,5;19,3;22,6;21,1;19,8;18,6;88;81;82;328;9,4;3,7;
2011-01-01;16:00;-9999;917,4;918,3;917,4;2900,1;23,4;19;24,1;22,3;20,2;18,7;83;74;76;338;9,3;4,5;
2011-01-01;17:00;-9999;916,3;917,5;916,3;2626,6;23,7;19,4;23,8;22,7;19,8;18,7;83;75;77;336;10,2;4,5;
2011-01-01;18:00;-9999;915,7;916,3;915,6;2280,9;22,8;19,2;24,8;22,6;20,1;18,3;80;73;80;311;10,8;3,9;
2011-01-01;19:00;-9999;915,2;915,7;915,2;1388;22,8;19,1;23,8;22,5;19,5;18,6;81;75;80;313;8,8;3,6;
2011-01-01;20:00;-9999;915,2;915,2;915,1;680,8;22,1;19;22,9;22,1;19,3;18,5;83;77;83;317;7,3;2,4;
