REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;972,3;972,3;971,9;0;24,8;18,4;25,5;24,8;19,6;18,4;72;67;68;90;9,6;4,9;
2011-01-01;01:00;0;972,8;972,8;972,3;0;23,9;19,5;24,8;23,8;19,5;18,4;77;68;77;87;9,3;3,5;
2011-01-01;02:00;0;972,5;972,9;972,5;0;23,3;20,2;23,9;23,3;20,2;19,5;82;77;82;100;7,4;4,1;
2011-01-01;03:00;0;972,1;972,5;972,1;0;23;20,3;23,3;23;20,3;20,2;85;82;85;90;7,3;3,8;
2011-01-01;04:00;0;971,4;972,1;971,4;0;22,9;20,1;23;22,9;20,3;20,1;85;84;84;94;7,3;3,4;
2011-01-01;05:00;0;971,2;971,4;971,2;0;23;20,3;23,1;22,9;20,3;20,1;85;84;85;89;7;2,8;
2011-01-01;06:00;0;971,2;971,2;971,1;0;23;20,4;23;22,9;20,4;20,2;86;84;86;82;7,1;2,9;
2011-01-01;07:00;0;971,4;971,4;971,2;0;22,9;20,4;23;22,8;20,4;20,2;86;85;85;85;7,6;3,1;
2011-01-01;08:00;0;971,8;971,8;971,4;0;22,7;20,4;22,9;22,7;20,5;20,3;87;85;87;108;5,9;2;
2011-01-01;09:00;0;972,9;972,9;971,8;101,6;22,9;20,6;22,9;22,6;20,6;20,4;88;87;87;97;4,5;2,2;
2011-01-01;10:00;0;973,4;973,5;972,9;651,5;23,9;20,5;24,6;22,9;21,4;20,5;87;81;82;98;6,2;3,2;
2011-01-01;11:00;0;973,4;973,5;973,4;1470;26,2;20,8;26,4;23,8;21,3;20,3;83;70;72;103;6,5;3,4;
2011-01-01;12:00;0;973,4;973,5;973,2;2729,8;27,2;19,8;27,8;26,2;21,2;18,9;72;62;64;110;8,9;3,1;
2011-01-01;13:00;0;973,2;973,5;973,2;2034;28,1;17,8;28,5;27,1;19,9;17,6;64;52;53;97;7,1;3,9;
2011-01-01;14:00;0;972,6;973,2;972,6;2700,3;30,4;15,4;31,3;28;18;15,4;54;39;40;100;7,2;4;
2011-01-01;15:00;0;971,8;972,6;971,8;3261,3;31,1;14,2;31,6;30,1;16,8;14;43;35;36;93;8,2;4,3;
2011-01-01;16:00;0;970,8;971,8;970,8;3120,2;32,5;15;32,5;30,7;15,7;13,3;40;33;35;72;7,7;2,8;
2011-01-01;17:00;0;969,6;970,8;969,6;1971,1;31,9;13,7;33,3;31,3;15;12,7;35;30;33;79;6,5;2,7;
2011-01-01;18:00;0;969,1;969,6;969;1806,7;32,6;14,5;32,8;31,5;14,9;12,6;36;31;34;84;6,7;3,2;
2011-01-01;19:00;0;968,8;969,1;968,8;897,2;30;16,2;32,6;29,9;16,6;14,3;44;34;43;109;9;3,9;
2011-01-01;20:00;0;969,3;969,3;968,8;645,9;28,9;17,1;30;28,9;17,4;16,1;50;43;49;106;10,1;4;
2011-01-01;21:00;0;970,1;970,1;969,3;155,5;27,3;17;28,9;27,3;17,4;16,9;54;49;53;106;9,9;4,4;
2011-01-01;22:00;0;970,6;970,6;970;0;26,3;16,9;27,4;26,3;16,9;16,7;56;53;56;112;9;3,3;
2011-01-01;23:00;0;971,6;971,6;970,6;0;25,3;17,3;26,3;25,3;17,4;16,9;61;56;61;105;8,1;4;
2011-01-02;00:00;0;972,3;972,3;971,6;0;24,3;18,1;25,3;24,3;18,1;17,3;68;61;68;100;8,6;3,9;
2011-01-02;01:00;0;972,3;972,4;972,3;0;23,4;19,3;24,3;23,4;19,3;18,2;78;68;78;96;8,4;3,9;
2011-01-02;02:00;0;972;972,4;972;0;23,1;20,1;23,4;23;20,1;19,3;83;78;83;94;9,2;4,5;
2011-01-02;03:00;0;971,5;972;971,5;0;22,9;20,3;23,1;22,8;20,3;20,1;86;83;86;94;8,7;3,6;
2011-01-02;04:00;0;971;971,5;971;0;22,9;20,3;22,9;22,8;20,4;20,3;86;85;86;92;8,5;3,8;
2011-01-02;05:00;0;970,7;971;970,7;0;22,7;20;22,9;22,6;20,3;20;86;85;85;93;7,6;3,3;
2011-01-02;06:00;0;970,5;970,7;970,5;0;22,3;20,2;22,7;22,3;20,3;20;88;85;88;92;7,8;3;
